datetime,count
2011-01-29 02:00:00,13.716103333872743
2011-01-29 03:00:00,6.0136583075336025
2011-01-29 04:00:00,2.0741667932778696
2011-01-29 06:00:00,3.6318141059785
2011-01-29 07:00:00,12.642571166435168
2011-01-29 08:00:00,33.64526703381833
2011-01-29 09:00:00,51.983102602346555
2011-01-29 10:00:00,59.303172495726734
2011-01-29 11:00:00,63.897445998292966
2011-01-29 12:00:00,75.73646096566259
2011-01-29 13:00:00,77.07634145494924
2011-01-29 14:00:00,74.04151970335298
2011-01-29 15:00:00,75.12969837819996
2011-01-29 16:00:00,82.7549967625375
2011-01-29 17:00:00,80.75959107212121
2011-01-29 18:00:00,74.04710373197524
2011-01-29 19:00:00,57.20671571674478
2011-01-29 20:00:00,47.03110686374951
2011-01-29 21:00:00,35.19302764683993
2011-01-29 22:00:00,31.252501016913367
2011-01-29 23:00:00,25.019142020878956
2011-01-30 00:00:00,28.518279007668283
2011-01-30 01:00:00,22.225410756773854
2011-01-30 02:00:00,14.702363242650152
2011-01-30 03:00:00,5.071331903771657
2011-01-30 04:00:00,1.4180539680538269
2011-01-30 05:00:00,1.7379810863371938
2011-01-30 07:00:00,10.200641156939046
2011-01-30 08:00:00,23.007058000997052
2011-01-30 09:00:00,42.15023629424287
2011-01-30 10:00:00,52.525295551795104
2011-01-30 11:00:00,62.39548433684641
2011-01-30 12:00:00,99.282212377369
2011-01-30 13:00:00,92.89572165190941
2011-01-30 14:00:00,90.19787240140874
2011-01-30 15:00:00,94.9636599633362
2011-01-30 16:00:00,99.43078973549723
2011-01-30 17:00:00,94.46886022448096
2011-01-30 18:00:00,71.59862768687664
2011-01-30 19:00:00,54.2631846895046
2011-01-30 20:00:00,39.134722198745735
2011-01-30 21:00:00,29.126919551323915
2011-01-30 22:00:00,26.252458289150244
2011-01-30 23:00:00,17.369199924852484
2011-01-31 00:00:00,7.616065301780653
2011-01-31 01:00:00,3.896934257674343
2011-01-31 02:00:00,2.295936606319329
2011-01-31 03:00:00,1.417309165094074
2011-01-31 04:00:00,1.3470123678603083
2011-01-31 05:00:00,6.210172362340483
2011-01-31 06:00:00,26.40767784834703
2011-01-31 07:00:00,75.16356775454013
2011-01-31 08:00:00,153.2578677950166
2011-01-31 09:00:00,75.22858803799124
2011-01-31 10:00:00,42.43393077437333
2011-01-31 11:00:00,43.53352100324163
2011-01-31 12:00:00,54.66926040076888
2011-01-31 13:00:00,54.51759189823555
2011-01-31 14:00:00,53.63136543578774
2011-01-31 15:00:00,53.878838628816986
2011-01-31 16:00:00,75.1672977770739
2011-01-31 17:00:00,133.69931238038984
2011-01-31 18:00:00,133.87653161678062
2011-01-31 19:00:00,115.63172233462107
2011-01-31 20:00:00,48.18352285011209
2011-01-31 21:00:00,34.31494441549794
2011-01-31 22:00:00,31.580639561978344
2011-01-31 23:00:00,17.98423080591138
2011-02-20 00:00:00,32.24245329005257
2011-02-20 01:00:00,23.989740152762245
2011-02-20 02:00:00,15.564251009601616
2011-02-20 03:00:00,6.619143246716618
2011-02-20 04:00:00,2.342997757012572
2011-02-20 06:00:00,3.691375509360762
2011-02-20 07:00:00,12.476699212383478
2011-02-20 08:00:00,32.44839363550532
2011-02-20 09:00:00,54.81284192949162
2011-02-20 10:00:00,65.65243964553181
2011-02-20 11:00:00,89.25359750627331
2011-02-20 12:00:00,112.90765938279053
2011-02-20 13:00:00,119.26735386837808
2011-02-20 14:00:00,120.95438413987554
2011-02-20 15:00:00,122.55066960667484
2011-02-20 16:00:00,128.0961488475309
2011-02-20 17:00:00,117.63547278164361
2011-02-20 18:00:00,102.7966004189432
2011-02-20 19:00:00,76.1333671510653
2011-02-20 20:00:00,55.3105081730196
2011-02-20 21:00:00,43.43387947314269
2011-02-20 22:00:00,39.48405388899824
2011-02-20 23:00:00,25.131195512536316
2011-02-21 00:00:00,20.158544526090772
2011-02-21 01:00:00,14.226350680161643
2011-02-21 02:00:00,8.853448234471564
2011-02-21 03:00:00,4.516472999240609
2011-02-21 04:00:00,3.039687371244906
2011-02-21 05:00:00,6.052830635323502
2011-02-21 06:00:00,13.14122978864479
2011-02-21 07:00:00,48.668116264193685
2011-02-21 08:00:00,69.2939085543292
2011-02-21 09:00:00,82.73064246926174
2011-02-21 10:00:00,80.40070465707417
2011-02-21 11:00:00,90.94302918179825
2011-02-21 12:00:00,101.75775696605115
2011-02-21 13:00:00,47.86766229431271
2011-02-21 14:00:00,95.91985921062796
2011-02-21 15:00:00,88.63512010179748
2011-02-21 16:00:00,60.09417917385551
2011-02-21 17:00:00,106.12845866669848
2011-02-21 18:00:00,73.82695917657855
2011-02-21 19:00:00,62.41970800175574
2011-02-21 20:00:00,32.20092779090358
2011-02-21 21:00:00,25.876172490052497
2011-02-21 22:00:00,18.96830989345118
2011-02-21 23:00:00,11.059081369057552
2011-02-22 06:00:00,27.2733342084766
2011-02-22 07:00:00,75.68600786922599
2011-02-22 08:00:00,172.20057229887595
2011-02-22 09:00:00,89.18213968592332
2011-02-22 10:00:00,54.83625820825003
2011-02-22 11:00:00,57.38860661177917
2011-02-22 12:00:00,68.9239742230738
2011-02-22 13:00:00,69.07846288698113
2011-02-22 14:00:00,67.6453288194983
2011-02-22 15:00:00,69.7636966617997
2011-02-22 16:00:00,91.76714026724831
2011-02-22 17:00:00,165.32081603049298
2011-02-22 18:00:00,168.69095365474163
2011-02-22 19:00:00,111.61338614469426
2011-02-22 20:00:00,75.96973339687852
2011-02-22 21:00:00,54.37189056208235
2011-02-22 22:00:00,40.68278319924866
2011-02-22 23:00:00,23.896388069889237
2011-02-23 00:00:00,7.2281130089594265
2011-02-23 01:00:00,3.999154298189473
2011-02-23 02:00:00,2.211954769480412
2011-02-23 03:00:00,1.453476968027203
2011-02-23 05:00:00,7.690184863869282
2011-02-23 06:00:00,31.78055464790469
2011-02-23 07:00:00,87.84983501013326
2011-02-23 08:00:00,185.7581628346938
2011-02-23 09:00:00,91.27264489623832
2011-02-23 10:00:00,56.44059190066518
2011-02-23 11:00:00,59.524744036344195
2011-02-23 12:00:00,72.02039145787907
2011-02-23 13:00:00,79.70757846905184
2011-02-23 14:00:00,85.33444210373112
2011-02-23 15:00:00,84.34784324434554
2011-02-23 16:00:00,109.81379487278771
2011-02-23 17:00:00,197.47076323134445
2011-02-23 18:00:00,202.58869067028235
2011-02-23 19:00:00,135.3890073576161
2011-02-23 20:00:00,79.51885015436837
2011-02-23 21:00:00,59.55622735167354
2011-02-23 22:00:00,48.82459864478501
2011-02-23 23:00:00,27.085055189719768
2011-02-24 00:00:00,8.97049728669691
2011-02-24 01:00:00,5.3022144204933115
2011-02-24 02:00:00,3.1269934938453474
2011-02-24 03:00:00,1.5861372506634144
2011-02-24 05:00:00,8.287096680037207
2011-02-24 06:00:00,33.27455921197414
2011-02-24 07:00:00,91.8679535668888
2011-02-24 08:00:00,197.94769168569556
2011-02-24 09:00:00,87.09202570429258
2011-02-24 10:00:00,56.16089849561119
2011-02-24 11:00:00,63.27000193344364
2011-02-24 12:00:00,78.3344282408598
2011-02-24 13:00:00,81.8471760936474
2011-02-24 14:00:00,80.79784898581784
2011-02-24 15:00:00,49.4657609281944
2011-02-24 16:00:00,67.62967465701578
2011-02-24 17:00:00,122.85526527545282
2011-02-24 18:00:00,140.67890900528133
2011-02-24 19:00:00,46.49187886057466
2011-02-24 20:00:00,56.80333386297778
2011-02-24 21:00:00,49.6549828899711
2011-02-24 22:00:00,23.454685162596125
2011-02-24 23:00:00,32.02761430012904
2011-02-25 00:00:00,9.480897806769468
2011-02-25 01:00:00,8.218726632325726
2011-02-25 02:00:00,4.920091010596657
2011-02-25 03:00:00,2.261854664137702
2011-02-25 05:00:00,8.820856169301802
2011-02-25 06:00:00,26.347630559122024
2011-02-25 07:00:00,59.750622581992964
2011-02-25 08:00:00,118.53939097492322
2011-02-25 09:00:00,42.580925653842215
2011-02-25 10:00:00,30.019000584374766
2011-02-25 11:00:00,100.50703419663304
2011-02-25 12:00:00,73.79475987453307
2011-02-25 13:00:00,73.79475987453307
2011-02-25 14:00:00,73.14564975051664
2011-02-25 15:00:00,116.80933087549701
2011-02-25 16:00:00,115.80199707181463
2011-02-25 17:00:00,179.18440074853845
2011-02-25 18:00:00,179.23162934083504
2011-02-25 19:00:00,115.93824521053946
2011-02-25 20:00:00,66.45857598232573
2011-02-25 21:00:00,56.124382702924024
2011-02-25 22:00:00,45.78683376589916
2011-02-25 23:00:00,35.61283861854278
2011-02-26 00:00:00,34.00760169709386
2011-02-26 01:00:00,23.858079175005127
2011-02-26 02:00:00,14.974406329351554
2011-02-26 03:00:00,7.1289566624749785
2011-02-26 04:00:00,2.814524227596475
2011-02-26 05:00:00,2.8326660551036085
2011-02-26 06:00:00,4.86811791623056
2011-02-26 07:00:00,15.144199337482247
2011-02-26 08:00:00,35.23977844697567
2011-02-26 09:00:00,58.47672545487809
2011-02-26 10:00:00,87.0707831651564
2011-02-26 11:00:00,98.12749611341451
2011-02-26 12:00:00,120.47989263939633
2011-02-26 13:00:00,119.62319196290146
2011-02-26 14:00:00,108.03333592745254
2011-02-26 15:00:00,118.61559174537066
2011-02-26 16:00:00,130.3981908310517
2011-02-26 17:00:00,127.65324840750797
2011-02-26 18:00:00,111.79210013621201
2011-02-26 19:00:00,86.08720796840906
2011-02-26 20:00:00,67.71450406028956
2011-02-26 21:00:00,48.44531980494615
2011-02-26 22:00:00,44.87676909920039
2011-02-26 23:00:00,33.33290083373751
2011-02-27 00:00:00,30.161645635620285
2011-02-27 01:00:00,26.63292103738646
2011-02-27 02:00:00,18.518038177584074
2011-02-27 03:00:00,8.36917646129602
2011-02-27 04:00:00,2.996489464757599
2011-02-27 06:00:00,4.292488762356928
2011-02-27 07:00:00,13.79598633400905
2011-02-27 08:00:00,34.3186155412009
2011-02-27 09:00:00,67.05572316540866
2011-02-27 10:00:00,83.01613216793557
2011-02-27 11:00:00,105.01126469542677
2011-02-27 12:00:00,135.54477090448148
2011-02-27 13:00:00,142.84670663446636
2011-02-27 14:00:00,141.34199341609343
2011-02-27 15:00:00,169.99837808789266
2011-02-27 16:00:00,204.36159431089388
2011-02-27 17:00:00,139.78324719872955
2011-02-27 18:00:00,118.35872740096157
2011-02-27 19:00:00,91.1754240234011
2011-02-27 20:00:00,68.03545251265191
2011-02-27 21:00:00,55.24911052170553
2011-02-27 22:00:00,47.238935917582246
2011-02-27 23:00:00,26.959310147354728
2011-02-28 00:00:00,10.035782044175837
2011-02-28 01:00:00,2.323821760276352
2011-02-28 03:00:00,1.1148894235239672
2011-02-28 05:00:00,8.775010010360294
2011-02-28 06:00:00,37.04027133156175
2011-02-28 07:00:00,89.20259857230893
2011-02-28 08:00:00,144.60373659180448
2011-02-28 09:00:00,107.85045159388989
2011-02-28 10:00:00,77.99775806933424
2011-02-28 11:00:00,83.338262255676
2011-02-28 12:00:00,96.39624940520753
2011-02-28 13:00:00,38.87194138951929
2011-02-28 14:00:00,30.979846714808982
2011-02-28 15:00:00,31.41258028859601
2011-02-28 16:00:00,56.40061274080996
2011-02-28 17:00:00,77.52331886585932
2011-02-28 18:00:00,103.87312295330503
2011-02-28 19:00:00,46.67400174319208
2011-02-28 20:00:00,31.079845701231363
2011-02-28 21:00:00,63.485476794033545
2011-02-28 22:00:00,16.805259733139515
2011-02-28 23:00:00,20.41037358624686
2011-03-20 00:00:00,40.55599743160727
2011-03-20 01:00:00,29.11548203303761
2011-03-20 02:00:00,19.420840483901124
2011-03-20 03:00:00,9.507517455560597
2011-03-20 04:00:00,3.317091426615668
2011-03-20 05:00:00,3.108533501247116
2011-03-20 06:00:00,4.881125235445267
2011-03-20 07:00:00,15.1333190047907
2011-03-20 08:00:00,45.23364589803811
2011-03-20 09:00:00,77.0950133668972
2011-03-20 10:00:00,93.76701373530604
2011-03-20 11:00:00,113.76448346796607
2011-03-20 12:00:00,144.12374599367956
2011-03-20 13:00:00,164.641616569998
2011-03-20 14:00:00,161.62694983324752
2011-03-20 15:00:00,162.96532861059274
2011-03-20 16:00:00,182.63650160577737
2011-03-20 17:00:00,159.60593701828324
2011-03-20 18:00:00,132.94805961680572
2011-03-20 19:00:00,92.5780864559681
2011-03-20 20:00:00,67.74601246749482
2011-03-20 21:00:00,48.84530149626004
2011-03-20 22:00:00,37.331656023279415
2011-03-20 23:00:00,16.006481893222727
2011-03-21 00:00:00,8.041765103542499
2011-03-21 01:00:00,5.96593635551725
2011-03-21 02:00:00,3.7981269439317122
2011-03-21 03:00:00,2.5465991234372503
2011-03-21 05:00:00,8.533242477377744
2011-03-21 06:00:00,30.239031531057318
2011-03-21 07:00:00,48.168412182717944
2011-03-21 08:00:00,175.82926254098294
2011-03-21 09:00:00,103.35463279478415
2011-03-21 10:00:00,77.10008968721885
2011-03-21 11:00:00,85.84391132340494
2011-03-21 12:00:00,101.78599492293313
2011-03-21 13:00:00,127.48690642745522
2011-03-21 14:00:00,126.46127131975945
2011-03-21 15:00:00,129.00115752500298
2011-03-21 16:00:00,172.2657332628388
2011-03-21 17:00:00,294.93844165090576
2011-03-21 18:00:00,288.50352310473363
2011-03-21 19:00:00,237.89486731182956
2011-03-21 20:00:00,179.57393288133366
2011-03-21 21:00:00,84.65910082876573
2011-03-21 22:00:00,69.1778284926375
2011-03-21 23:00:00,41.430742269330764
2011-03-22 00:00:00,13.785041697673904
2011-03-22 01:00:00,5.780617689216246
2011-03-22 02:00:00,4.045481569984647
2011-03-22 03:00:00,3.1775845520415946
2011-03-22 04:00:00,3.1019850833886897
2011-03-22 05:00:00,10.834774355837027
2011-03-22 06:00:00,41.94525231221124
2011-03-22 07:00:00,121.86207548008397
2011-03-22 08:00:00,245.0778190728304
2011-03-22 09:00:00,124.78129894905409
2011-03-22 10:00:00,86.18555898554862
2011-03-22 11:00:00,98.732505608973
2011-03-22 12:00:00,132.2049429170889
2011-03-22 13:00:00,139.2703630673835
2011-03-22 14:00:00,135.8312676465847
2011-03-22 15:00:00,139.6590328618546
2011-03-22 16:00:00,187.2222956455101
2011-03-22 17:00:00,317.68972057111966
2011-03-22 18:00:00,315.71084794309195
2011-03-22 19:00:00,177.71545550579245
2011-03-22 20:00:00,117.20986121091988
2011-03-22 21:00:00,98.02231138750733
2011-03-22 22:00:00,70.95488728905676
2011-03-22 23:00:00,40.57677104503394
2011-03-23 00:00:00,8.041327236091561
2011-03-23 01:00:00,4.793155521213284
2011-03-23 02:00:00,2.853711030583936
2011-03-23 03:00:00,2.62883480651911
2011-03-23 05:00:00,7.309194469676436
2011-03-23 06:00:00,41.147076083860014
2011-03-23 07:00:00,98.12399083184809
2011-03-23 08:00:00,225.06410833926338
2011-03-23 09:00:00,121.60827001798644
2011-03-23 10:00:00,66.80025324031298
2011-03-23 11:00:00,70.39140276793393
2011-03-23 12:00:00,80.80560092171862
2011-03-23 13:00:00,51.386681590293264
2011-03-23 14:00:00,85.69337925589676
2011-03-23 15:00:00,96.04392827362047
2011-03-23 16:00:00,128.01358986012835
2011-03-23 17:00:00,224.31857160988147
2011-03-23 18:00:00,127.65134369433103
2011-03-23 19:00:00,92.46639115494222
2011-03-23 20:00:00,29.260838698804598
2011-03-23 21:00:00,27.321376244175962
2011-03-23 22:00:00,51.99907697619582
2011-03-23 23:00:00,21.857654949536332
2011-03-24 00:00:00,9.249621373420194
2011-03-24 01:00:00,5.484976797079655
2011-03-24 02:00:00,3.4846703029767587
2011-03-24 03:00:00,1.8749464120818107
2011-03-24 04:00:00,1.854499704470941
2011-03-24 05:00:00,8.871197365247925
2011-03-24 06:00:00,32.918667562719705
2011-03-24 07:00:00,59.43086374702793
2011-03-24 08:00:00,89.75434415102814
2011-03-24 09:00:00,96.61795294174371
2011-03-24 10:00:00,43.812964613911205
2011-03-24 11:00:00,63.01085623226299
2011-03-24 12:00:00,86.41087677180775
2011-03-24 13:00:00,94.04707913706389
2011-03-24 14:00:00,90.46550495776813
2011-03-24 15:00:00,90.32590957123413
2011-03-24 16:00:00,117.43824246715609
2011-03-24 17:00:00,203.8197684775445
2011-03-24 18:00:00,197.8490772182493
2011-03-24 19:00:00,150.3496077594066
2011-03-24 20:00:00,102.14372325784628
2011-03-24 21:00:00,72.98220617371823
2011-03-24 22:00:00,57.03026395277158
2011-03-24 23:00:00,39.38526744032139
2011-03-25 00:00:00,14.792475981527785
2011-03-25 01:00:00,8.634830616363447
2011-03-25 02:00:00,4.930661403019252
2011-03-25 03:00:00,2.5595025115619388
2011-03-25 04:00:00,2.075179279069512
2011-03-25 05:00:00,8.668432620327616
2011-03-25 06:00:00,36.543002141324635
2011-03-25 07:00:00,109.28166487295144
2011-03-25 08:00:00,233.0145775263534
2011-03-25 09:00:00,116.73947903845699
2011-03-25 10:00:00,80.96158287296345
2011-03-25 11:00:00,92.12193963991588
2011-03-25 12:00:00,114.2036114910688
2011-03-25 13:00:00,115.05740272161366
2011-03-25 14:00:00,125.98772954220853
2011-03-25 15:00:00,110.22561129346688
2011-03-25 16:00:00,133.64469704108785
2011-03-25 17:00:00,208.0310868890749
2011-03-25 18:00:00,211.7620472845534
2011-03-25 19:00:00,130.77436132040617
2011-03-25 20:00:00,90.77644822783853
2011-03-25 21:00:00,73.3413297670028
2011-03-25 22:00:00,55.238061820680436
2011-03-25 23:00:00,40.17537308756337
2011-03-26 00:00:00,34.03677469842057
2011-03-26 01:00:00,26.282174336662376
2011-03-26 02:00:00,16.454957227374848
2011-03-26 03:00:00,7.5188472790455805
2011-03-26 04:00:00,3.0814362857430266
2011-03-26 05:00:00,3.144133500951813
2011-03-26 06:00:00,5.869505566057835
2011-03-26 07:00:00,20.634077618328686
2011-03-26 08:00:00,51.30628580232808
2011-03-26 09:00:00,79.57970177450855
2011-03-26 10:00:00,94.46906339522722
2011-03-26 11:00:00,122.78491866914831
2011-03-26 12:00:00,151.00414822018516
2011-03-26 13:00:00,160.91816078809342
2011-03-26 14:00:00,162.86921280656722
2011-03-26 15:00:00,163.4386392463092
2011-03-26 16:00:00,166.56798016600368
2011-03-26 17:00:00,156.98608576222264
2011-03-26 18:00:00,144.60716645325655
2011-03-26 19:00:00,103.79925535124511
2011-03-26 20:00:00,83.24542255382782
2011-03-26 21:00:00,54.388865491685785
2011-03-26 22:00:00,56.25398037829977
2011-03-26 23:00:00,36.54132105505138
2011-03-27 00:00:00,38.26109416795542
2011-03-27 01:00:00,27.874894072550088
2011-03-27 02:00:00,17.169578849510078
2011-03-27 03:00:00,7.409921077543862
2011-03-27 04:00:00,2.766577346145679
2011-03-27 06:00:00,3.2250740170500336
2011-03-27 07:00:00,11.54266664783335
2011-03-27 08:00:00,42.55701418229896
2011-03-27 09:00:00,71.18191003769834
2011-03-27 10:00:00,79.68697691443307
2011-03-27 11:00:00,91.53135458521385
2011-03-27 12:00:00,112.49917069523102
2011-03-27 13:00:00,139.9984310729713
2011-03-27 14:00:00,152.75939009740136
2011-03-27 15:00:00,151.28186704817807
2011-03-27 16:00:00,163.86768535768945
2011-03-27 17:00:00,151.28280911750997
2011-03-27 18:00:00,130.21069404555857
2011-03-27 19:00:00,97.76577551527987
2011-03-27 20:00:00,70.9729276490772
2011-03-27 21:00:00,46.29073067513191
2011-03-27 22:00:00,39.769786023558105
2011-03-27 23:00:00,25.9613387390664
2011-03-28 00:00:00,9.251018995001957
2011-03-28 01:00:00,5.038460969241252
2011-03-28 02:00:00,3.2031349910014204
2011-03-28 03:00:00,2.04533731984057
2011-03-28 05:00:00,7.973003917840878
2011-03-28 06:00:00,33.361756389903135
2011-03-28 07:00:00,97.96914254852283
2011-03-28 08:00:00,215.6747094095048
2011-03-28 09:00:00,106.77812054510304
2011-03-28 10:00:00,65.92304158359292
2011-03-28 11:00:00,65.52853401170917
2011-03-28 12:00:00,77.37044536647248
2011-03-28 13:00:00,84.40929272926995
2011-03-28 14:00:00,92.7742760064597
2011-03-28 15:00:00,92.91838246977144
