datetime,count
2011-01-22 06:00:00,1.4197940633391521
2011-01-22 07:00:00,6.513547274515173
2011-01-22 08:00:00,23.541732883218067
2011-01-22 09:00:00,31.294937569967892
2011-01-22 10:00:00,51.40145058668789
2011-01-22 11:00:00,51.61941948094377
2011-01-22 12:00:00,67.64599208883817
2011-01-22 13:00:00,73.01792234812424
2011-01-22 14:00:00,69.94300382740107
2011-01-22 15:00:00,64.16033911145192
2011-01-22 16:00:00,68.8648734491037
2011-01-22 17:00:00,69.59894860783746
2011-01-22 18:00:00,51.41422360194224
2011-01-22 19:00:00,41.54471289646245
2011-01-22 20:00:00,30.408796052123936
2011-01-22 21:00:00,25.228566815612073
2011-01-22 22:00:00,22.422852980325874
2011-01-22 23:00:00,15.037654478479253
2011-01-23 00:00:00,18.498794517074145
2011-01-23 01:00:00,16.25423238915241
2011-01-23 02:00:00,11.15686938389564
2011-01-23 03:00:00,4.6912372029085905
2011-01-23 05:00:00,0.6562803242798954
2011-01-23 06:00:00,1.0680213282258313
2011-01-23 07:00:00,7.46756046019927
2011-01-23 08:00:00,17.71431154837016
2011-01-23 09:00:00,26.306851733987184
2011-01-23 10:00:00,51.97144872085025
2011-01-23 11:00:00,63.06297914243028
2011-01-23 12:00:00,67.4501479137049
2011-01-23 13:00:00,66.59499816835194
2011-01-23 14:00:00,70.31115584356466
2011-01-23 15:00:00,69.3467246675427
2011-01-23 16:00:00,65.33186587389358
2011-01-23 17:00:00,53.82324597299473
2011-01-23 18:00:00,51.689451839277346
2011-01-23 19:00:00,38.99871729494914
2011-01-23 20:00:00,26.894463217660444
2011-01-23 21:00:00,19.458524799949377
2011-01-23 22:00:00,15.167808877715435
2011-01-23 23:00:00,10.699590958103121
2011-01-24 00:00:00,7.203679161999191
2011-01-24 01:00:00,3.555791106732026
2011-01-24 03:00:00,0.7184127855788491
2011-01-24 04:00:00,1.0498382449959576
2011-01-24 05:00:00,5.326942313751476
2011-01-24 06:00:00,22.81850541520906
2011-01-24 07:00:00,68.11229546658117
2011-01-24 08:00:00,170.81456476651496
2011-01-24 09:00:00,81.66235310954211
2011-01-24 10:00:00,40.271027098457246
2011-01-24 11:00:00,41.19648477415779
2011-01-24 12:00:00,55.38557358102909
2011-01-24 13:00:00,54.81282062534801
2011-01-24 14:00:00,48.53515224564021
2011-01-24 15:00:00,54.629362843099415
2011-01-24 16:00:00,74.58244735487781
2011-01-24 17:00:00,131.51885417073885
2011-01-24 18:00:00,146.92663238456356
2011-01-24 19:00:00,91.64912667104869
2011-01-24 20:00:00,67.68412291905115
2011-01-24 21:00:00,44.585427555525136
2011-01-24 22:00:00,32.4840340803321
2011-01-24 23:00:00,15.60565084426018
2011-01-25 00:00:00,7.095658535180862
2011-01-25 01:00:00,3.005572852266731
2011-01-25 02:00:00,1.5576768086852466
2011-01-25 04:00:00,1.187919444230662
2011-01-25 05:00:00,6.965967467353143
2011-01-25 06:00:00,24.614729140251793
2011-01-25 07:00:00,67.14152716691993
2011-01-25 08:00:00,154.7176596396245
2011-01-25 09:00:00,91.16362395612066
2011-01-25 10:00:00,42.56999970014198
2011-01-25 11:00:00,46.459958936459
2011-01-25 12:00:00,61.05350826880227
2011-01-25 13:00:00,59.34720618885234
2011-01-25 14:00:00,58.94335379493346
2011-01-25 15:00:00,64.46955064673915
2011-01-25 16:00:00,90.08578874051396
2011-01-25 17:00:00,185.4929038765663
2011-01-25 18:00:00,160.26607427694952
2011-01-25 19:00:00,101.91131490532224
2011-01-25 20:00:00,73.24625969092921
2011-01-25 21:00:00,54.21690977315976
2011-01-25 22:00:00,41.200644942360604
2011-01-25 23:00:00,21.28493027840311
2011-01-26 00:00:00,7.726237571971406
2011-01-26 01:00:00,4.1480104071568435
2011-01-26 02:00:00,2.560875411249258
2011-01-26 05:00:00,2.9107434549029882
2011-01-26 06:00:00,12.692839532927183
2011-01-26 07:00:00,41.86775893888016
2011-01-26 08:00:00,94.25468312286038
2011-01-26 09:00:00,46.57350703881614
2011-01-26 10:00:00,20.727799975201137
2011-01-26 11:00:00,9.00729899930458
2011-01-26 12:00:00,10.643620112616906
2011-01-26 13:00:00,10.680462610963616
2011-01-26 14:00:00,9.551304658910876
2011-01-26 15:00:00,9.714610019677743
2011-01-26 16:00:00,14.529878723089443
2011-01-26 17:00:00,27.156206929086025
2011-01-27 16:00:00,86.36270174194081
2011-01-27 17:00:00,162.16981765149833
2011-01-27 18:00:00,153.39499246000378
2011-01-27 19:00:00,106.0089994289682
2011-01-27 20:00:00,69.76050134212662
2011-01-27 21:00:00,51.60736737045434
2011-01-27 22:00:00,39.22434599646192
2011-01-27 23:00:00,26.836223988344493
2011-01-28 00:00:00,11.121498038764392
2011-01-28 01:00:00,6.1521215963979605
2011-01-28 02:00:00,3.580087148988205
2011-01-28 03:00:00,2.1540893934722325
2011-01-28 05:00:00,5.622890445261238
2011-01-28 06:00:00,23.964978070796494
2011-01-28 07:00:00,52.942576780758415
2011-01-28 08:00:00,146.9523286736041
2011-01-28 09:00:00,57.25174094123409
2011-01-28 10:00:00,29.479656431192375
2011-01-28 11:00:00,31.570636663736302
2011-01-28 12:00:00,37.71865447665714
2011-01-28 13:00:00,37.721872124400164
2011-01-28 14:00:00,38.88508633257874
2011-01-28 15:00:00,52.05994206669173
2011-01-28 16:00:00,90.45166918560606
2011-01-28 17:00:00,165.2312988386962
2011-01-28 18:00:00,138.760319565999
2011-01-28 19:00:00,93.84932911337782
2011-01-28 20:00:00,58.228960217526534
2011-01-28 21:00:00,44.253843616631954
2011-01-28 22:00:00,33.6002319013628
2011-01-28 23:00:00,32.15134103127157
2011-01-29 00:00:00,18.931605772151276
2011-01-29 01:00:00,20.82226133874665
2011-01-29 02:00:00,14.138755252130926
2011-01-29 03:00:00,5.388566786955126
2011-01-29 04:00:00,1.1198607762676045
2011-01-29 06:00:00,2.05157359956235
2011-01-29 07:00:00,8.418786505636676
2011-01-29 08:00:00,33.20964391669451
2011-01-29 09:00:00,43.3358494001965
2011-01-29 10:00:00,57.17127718188131
2011-01-29 11:00:00,60.37315800300574
2011-01-29 12:00:00,74.37057953896561
2011-01-29 13:00:00,88.32164111128665
2011-01-29 14:00:00,83.01472017131282
2011-01-29 15:00:00,72.78154536779721
2011-01-29 16:00:00,93.01430327747008
2011-01-29 17:00:00,83.44563938327458
2011-01-29 18:00:00,70.93824349997716
2011-01-29 19:00:00,47.80638057463786
2011-01-29 20:00:00,38.487390499829274
2011-01-29 21:00:00,31.54340601923226
2011-01-29 22:00:00,26.83492706721733
2011-01-29 23:00:00,21.949822479107247
2011-01-30 00:00:00,20.878846135134648
2011-01-30 01:00:00,18.787311124187617
2011-01-30 02:00:00,14.974904267999053
2011-01-30 03:00:00,4.161299404439049
2011-01-30 04:00:00,0.7621133008449179
2011-01-30 05:00:00,0.8873175820382753
2011-01-30 07:00:00,5.965216784563521
2011-01-30 08:00:00,19.564321392651628
2011-01-30 09:00:00,38.07015130248678
2011-01-30 10:00:00,69.54716753403893
2011-01-30 11:00:00,75.55331224237804
2011-01-30 12:00:00,115.42098936627272
2011-01-30 13:00:00,101.09814356081695
2011-01-30 14:00:00,105.66943562827097
2011-01-30 15:00:00,108.40019647289837
2011-01-30 16:00:00,105.3670230396045
2011-01-30 17:00:00,86.21498993312785
2011-01-30 18:00:00,67.7220992889082
2011-01-30 19:00:00,52.027209532166836
2011-01-30 20:00:00,36.897467660543256
2011-01-30 21:00:00,30.981100201358814
2011-01-30 22:00:00,23.789734184139604
2011-01-30 23:00:00,12.449147564268019
2011-01-31 00:00:00,7.238315454617203
2011-01-31 01:00:00,3.329903572029486
2011-01-31 02:00:00,2.244840089027492
2011-01-31 03:00:00,1.3380277843950301
2011-01-31 04:00:00,1.0908486729969695
2011-01-31 05:00:00,5.445811301786189
2011-01-31 06:00:00,28.192899287271324
2011-01-31 07:00:00,78.37204403665966
2011-01-31 08:00:00,188.4963927276299
2011-01-31 09:00:00,92.70662655693157
2011-01-31 10:00:00,35.49164632206978
2011-01-31 11:00:00,38.39751793966524
2011-01-31 12:00:00,52.62675881863951
2011-01-31 13:00:00,55.62768626498068
2011-01-31 14:00:00,44.89638845120048
2011-01-31 15:00:00,44.754422955249424
2011-01-31 16:00:00,62.727254110929074
2011-01-31 17:00:00,132.00964080805076
2011-01-31 18:00:00,126.96197130075339
2011-01-31 19:00:00,116.09527710829579
2011-01-31 20:00:00,57.4360216113992
2011-01-31 21:00:00,40.62392951171521
2011-01-31 22:00:00,28.194174907488524
2011-01-31 23:00:00,15.921310807215086
2011-02-20 00:00:00,26.33760752750351
2011-02-20 01:00:00,19.10477409597867
2011-02-20 02:00:00,12.284036333546025
2011-02-20 03:00:00,4.690968987461057
2011-02-20 04:00:00,1.005162380195962
2011-02-20 06:00:00,1.817687338935708
2011-02-20 07:00:00,8.10789285738564
2011-02-20 08:00:00,33.432827457684986
2011-02-20 09:00:00,42.71715965390914
2011-02-20 10:00:00,78.75467162136643
2011-02-20 11:00:00,101.04420069168421
2011-02-20 12:00:00,139.07580621575562
2011-02-20 13:00:00,142.82481398961497
2011-02-20 14:00:00,139.95296879439312
2011-02-20 15:00:00,136.81084680190185
2011-02-20 16:00:00,136.50773532429682
2011-02-20 17:00:00,127.29097880599572
2011-02-20 18:00:00,103.59754569818764
2011-02-20 19:00:00,75.14877409574319
2011-02-20 20:00:00,53.59648802187527
2011-02-20 21:00:00,45.71534455465181
2011-02-20 22:00:00,35.35098464208839
2011-02-20 23:00:00,24.13444058880621
2011-02-21 00:00:00,23.20388477030473
2011-02-21 01:00:00,10.977086368822876
2011-02-21 02:00:00,6.520253007263463
2011-02-21 03:00:00,2.378107624528271
2011-02-21 04:00:00,3.0073895871674354
2011-02-21 05:00:00,5.6196616947948534
2011-02-21 06:00:00,13.896644978075066
2011-02-21 07:00:00,40.74567904708118
2011-02-21 08:00:00,108.55420149965728
2011-02-21 09:00:00,73.6163519210822
2011-02-21 10:00:00,78.38785851860466
2011-02-21 11:00:00,84.2759766065222
2011-02-21 12:00:00,104.6296933207514
2011-02-21 13:00:00,61.67919001514624
2011-02-21 14:00:00,85.87703590730534
2011-02-21 15:00:00,85.7555126304553
2011-02-21 16:00:00,72.89564890628456
2011-02-21 17:00:00,113.63534299589483
2011-02-21 18:00:00,116.289857969998
2011-02-21 19:00:00,84.76731962603344
2011-02-21 20:00:00,46.51586476608616
2011-02-21 21:00:00,38.138370098448014
2011-02-21 22:00:00,23.67313787807487
2011-02-21 23:00:00,14.085734548280527
2011-02-22 06:00:00,34.852548370405245
2011-02-22 07:00:00,92.59641620931887
2011-02-22 08:00:00,241.45169910017987
2011-02-22 09:00:00,118.4186482654168
2011-02-22 10:00:00,44.318926587737494
2011-02-22 11:00:00,58.83933327978881
2011-02-22 12:00:00,73.67660967915458
2011-02-22 13:00:00,72.64368729361905
2011-02-22 14:00:00,64.6998457129512
2011-02-22 15:00:00,69.67303995266406
2011-02-22 16:00:00,96.08013173004287
2011-02-22 17:00:00,171.12565867004488
2011-02-22 18:00:00,182.046113532142
2011-02-22 19:00:00,102.9955524059161
2011-02-22 20:00:00,78.08737824974371
2011-02-22 21:00:00,57.86131248226374
2011-02-22 22:00:00,42.9744285358109
2011-02-22 23:00:00,24.12991071798332
2011-02-23 00:00:00,8.077028285598065
2011-02-23 01:00:00,3.7588222255851145
2011-02-23 02:00:00,1.7118324998616323
2011-02-23 03:00:00,1.2264778297714511
2011-02-23 05:00:00,6.364374275662487
2011-02-23 06:00:00,28.86216422116718
2011-02-23 07:00:00,79.24192122230822
2011-02-23 08:00:00,207.11673953248592
2011-02-23 09:00:00,100.9567096938033
2011-02-23 10:00:00,54.02120429475119
2011-02-23 11:00:00,62.61022779572081
2011-02-23 12:00:00,80.78788936805498
2011-02-23 13:00:00,81.69625888437622
2011-02-23 14:00:00,77.45400301177098
2011-02-23 15:00:00,82.30062450195011
2011-02-23 16:00:00,109.08606481524046
2011-02-23 17:00:00,213.1416965793067
2011-02-23 18:00:00,202.52187397649564
2011-02-23 19:00:00,134.69058140091778
2011-02-23 20:00:00,86.7617983448591
2011-02-23 21:00:00,65.54169533681781
2011-02-23 22:00:00,49.99836704943477
2011-02-23 23:00:00,28.414949029953185
2011-02-24 00:00:00,10.188173959339917
2011-02-24 01:00:00,5.442005492653577
2011-02-24 02:00:00,2.999951761298645
2011-02-24 03:00:00,1.3358336009274145
2011-02-24 05:00:00,7.382958124244636
2011-02-24 06:00:00,31.226211889257083
2011-02-24 07:00:00,87.1063419563506
2011-02-24 08:00:00,238.4190969532043
2011-02-24 09:00:00,97.68215282367545
2011-02-24 10:00:00,53.757642798618804
2011-02-24 11:00:00,59.03605469452856
2011-02-24 12:00:00,77.5689518999277
2011-02-24 13:00:00,81.46105214772602
2011-02-24 14:00:00,73.1735054101546
2011-02-24 15:00:00,58.45548478380237
2011-02-24 16:00:00,82.26918567935378
2011-02-24 17:00:00,147.25407609919571
2011-02-24 18:00:00,147.99682313272945
2011-02-24 19:00:00,48.842124557517224
2011-02-24 20:00:00,60.988192040700675
2011-02-24 21:00:00,53.37614839245903
2011-02-24 22:00:00,24.935507838529983
2011-02-24 23:00:00,31.225738055980656
2011-02-25 00:00:00,10.028799200665501
2011-02-25 01:00:00,6.536555404577973
2011-02-25 02:00:00,3.966130876878892
2011-02-25 03:00:00,3.0790314286811307
2011-02-25 05:00:00,9.594685632576327
2011-02-25 06:00:00,29.5342216284462
2011-02-25 07:00:00,53.35274877239443
2011-02-25 08:00:00,144.544753973629
2011-02-25 09:00:00,45.1012589752329
2011-02-25 10:00:00,25.952352327037786
2011-02-25 11:00:00,100.78950008692858
2011-02-25 12:00:00,79.09905780503169
2011-02-25 13:00:00,78.57152704785786
2011-02-25 14:00:00,72.14057802285987
2011-02-25 15:00:00,121.61725511545228
2011-02-25 16:00:00,109.80801204052707
2011-02-25 17:00:00,167.31536306478782
2011-02-25 18:00:00,157.42368170671355
2011-02-25 19:00:00,107.97014256353859
2011-02-25 20:00:00,63.54469419692109
2011-02-25 21:00:00,53.361240578712064
2011-02-25 22:00:00,40.14628851197525
2011-02-25 23:00:00,35.83507668866305
2011-02-26 00:00:00,28.45542053733825
2011-02-26 01:00:00,18.9354818935885
2011-02-26 02:00:00,12.05917285793228
2011-02-26 03:00:00,7.105761374029301
2011-02-26 04:00:00,2.6964979614271503
2011-02-26 05:00:00,3.3085495789912533
2011-02-26 06:00:00,4.59970978796296
2011-02-26 07:00:00,14.641336923579066
2011-02-26 08:00:00,44.00228611858258
2011-02-26 09:00:00,57.20163911982786
2011-02-26 10:00:00,92.99842218663565
2011-02-26 11:00:00,118.13830605670746
2011-02-26 12:00:00,136.29449120206473
2011-02-26 13:00:00,133.45262615694878
2011-02-26 14:00:00,121.43194764981635
2011-02-26 15:00:00,134.49991463710757
2011-02-26 16:00:00,134.0679290828728
2011-02-26 17:00:00,131.90067589182053
2011-02-26 18:00:00,112.48568846778468
2011-02-26 19:00:00,79.74744261533206
2011-02-26 20:00:00,64.38952542439256
2011-02-26 21:00:00,45.51052255173255
2011-02-26 22:00:00,40.29641030613723
2011-02-26 23:00:00,30.13198610212786
2011-02-27 00:00:00,34.42911819863749
2011-02-27 01:00:00,32.59974737109787
2011-02-27 02:00:00,22.46237706677607
2011-02-27 03:00:00,11.388525626547931
2011-02-27 04:00:00,3.472224634277918
2011-02-27 06:00:00,4.294958848598975
2011-02-27 07:00:00,13.47839562497307
2011-02-27 08:00:00,37.26584790445915
2011-02-27 09:00:00,57.44748276108653
2011-02-27 10:00:00,93.7204662510311
2011-02-27 11:00:00,121.73430526171396
2011-02-27 12:00:00,163.26914268428908
2011-02-27 13:00:00,160.05153213237813
2011-02-27 14:00:00,161.95432306323863
2011-02-27 15:00:00,182.54929120450572
2011-02-27 16:00:00,206.79985439139483
2011-02-27 17:00:00,138.85395964915267
2011-02-27 18:00:00,116.46100055458517
2011-02-27 19:00:00,90.90023166093916
2011-02-27 20:00:00,66.11253260098312
2011-02-27 21:00:00,54.65744203587324
2011-02-27 22:00:00,46.19440059252058
2011-02-27 23:00:00,27.44519961292851
2011-02-28 00:00:00,11.057219717165314
2011-02-28 01:00:00,3.3714700737823464
2011-02-28 03:00:00,1.6853016699095509
2011-02-28 05:00:00,9.07114467220975
2011-02-28 06:00:00,37.39532279854578
2011-02-28 07:00:00,96.45993081650984
2011-02-28 08:00:00,153.68110680251633
2011-02-28 09:00:00,111.27447432633407
2011-02-28 10:00:00,60.42622341805824
2011-02-28 11:00:00,72.23487977888934
2011-02-28 12:00:00,91.13937158553719
2011-02-28 13:00:00,38.03847197915854
2011-02-28 14:00:00,29.361038165968417
2011-02-28 15:00:00,32.190079282122824
2011-02-28 16:00:00,61.898434729466274
2011-02-28 17:00:00,90.34081042477133
2011-02-28 18:00:00,115.88676216817697
2011-02-28 19:00:00,47.28227320823967
2011-02-28 20:00:00,31.21834621137155
2011-02-28 21:00:00,58.26761042551936
2011-02-28 22:00:00,19.024383031554915
2011-02-28 23:00:00,19.122049892625455
2011-03-20 00:00:00,38.18968314543568
2011-03-20 01:00:00,33.07168546833315
2011-03-20 02:00:00,22.766127386182063
2011-03-20 03:00:00,10.05436379773337
2011-03-20 04:00:00,3.102182161905514
2011-03-20 05:00:00,2.955347104515343
2011-03-20 06:00:00,4.616069211236399
2011-03-20 07:00:00,12.96314319175971
2011-03-20 08:00:00,44.07972151642703
2011-03-20 09:00:00,69.87496736565524
2011-03-20 10:00:00,117.18964285091816
2011-03-20 11:00:00,153.9964375948233
2011-03-20 12:00:00,186.67569018953944
2011-03-20 13:00:00,198.60901465457147
2011-03-20 14:00:00,200.0372070475624
2011-03-20 15:00:00,202.0404980834995
2011-03-20 16:00:00,194.4827710481266
2011-03-20 17:00:00,177.57425920650013
2011-03-20 18:00:00,136.1028476945174
2011-03-20 19:00:00,91.93731665151
2011-03-20 20:00:00,68.21004900133865
2011-03-20 21:00:00,49.17989880914293
2011-03-20 22:00:00,38.481246608634976
2011-03-20 23:00:00,18.639611679476424
2011-03-21 00:00:00,9.484517380301346
2011-03-21 01:00:00,5.477968860620373
2011-03-21 02:00:00,3.5375151656722563
2011-03-21 03:00:00,2.073625095454282
2011-03-21 05:00:00,9.045686654259887
2011-03-21 06:00:00,30.088231913967324
2011-03-21 07:00:00,55.23644096321139
2011-03-21 08:00:00,204.09042712623983
2011-03-21 09:00:00,100.67546340103998
2011-03-21 10:00:00,60.04501094641578
2011-03-21 11:00:00,71.73780505387855
2011-03-21 12:00:00,89.79319360161017
2011-03-21 13:00:00,113.48234526747598
2011-03-21 14:00:00,107.40228169292052
2011-03-21 15:00:00,115.92701735666316
2011-03-21 16:00:00,152.4737324774189
2011-03-21 17:00:00,276.4059380767284
2011-03-21 18:00:00,256.5331167575562
2011-03-21 19:00:00,203.61237528610144
2011-03-21 20:00:00,160.1001062582483
2011-03-21 21:00:00,80.8950627712771
2011-03-21 22:00:00,69.46657124021316
2011-03-21 23:00:00,39.90928899583656
2011-03-22 00:00:00,15.447641106148595
2011-03-22 01:00:00,5.499535234092126
2011-03-22 02:00:00,4.129053836074212
2011-03-22 03:00:00,2.781223915067498
2011-03-22 04:00:00,2.7708769563596416
2011-03-22 05:00:00,11.714800818316341
2011-03-22 06:00:00,45.22382035519678
2011-03-22 07:00:00,121.21663106298968
2011-03-22 08:00:00,251.38754522089965
2011-03-22 09:00:00,119.97912673559998
2011-03-22 10:00:00,69.14200831988353
2011-03-22 11:00:00,83.19170254316367
2011-03-22 12:00:00,112.83205729008884
2011-03-22 13:00:00,121.08772724177516
2011-03-22 14:00:00,108.92480312211964
2011-03-22 15:00:00,118.46690403000896
2011-03-22 16:00:00,164.5754889553449
2011-03-22 17:00:00,295.7674387832051
2011-03-22 18:00:00,280.79127079488023
2011-03-22 19:00:00,164.5520213655809
2011-03-22 20:00:00,111.8417401877507
2011-03-22 21:00:00,89.14543354100536
2011-03-22 22:00:00,68.10220320585054
2011-03-22 23:00:00,37.9473768106091
2011-03-23 00:00:00,10.082368305807238
2011-03-23 01:00:00,5.084387496810438
2011-03-23 02:00:00,2.989578176727397
2011-03-23 03:00:00,2.352430274804873
2011-03-23 05:00:00,7.950538876483202
2011-03-23 06:00:00,42.1312157967879
2011-03-23 07:00:00,97.63206736250483
2011-03-23 08:00:00,237.99910016374432
2011-03-23 09:00:00,114.59642619105882
2011-03-23 10:00:00,56.850362375858346
2011-03-23 11:00:00,66.3833976672359
2011-03-23 12:00:00,73.03391338634343
2011-03-23 13:00:00,46.92470934036717
2011-03-23 14:00:00,74.0106497686678
2011-03-23 15:00:00,81.01426734231397
2011-03-23 16:00:00,116.77319018024706
2011-03-23 17:00:00,212.82649900119765
2011-03-23 18:00:00,119.02227987145304
2011-03-23 19:00:00,85.26662138732247
2011-03-23 20:00:00,24.317687478747256
2011-03-23 21:00:00,26.41829648356361
2011-03-23 22:00:00,48.346380778969305
2011-03-23 23:00:00,18.319768486708945
2011-03-24 00:00:00,9.944866639753096
2011-03-24 01:00:00,6.01858062437112
2011-03-24 02:00:00,3.681292005656476
2011-03-24 03:00:00,2.0812438313422246
2011-03-24 04:00:00,2.1539898509379283
2011-03-24 05:00:00,9.465349921426311
2011-03-24 06:00:00,38.27279321777868
2011-03-24 07:00:00,74.20050742679344
2011-03-24 08:00:00,132.42223840565978
2011-03-24 09:00:00,121.62793053461614
2011-03-24 10:00:00,45.501479371450635
2011-03-24 11:00:00,59.80874135744901
2011-03-24 12:00:00,81.23090404074834
2011-03-24 13:00:00,88.23194803275584
2011-03-24 14:00:00,81.37698605093533
2011-03-24 15:00:00,83.26957268407476
2011-03-24 16:00:00,112.01966746626863
2011-03-24 17:00:00,200.1303394370139
2011-03-24 18:00:00,186.64059931853012
2011-03-24 19:00:00,135.67417547311163
2011-03-24 20:00:00,93.01546170566691
2011-03-24 21:00:00,70.30762128542897
2011-03-24 22:00:00,53.4802315700737
2011-03-24 23:00:00,37.11084255470402
2011-03-25 00:00:00,15.882322855934987
2011-03-25 01:00:00,7.530503796340483
2011-03-25 02:00:00,4.083858406688888
2011-03-25 03:00:00,2.7018599701158483
2011-03-25 04:00:00,1.7593474107808393
2011-03-25 05:00:00,6.333518801974225
2011-03-25 06:00:00,25.976438853011068
2011-03-25 07:00:00,61.030810713939
2011-03-25 08:00:00,199.51833519487002
2011-03-25 09:00:00,104.53683993796743
2011-03-25 10:00:00,69.74707411806382
2011-03-25 11:00:00,89.79371791424826
2011-03-25 12:00:00,114.60158637438543
2011-03-25 13:00:00,114.58765036427658
2011-03-25 14:00:00,112.46528590082593
2011-03-25 15:00:00,106.84804449975405
2011-03-25 16:00:00,130.31743163721313
2011-03-25 17:00:00,192.36591367228115
2011-03-25 18:00:00,187.13497967540854
2011-03-25 19:00:00,114.78291401436803
2011-03-25 20:00:00,85.34088277083227
2011-03-25 21:00:00,64.66157598273348
2011-03-25 22:00:00,47.80012007539307
2011-03-25 23:00:00,41.58614969486388
2011-03-26 00:00:00,32.06242695736537
2011-03-26 01:00:00,23.770112705241406
2011-03-26 02:00:00,14.498643967731155
2011-03-26 03:00:00,5.641094782234262
2011-03-26 04:00:00,1.919399375576285
2011-03-26 05:00:00,1.8536502453389323
2011-03-26 06:00:00,3.4234485054969896
2011-03-26 07:00:00,12.823956186155522
2011-03-26 08:00:00,53.805091422477304
2011-03-26 09:00:00,76.21269273524726
2011-03-26 10:00:00,100.0447536195592
2011-03-26 11:00:00,122.28847817434949
2011-03-26 12:00:00,158.2638584201741
2011-03-26 13:00:00,170.37916043790503
2011-03-26 14:00:00,169.63421175878014
2011-03-26 15:00:00,184.26455112883372
2011-03-26 16:00:00,154.77755675110305
2011-03-26 17:00:00,146.71129374262543
2011-03-26 18:00:00,131.51748543349615
2011-03-26 19:00:00,84.79194136824856
2011-03-26 20:00:00,61.93268663225088
2011-03-26 21:00:00,48.17857930225917
2011-03-26 22:00:00,42.7423183485595
2011-03-26 23:00:00,35.4319267306046
2011-03-27 00:00:00,35.840599140245594
2011-03-27 01:00:00,27.667250565784492
2011-03-27 02:00:00,19.941258794136726
2011-03-27 03:00:00,6.366267827242716
2011-03-27 04:00:00,1.9692026919374868
2011-03-27 06:00:00,2.0762811587701444
2011-03-27 07:00:00,7.893515886547505
2011-03-27 08:00:00,32.999864110916
2011-03-27 09:00:00,57.33645023247982
2011-03-27 10:00:00,73.2469370781336
2011-03-27 11:00:00,110.83288314044256
2011-03-27 12:00:00,129.48642984975234
2011-03-27 13:00:00,152.23398270656435
2011-03-27 14:00:00,167.86252847175615
2011-03-27 15:00:00,162.35275711448887
2011-03-27 16:00:00,167.06883607705146
2011-03-27 17:00:00,142.37605139991302
2011-03-27 18:00:00,105.90564021231367
2011-03-27 19:00:00,74.80436763087341
2011-03-27 20:00:00,48.996464949049766
2011-03-27 21:00:00,37.03082126257048
2011-03-27 22:00:00,31.443607362905585
2011-03-27 23:00:00,21.331829930455605
2011-03-28 00:00:00,9.529197598327691
2011-03-28 01:00:00,5.127067142951221
2011-03-28 02:00:00,3.24731317919451
2011-03-28 03:00:00,1.8672295959991614
2011-03-28 05:00:00,6.181194417455053
2011-03-28 06:00:00,30.599274255460053
2011-03-28 07:00:00,72.66103735474492
2011-03-28 08:00:00,212.70336219331796
2011-03-28 09:00:00,105.53781875667256
2011-03-28 10:00:00,60.111457114789545
2011-03-28 11:00:00,63.32356787772517
2011-03-28 12:00:00,80.41863607427484
2011-03-28 13:00:00,84.89289053624057
2011-03-28 14:00:00,89.9111794714645
2011-03-28 15:00:00,89.82302082851776
