datetime,count
2011-02-20 07:00:00,9.191819975710805
2011-02-20 08:00:00,21.990580015863692
2011-02-20 09:00:00,39.894656780256796
2011-02-20 10:00:00,81.21682828681254
2011-02-20 11:00:00,107.5156597610558
2011-02-20 12:00:00,119.7436869841521
2011-02-20 13:00:00,141.3682692127316
2011-02-20 14:00:00,142.03394571355918
2011-02-20 15:00:00,152.6267588582856
2011-02-20 16:00:00,139.78475749820987
2011-02-20 17:00:00,117.00146063334938
2011-02-20 18:00:00,87.61463791166094
2011-02-20 19:00:00,63.46922725531087
2011-02-20 20:00:00,50.82825141943145
2011-02-20 21:00:00,40.97778518964107
2011-02-20 22:00:00,40.92512217974215
2011-02-20 23:00:00,33.15769214392659
2011-02-21 00:00:00,25.751757021413056
2011-02-21 01:00:00,19.375133568201573
2011-02-21 02:00:00,10.862102588482335
2011-02-21 03:00:00,3.5603157452885696
2011-02-21 04:00:00,3.9094673213959155
2011-02-21 05:00:00,3.094412873706162
2011-02-21 06:00:00,6.316301936129524
2011-02-21 07:00:00,15.890851521012348
2011-02-21 08:00:00,36.26960009880427
2011-02-21 09:00:00,56.41949039755604
2011-02-21 10:00:00,89.13730515912111
2011-02-21 11:00:00,104.3306726155028
2011-02-21 12:00:00,114.81743449563172
2011-02-21 13:00:00,61.325555712049606
2011-02-21 14:00:00,110.26418950557728
2011-02-21 15:00:00,103.33130829957587
2011-02-21 16:00:00,58.25188456853368
2011-02-21 17:00:00,88.70699922076287
2011-02-21 18:00:00,71.51244342794064
2011-02-21 19:00:00,60.26964283296545
2011-02-21 20:00:00,29.568835835372806
2011-02-21 21:00:00,23.54559767111979
2011-02-21 22:00:00,21.902948468370635
2011-02-21 23:00:00,10.294928131686744
2011-02-22 06:00:00,29.510534978190165
2011-02-22 07:00:00,90.49568686934388
2011-02-22 08:00:00,192.32276073364366
2011-02-22 09:00:00,102.75105343872566
2011-02-22 10:00:00,47.04885309493254
2011-02-22 11:00:00,49.55990877358072
2011-02-22 12:00:00,58.569115620323615
2011-02-22 13:00:00,60.41998572503984
2011-02-22 14:00:00,58.03957284107186
2011-02-22 15:00:00,60.13845747689589
2011-02-22 16:00:00,71.23442727975268
2011-02-22 17:00:00,151.17005666940653
2011-02-22 18:00:00,148.97840676945842
2011-02-22 19:00:00,98.91773069308827
2011-02-22 20:00:00,78.52907742265322
2011-02-22 21:00:00,59.79594227162236
2011-02-22 22:00:00,34.25295664301591
2011-02-22 23:00:00,21.19296944187646
2011-02-23 00:00:00,12.82332044385549
2011-02-23 01:00:00,7.2463675688738025
2011-02-23 02:00:00,2.4857606172123776
2011-02-23 03:00:00,1.5078651242528591
2011-02-23 05:00:00,6.877537129608535
2011-02-23 06:00:00,31.70929198104676
2011-02-23 07:00:00,96.5943664363032
2011-02-23 08:00:00,194.23332939452123
2011-02-23 09:00:00,120.62584405517829
2011-02-23 10:00:00,52.87351286786159
2011-02-23 11:00:00,56.41662226717984
2011-02-23 12:00:00,72.16423114173983
2011-02-23 13:00:00,76.3822710840052
2011-02-23 14:00:00,76.4796188600226
2011-02-23 15:00:00,78.33478455076991
2011-02-23 16:00:00,94.7827649160551
2011-02-23 17:00:00,204.26164575138228
2011-02-23 18:00:00,187.2584743696945
2011-02-23 19:00:00,127.01801374106797
2011-02-23 20:00:00,83.11333290716429
2011-02-23 21:00:00,66.56982423062227
2011-02-23 22:00:00,45.632869553816754
2011-02-23 23:00:00,29.61870885184665
2011-02-24 00:00:00,13.370849108525551
2011-02-24 01:00:00,6.691375151152062
2011-02-24 02:00:00,2.7836431665961654
2011-02-24 03:00:00,1.6335917826922828
2011-02-24 05:00:00,7.485894877571145
2011-02-24 06:00:00,37.1657807569627
2011-02-24 07:00:00,104.33912604460639
2011-02-24 08:00:00,237.67522168449005
2011-02-24 09:00:00,122.71242044932283
2011-02-24 10:00:00,59.13566300722038
2011-02-24 11:00:00,65.92508929616767
2011-02-24 12:00:00,79.55795271876042
2011-02-24 13:00:00,82.37479745338999
2011-02-24 14:00:00,82.98451343552254
2011-02-24 15:00:00,37.50982600685487
2011-02-24 16:00:00,44.64043050978427
2011-02-24 17:00:00,78.73396399267295
2011-02-24 18:00:00,141.20622682751517
2011-02-24 19:00:00,60.144448754879434
2011-02-24 20:00:00,74.4437229087739
2011-02-24 21:00:00,58.4007427007976
2011-02-24 22:00:00,30.81818437761807
2011-02-24 23:00:00,35.064343264291125
2011-02-25 00:00:00,6.512349790856395
2011-02-25 01:00:00,7.7506893781422255
2011-02-25 02:00:00,4.906801529643047
2011-02-25 03:00:00,2.356115356185778
2011-02-25 05:00:00,6.728652400535715
2011-02-25 06:00:00,22.39449423832859
2011-02-25 07:00:00,61.43505726347354
2011-02-25 08:00:00,127.30382041349469
2011-02-25 09:00:00,51.99033608539129
2011-02-25 10:00:00,41.11532741693915
2011-02-25 11:00:00,119.35788771407918
2011-02-25 12:00:00,79.30953021246566
2011-02-25 13:00:00,78.31133581615201
2011-02-25 14:00:00,79.27685039638139
2011-02-25 15:00:00,128.97397487129902
2011-02-25 16:00:00,105.63980681149211
2011-02-25 17:00:00,185.095405827951
2011-02-25 18:00:00,154.2003519807382
2011-02-25 19:00:00,112.17294404353977
2011-02-25 20:00:00,75.45340758788834
2011-02-25 21:00:00,53.72182769183895
2011-02-25 22:00:00,42.42891095097221
2011-02-25 23:00:00,33.42431408055255
2011-02-26 00:00:00,30.726735784655432
2011-02-26 01:00:00,20.785971350791574
2011-02-26 02:00:00,14.459760703104523
2011-02-26 03:00:00,8.554493204842505
2011-02-26 04:00:00,2.91285904395623
2011-02-26 05:00:00,1.8843111883208443
2011-02-26 06:00:00,3.1367845482980585
2011-02-26 07:00:00,11.767911145505803
2011-02-26 08:00:00,25.034432995519833
2011-02-26 09:00:00,46.27066031242096
2011-02-26 10:00:00,88.6414975232733
2011-02-26 11:00:00,109.8544063009591
2011-02-26 12:00:00,128.6888599325688
2011-02-26 13:00:00,129.41437578869616
2011-02-26 14:00:00,130.62174299665034
2011-02-26 15:00:00,144.56281586944033
2011-02-26 16:00:00,137.47981777327658
2011-02-26 17:00:00,126.04282345452242
2011-02-26 18:00:00,88.70221528720865
2011-02-26 19:00:00,60.5337760297807
2011-02-26 20:00:00,49.3993276443286
2011-02-26 21:00:00,43.96317877174258
2011-02-26 22:00:00,45.40176981779079
2011-02-26 23:00:00,40.76594412706279
2011-02-27 00:00:00,35.48436796256864
2011-02-27 01:00:00,25.239699698679324
2011-02-27 02:00:00,21.53208241591106
2011-02-27 03:00:00,10.255276675246781
2011-02-27 04:00:00,2.5304186253501175
2011-02-27 06:00:00,2.8667192928563776
2011-02-27 07:00:00,8.969370859839115
2011-02-27 08:00:00,23.128132267579378
2011-02-27 09:00:00,42.37733530013909
2011-02-27 10:00:00,79.23687789623385
2011-02-27 11:00:00,118.27629120377273
2011-02-27 12:00:00,137.45146058998236
2011-02-27 13:00:00,152.56194113376452
2011-02-27 14:00:00,167.08877641005083
2011-02-27 15:00:00,213.21299736396526
2011-02-27 16:00:00,219.33996922300898
2011-02-27 17:00:00,123.32460098617887
2011-02-27 18:00:00,94.50589623615144
2011-02-27 19:00:00,63.322894151376715
2011-02-27 20:00:00,52.13871227654907
2011-02-27 21:00:00,50.949920047900136
2011-02-27 22:00:00,44.5933499217969
2011-02-27 23:00:00,37.72862164090561
2011-02-28 00:00:00,10.84153374143707
2011-02-28 01:00:00,3.7827312272127065
2011-02-28 03:00:00,2.0027142737006347
2011-02-28 05:00:00,6.366748348620982
2011-02-28 06:00:00,32.703943040793796
2011-02-28 07:00:00,101.95890086861046
2011-02-28 08:00:00,202.17722205825817
2011-02-28 09:00:00,140.03406085103717
2011-02-28 10:00:00,79.85340438716278
2011-02-28 11:00:00,92.8876730452559
2011-02-28 12:00:00,123.34673434865633
2011-02-28 13:00:00,49.39912073279917
2011-02-28 14:00:00,39.97743064936599
2011-02-28 15:00:00,37.454418295675296
2011-02-28 16:00:00,49.63917967317608
2011-02-28 17:00:00,76.14390418792037
2011-02-28 18:00:00,85.64936666847377
2011-02-28 19:00:00,67.30349828118281
2011-02-28 20:00:00,60.4301096749169
2011-02-28 21:00:00,64.67511508753194
2011-02-28 22:00:00,28.30301572691439
2011-02-28 23:00:00,21.005541590089194
2011-03-20 00:00:00,39.61941274876959
2011-03-20 01:00:00,33.996496271757465
2011-03-20 02:00:00,22.739073229053727
2011-03-20 03:00:00,11.439210746437132
2011-03-20 04:00:00,2.676376233828766
2011-03-20 05:00:00,2.3468078721570595
2011-03-20 06:00:00,3.084567057238973
2011-03-20 07:00:00,12.104309335864452
2011-03-20 08:00:00,38.07364350870186
2011-03-20 09:00:00,58.28018523847075
2011-03-20 10:00:00,90.64938389502682
2011-03-20 11:00:00,129.5139266431948
2011-03-20 12:00:00,152.14975725514222
2011-03-20 13:00:00,161.06596120081056
2011-03-20 14:00:00,162.79890318269545
2011-03-20 15:00:00,166.06947664030073
2011-03-20 16:00:00,169.43664406559117
2011-03-20 17:00:00,141.9243891137051
2011-03-20 18:00:00,129.33352960611097
2011-03-20 19:00:00,103.42317291223071
2011-03-20 20:00:00,76.53767118135474
2011-03-20 21:00:00,59.054815687678
2011-03-20 22:00:00,37.28079623443454
2011-03-20 23:00:00,27.1614161154558
2011-03-21 00:00:00,12.027152173573791
2011-03-21 01:00:00,4.357575584473484
2011-03-21 02:00:00,4.305569297362824
2011-03-21 03:00:00,2.38859021179744
2011-03-21 05:00:00,8.079554227629062
2011-03-21 06:00:00,35.60593756757848
2011-03-21 07:00:00,66.24184358724384
2011-03-21 08:00:00,217.93701199974052
2011-03-21 09:00:00,110.64247794305348
2011-03-21 10:00:00,63.0408952277493
2011-03-21 11:00:00,76.28019242152939
2011-03-21 12:00:00,84.7559485963077
2011-03-21 13:00:00,109.83707337662216
2011-03-21 14:00:00,115.22589680845726
2011-03-21 15:00:00,135.08177972646862
2011-03-21 16:00:00,167.51813394961587
2011-03-21 17:00:00,333.70538169201996
2011-03-21 18:00:00,307.5431170707838
2011-03-21 19:00:00,257.9535085803165
2011-03-21 20:00:00,185.91558898471067
2011-03-21 21:00:00,98.50481882841929
2011-03-21 22:00:00,90.21750454178314
2011-03-21 23:00:00,47.68553582703507
2011-03-22 00:00:00,26.943215966436405
2011-03-22 01:00:00,5.2567518050300945
2011-03-22 02:00:00,6.1133898992637175
2011-03-22 03:00:00,3.6235640006346053
2011-03-22 04:00:00,3.4745937228013304
2011-03-22 05:00:00,13.828619433262222
2011-03-22 06:00:00,54.68281212110986
2011-03-22 07:00:00,158.8135715997618
2011-03-22 08:00:00,274.3433789105285
2011-03-22 09:00:00,127.03395791990339
2011-03-22 10:00:00,82.81586259216358
2011-03-22 11:00:00,89.60384106756368
2011-03-22 12:00:00,116.21046199960522
2011-03-22 13:00:00,112.3822373631686
2011-03-22 14:00:00,102.66601030289468
2011-03-22 15:00:00,116.90687575217528
2011-03-22 16:00:00,169.5096356767067
2011-03-22 17:00:00,331.5188320438159
2011-03-22 18:00:00,305.4796725269005
2011-03-22 19:00:00,179.8600394571275
2011-03-22 20:00:00,131.48748512959915
2011-03-22 21:00:00,91.18835032824231
2011-03-22 22:00:00,65.31817949315673
2011-03-22 23:00:00,41.643588521880176
2011-03-23 00:00:00,14.855413862014672
2011-03-23 01:00:00,4.687734810432322
2011-03-23 02:00:00,5.199877891917954
2011-03-23 03:00:00,2.69375599280397
2011-03-23 05:00:00,8.654295959166184
2011-03-23 06:00:00,45.66312726637862
2011-03-23 07:00:00,131.95293190259207
2011-03-23 08:00:00,224.15178645516505
2011-03-23 09:00:00,120.881822810637
2011-03-23 10:00:00,54.00271115866487
2011-03-23 11:00:00,58.584900130747755
2011-03-23 12:00:00,60.378813024746194
2011-03-23 13:00:00,42.756887369743886
2011-03-23 14:00:00,64.6288877282127
2011-03-23 15:00:00,77.85492883459617
2011-03-23 16:00:00,123.95280906095749
2011-03-23 17:00:00,235.994868784269
2011-03-23 18:00:00,106.83122672171203
2011-03-23 19:00:00,94.33181438102844
2011-03-23 20:00:00,44.81259479066016
2011-03-23 21:00:00,37.88129037274029
2011-03-23 22:00:00,41.023582340534524
2011-03-23 23:00:00,36.48839096959894
2011-03-24 00:00:00,15.089452197373134
2011-03-24 01:00:00,4.515732782131006
2011-03-24 02:00:00,4.719388046906209
2011-03-24 03:00:00,2.805525678929847
2011-03-24 04:00:00,2.5177095263208393
2011-03-24 05:00:00,9.744940000438485
2011-03-24 06:00:00,42.24017583402503
2011-03-24 07:00:00,86.7966347939108
2011-03-24 08:00:00,159.91655386792425
2011-03-24 09:00:00,97.20205793281055
2011-03-24 10:00:00,47.04676500734718
2011-03-24 11:00:00,55.469352336056986
2011-03-24 12:00:00,61.05443932670113
2011-03-24 13:00:00,67.36234881783709
2011-03-24 14:00:00,66.84659691228516
2011-03-24 15:00:00,65.76267702331134
2011-03-24 16:00:00,89.41649648396272
2011-03-24 17:00:00,190.27399886766892
2011-03-24 18:00:00,172.50399206138135
2011-03-24 19:00:00,113.05101042979621
2011-03-24 20:00:00,79.4344723073884
2011-03-24 21:00:00,67.03162415960398
2011-03-24 22:00:00,53.78637421736445
2011-03-24 23:00:00,35.383686786535506
2011-03-25 00:00:00,18.7233417778055
2011-03-25 01:00:00,6.068866688262375
2011-03-25 02:00:00,6.118956627100203
2011-03-25 03:00:00,3.160793651565446
2011-03-25 04:00:00,2.6464446860894575
2011-03-25 05:00:00,11.009823848562283
2011-03-25 06:00:00,48.065925354730425
2011-03-25 07:00:00,128.32928523631108
2011-03-25 08:00:00,220.27172686388303
2011-03-25 09:00:00,136.2612257024742
2011-03-25 10:00:00,75.19563009120053
2011-03-25 11:00:00,86.95903166126843
2011-03-25 12:00:00,100.21551926754363
2011-03-25 13:00:00,98.5683120306596
2011-03-25 14:00:00,94.56692037162071
2011-03-25 15:00:00,87.83614990736564
2011-03-25 16:00:00,105.81278233219132
2011-03-25 17:00:00,196.2273779011917
2011-03-25 18:00:00,188.8728028381497
2011-03-25 19:00:00,119.31270574270351
2011-03-25 20:00:00,82.44455740053027
2011-03-25 21:00:00,64.75031362248079
2011-03-25 22:00:00,45.022867851126406
2011-03-25 23:00:00,30.077525124039912
2011-03-26 00:00:00,31.468741509547826
2011-03-26 01:00:00,25.335172429708813
2011-03-26 02:00:00,16.844099574093402
2011-03-26 03:00:00,9.384768373780059
2011-03-26 04:00:00,4.067636735588469
2011-03-26 05:00:00,3.187260052379365
2011-03-26 06:00:00,8.767746800329409
2011-03-26 07:00:00,17.718725236630885
2011-03-26 08:00:00,44.186344707565766
2011-03-26 09:00:00,72.00378088266936
2011-03-26 10:00:00,105.6297116182362
2011-03-26 11:00:00,116.89740025393425
2011-03-26 12:00:00,132.18497017437463
2011-03-26 13:00:00,131.7428935069296
2011-03-26 14:00:00,133.76102357482193
2011-03-26 15:00:00,143.72360180408617
2011-03-26 16:00:00,144.36937312827237
2011-03-26 17:00:00,125.62486351930134
2011-03-26 18:00:00,115.28328559758987
2011-03-26 19:00:00,73.90374282760068
2011-03-26 20:00:00,60.16502182854127
2011-03-26 21:00:00,51.53482768591759
2011-03-26 22:00:00,48.394083090396094
2011-03-26 23:00:00,33.49528441298723
2011-03-27 00:00:00,33.766562283719416
2011-03-27 01:00:00,24.504022663906596
2011-03-27 02:00:00,18.52954229059895
2011-03-27 03:00:00,11.269259222171538
2011-03-27 04:00:00,2.8098213676432158
2011-03-27 06:00:00,7.170005984789199
2011-03-27 07:00:00,13.134729591011748
2011-03-27 08:00:00,36.513289186367864
2011-03-27 09:00:00,60.438990180149744
2011-03-27 10:00:00,85.25921197961372
2011-03-27 11:00:00,104.7592275185388
2011-03-27 12:00:00,114.52662148086115
2011-03-27 13:00:00,126.82716584595016
2011-03-27 14:00:00,130.89983893213653
2011-03-27 15:00:00,131.59802332331998
2011-03-27 16:00:00,140.43414752808604
2011-03-27 17:00:00,124.64393119670349
2011-03-27 18:00:00,94.64540427077722
2011-03-27 19:00:00,76.51683695076369
2011-03-27 20:00:00,60.121568375718425
2011-03-27 21:00:00,48.75448085193911
2011-03-27 22:00:00,40.53908026403364
2011-03-27 23:00:00,32.48910830778826
2011-03-28 00:00:00,13.009793736052131
2011-03-28 01:00:00,3.483131585731111
2011-03-28 02:00:00,3.482480408191096
2011-03-28 03:00:00,2.1939330390441807
2011-03-28 05:00:00,10.619105933954813
2011-03-28 06:00:00,45.5721003743897
2011-03-28 07:00:00,122.69335851396715
2011-03-28 08:00:00,219.08898659960093
2011-03-28 09:00:00,110.07402971011574
2011-03-28 10:00:00,61.850286551747025
2011-03-28 11:00:00,58.90933523018127
2011-03-28 12:00:00,66.86284443956295
2011-03-28 13:00:00,70.03185407423639
2011-03-28 14:00:00,81.60421830856826
2011-03-28 15:00:00,84.50054017597266
