datetime,count
2011-01-25 22:00:00,38.45013583907597
2011-01-25 23:00:00,18.28717651011994
2011-01-26 00:00:00,7.402869092726103
2011-01-26 01:00:00,3.3757462746529017
2011-01-26 02:00:00,1.668012851605404
2011-01-26 05:00:00,1.8466407675346308
2011-01-26 06:00:00,8.998450928362727
2011-01-26 07:00:00,28.81187485603736
2011-01-26 08:00:00,61.140099688435406
2011-01-26 09:00:00,34.71972540802974
2011-01-26 10:00:00,16.219775285604776
2011-01-26 11:00:00,14.154892647322058
2011-01-26 12:00:00,14.973415573072256
2011-01-26 13:00:00,15.64141563582604
2011-01-26 14:00:00,14.169988512021638
2011-01-26 15:00:00,12.442609772025456
2011-01-26 16:00:00,25.074060489022727
2011-01-26 17:00:00,37.05525324223442
2011-01-27 16:00:00,82.62489413521088
2011-01-27 17:00:00,147.36239655012906
2011-01-27 18:00:00,124.71393996539072
2011-01-27 19:00:00,93.0858595429781
2011-01-27 20:00:00,63.59218126540799
2011-01-27 21:00:00,46.96852688700045
2011-01-27 22:00:00,35.49885898485332
2011-01-27 23:00:00,23.00510378868274
2011-01-28 00:00:00,10.058002539143928
2011-01-28 01:00:00,5.020904484676339
2011-01-28 02:00:00,2.721377488216711
2011-01-28 03:00:00,1.9517940243633811
2011-01-28 05:00:00,4.5715290094796375
2011-01-28 06:00:00,18.604715425907727
2011-01-28 07:00:00,60.90767343433173
2011-01-28 08:00:00,141.8865094820179
2011-01-28 09:00:00,52.890680311873176
2011-01-28 10:00:00,26.70827352648469
2011-01-28 11:00:00,30.371090017196078
2011-01-28 12:00:00,32.38538364595494
2011-01-28 13:00:00,33.726435927958455
2011-01-28 14:00:00,33.75891613313502
2011-01-28 15:00:00,44.74221339519099
2011-01-28 16:00:00,80.07751105665055
2011-01-28 17:00:00,146.3028045298128
2011-01-28 18:00:00,136.99205941887104
2011-01-28 19:00:00,98.346257946732
2011-01-28 20:00:00,62.34703269302888
2011-01-28 21:00:00,47.264902031642805
2011-01-28 22:00:00,33.05649462783597
2011-01-28 23:00:00,28.58930419787837
2011-01-29 00:00:00,18.34173802309257
2011-01-29 01:00:00,20.712058471247737
2011-01-29 02:00:00,13.575358112150145
2011-01-29 03:00:00,5.664671241340098
2011-01-29 04:00:00,1.3370084645984388
2011-01-29 06:00:00,2.020668693912762
2011-01-29 07:00:00,11.421784377818373
2011-01-29 08:00:00,27.17446121092851
2011-01-29 09:00:00,40.1817946824973
2011-01-29 10:00:00,52.78179646713183
2011-01-29 11:00:00,57.46477559139306
2011-01-29 12:00:00,68.84352967850967
2011-01-29 13:00:00,80.03919752728198
2011-01-29 14:00:00,78.64417274036693
2011-01-29 15:00:00,66.60693022237459
2011-01-29 16:00:00,80.21118738212458
2011-01-29 17:00:00,74.81683245145581
2011-01-29 18:00:00,65.08648701581642
2011-01-29 19:00:00,49.09587019153554
2011-01-29 20:00:00,39.9690102859323
2011-01-29 21:00:00,31.944335517883907
2011-01-29 22:00:00,26.16314484400073
2011-01-29 23:00:00,20.460727574856733
2011-01-30 00:00:00,25.168891669106834
2011-01-30 01:00:00,22.865046046633257
2011-01-30 02:00:00,17.22368943372083
2011-01-30 03:00:00,7.134105524359697
2011-01-30 04:00:00,1.3601406595078034
2011-01-30 05:00:00,0.5951644618394787
2011-01-30 07:00:00,5.0792724756331245
2011-01-30 08:00:00,13.2424033333966
2011-01-30 09:00:00,35.15938259235763
2011-01-30 10:00:00,54.14259265339109
2011-01-30 11:00:00,61.36943534966052
2011-01-30 12:00:00,109.41251473599354
2011-01-30 13:00:00,97.12567413754132
2011-01-30 14:00:00,93.92164125069301
2011-01-30 15:00:00,94.52496277160398
2011-01-30 16:00:00,92.96570746306836
2011-01-30 17:00:00,85.3382201085687
2011-01-30 18:00:00,60.79300231709884
2011-01-30 19:00:00,46.89099152773055
2011-01-30 20:00:00,35.37496613479965
2011-01-30 21:00:00,28.29168606421942
2011-01-30 22:00:00,24.225363274163662
2011-01-30 23:00:00,12.321608076030945
2011-01-31 00:00:00,8.776898372803554
2011-01-31 01:00:00,3.3355171941263144
2011-01-31 02:00:00,1.9694449687415694
2011-01-31 03:00:00,1.3439204337216113
2011-01-31 04:00:00,1.2989432725293923
2011-01-31 05:00:00,4.390686265024902
2011-01-31 06:00:00,21.46536711957242
2011-01-31 07:00:00,60.7794520807393
2011-01-31 08:00:00,147.1867522055178
2011-01-31 09:00:00,71.51865525176828
2011-01-31 10:00:00,38.61373364796008
2011-01-31 11:00:00,41.31682836710032
2011-01-31 12:00:00,52.63352982809615
2011-01-31 13:00:00,54.25931931547547
2011-01-31 14:00:00,46.220244726490485
2011-01-31 15:00:00,47.455294640184306
2011-01-31 16:00:00,68.28685893114194
2011-01-31 17:00:00,127.1037536839849
2011-01-31 18:00:00,117.63652969951646
2011-01-31 19:00:00,115.6222365148483
2011-01-31 20:00:00,47.717364452073504
2011-01-31 21:00:00,33.5018595869066
2011-01-31 22:00:00,27.80695870946121
2011-01-31 23:00:00,14.307531268271656
2011-02-20 00:00:00,27.065569345072742
2011-02-20 01:00:00,21.03273994086042
2011-02-20 02:00:00,16.232102865029425
2011-02-20 03:00:00,6.452560872279427
2011-02-20 04:00:00,1.5188720214885878
2011-02-20 06:00:00,1.9538322818397713
2011-02-20 07:00:00,8.407548656310558
2011-02-20 08:00:00,23.367698248220876
2011-02-20 09:00:00,45.917366906162016
2011-02-20 10:00:00,82.95529728749595
2011-02-20 11:00:00,109.66746139917602
2011-02-20 12:00:00,135.3305687807782
2011-02-20 13:00:00,150.5243875591125
2011-02-20 14:00:00,145.29155626602264
2011-02-20 15:00:00,148.17554490679493
2011-02-20 16:00:00,144.11914579714727
2011-02-20 17:00:00,125.28404508667612
2011-02-20 18:00:00,108.02131486072318
2011-02-20 19:00:00,77.65139680086371
2011-02-20 20:00:00,57.70760617426674
2011-02-20 21:00:00,46.38755591830179
2011-02-20 22:00:00,38.747583286533654
2011-02-20 23:00:00,26.236487396664838
2011-02-21 00:00:00,13.633572289195651
2011-02-21 01:00:00,9.026979653692331
2011-02-21 02:00:00,5.726281055847003
2011-02-21 03:00:00,2.939428718884159
2011-02-21 04:00:00,2.068090576569735
2011-02-21 05:00:00,4.415096331083829
2011-02-21 06:00:00,10.88066088667524
2011-02-21 07:00:00,36.22494862517853
2011-02-21 08:00:00,78.62466647693923
2011-02-21 09:00:00,80.21926756646882
2011-02-21 10:00:00,84.87685740560497
2011-02-21 11:00:00,98.07864611430854
2011-02-21 12:00:00,106.5108788466018
2011-02-21 13:00:00,60.82935360447957
2011-02-21 14:00:00,96.30891110050214
2011-02-21 15:00:00,89.1994074907532
2011-02-21 16:00:00,77.8596483549014
2011-02-21 17:00:00,121.04142055542242
2011-02-21 18:00:00,87.75713470898255
2011-02-21 19:00:00,68.2050547037624
2011-02-21 20:00:00,42.67120030490971
2011-02-21 21:00:00,30.661400373656846
2011-02-21 22:00:00,21.399108094287325
2011-02-21 23:00:00,12.031892515782072
2011-02-22 06:00:00,23.66315692991989
2011-02-22 07:00:00,72.23249558175179
2011-02-22 08:00:00,195.77823739123093
2011-02-22 09:00:00,90.52728296946178
2011-02-22 10:00:00,41.040430209400576
2011-02-22 11:00:00,52.75299631610565
2011-02-22 12:00:00,59.46527386711336
2011-02-22 13:00:00,63.38143247186605
2011-02-22 14:00:00,56.367270753731056
2011-02-22 15:00:00,63.06731567060916
2011-02-22 16:00:00,82.36008945114894
2011-02-22 17:00:00,141.78424592603403
2011-02-22 18:00:00,158.13669997222186
2011-02-22 19:00:00,80.8437248614214
2011-02-22 20:00:00,60.41829870062014
2011-02-22 21:00:00,44.640556894781085
2011-02-22 22:00:00,32.85284164883572
2011-02-22 23:00:00,19.00206369233036
2011-02-23 00:00:00,8.426035443237927
2011-02-23 01:00:00,3.4133755331159197
2011-02-23 02:00:00,1.8813170500953822
2011-02-23 03:00:00,1.2696678143029048
2011-02-23 05:00:00,7.106890880790763
2011-02-23 06:00:00,27.51970316633924
2011-02-23 07:00:00,87.49196464586053
2011-02-23 08:00:00,177.01684146813795
2011-02-23 09:00:00,96.44006840662716
2011-02-23 10:00:00,49.16601651222255
2011-02-23 11:00:00,58.890145676878966
2011-02-23 12:00:00,73.0939183942231
2011-02-23 13:00:00,77.73205522853128
2011-02-23 14:00:00,69.87251299352391
2011-02-23 15:00:00,77.17324191779713
2011-02-23 16:00:00,104.70129661111996
2011-02-23 17:00:00,207.3123981827128
2011-02-23 18:00:00,193.34761270940731
2011-02-23 19:00:00,129.92217286885224
2011-02-23 20:00:00,82.64489629191631
2011-02-23 21:00:00,59.50930583571884
2011-02-23 22:00:00,47.21787736891697
2011-02-23 23:00:00,26.018487501273007
2011-02-24 00:00:00,12.46029073343707
2011-02-24 01:00:00,5.942931554479057
2011-02-24 02:00:00,2.6562845232116725
2011-02-24 03:00:00,1.4220952485676834
2011-02-24 05:00:00,7.301206157164813
2011-02-24 06:00:00,28.315847185553036
2011-02-24 07:00:00,94.05817644854108
2011-02-24 08:00:00,229.02267650943838
2011-02-24 09:00:00,110.93875075522826
2011-02-24 10:00:00,55.08292429114735
2011-02-24 11:00:00,61.647137028602685
2011-02-24 12:00:00,75.72563316319166
2011-02-24 13:00:00,78.37888605670565
2011-02-24 14:00:00,67.42956960910017
2011-02-24 15:00:00,57.2716305144992
2011-02-24 16:00:00,84.05804262937028
2011-02-24 17:00:00,141.71166366278354
2011-02-24 18:00:00,137.81919136430807
2011-02-24 19:00:00,60.751602531076834
2011-02-24 20:00:00,61.13509508945499
2011-02-24 21:00:00,52.436502643191
2011-02-24 22:00:00,26.079672354627473
2011-02-24 23:00:00,31.97388040746292
2011-02-25 00:00:00,9.655850155985162
2011-02-25 01:00:00,6.701739581397965
2011-02-25 02:00:00,4.21282996162926
2011-02-25 03:00:00,2.8107202993381324
2011-02-25 05:00:00,8.733821814980438
2011-02-25 06:00:00,27.949393247372527
2011-02-25 07:00:00,62.42307093840506
2011-02-25 08:00:00,136.1797663392522
2011-02-25 09:00:00,57.15518175729508
2011-02-25 10:00:00,32.21145259629074
2011-02-25 11:00:00,100.3706572697017
2011-02-25 12:00:00,91.3035589494576
2011-02-25 13:00:00,89.76019997224336
2011-02-25 14:00:00,79.68099184341492
2011-02-25 15:00:00,99.44088690359308
2011-02-25 16:00:00,108.74844040912362
2011-02-25 17:00:00,170.2773823987696
2011-02-25 18:00:00,163.77501768197402
2011-02-25 19:00:00,113.007217940722
2011-02-25 20:00:00,66.18389147512063
2011-02-25 21:00:00,58.65139384802606
2011-02-25 22:00:00,45.454549499589326
2011-02-25 23:00:00,35.17213155495429
2011-02-26 00:00:00,30.382905081376276
2011-02-26 01:00:00,17.48560160367637
2011-02-26 02:00:00,12.32413431148857
2011-02-26 03:00:00,8.459249302829315
2011-02-26 04:00:00,3.236102970652915
2011-02-26 05:00:00,2.1061376456364655
2011-02-26 06:00:00,3.740383925369695
2011-02-26 07:00:00,16.276776404387192
2011-02-26 08:00:00,36.1389415149222
2011-02-26 09:00:00,55.903633974330376
2011-02-26 10:00:00,101.64307775803908
2011-02-26 11:00:00,119.04924336842471
2011-02-26 12:00:00,143.69240175551334
2011-02-26 13:00:00,148.40763716001135
2011-02-26 14:00:00,140.1557721524344
2011-02-26 15:00:00,147.9674692737161
2011-02-26 16:00:00,142.31465146593428
2011-02-26 17:00:00,140.29501024343583
2011-02-26 18:00:00,115.15694195515235
2011-02-26 19:00:00,83.415694751979
2011-02-26 20:00:00,65.0947961467817
2011-02-26 21:00:00,49.0204729560224
2011-02-26 22:00:00,46.80518456854665
2011-02-26 23:00:00,36.02727945802878
2011-02-27 00:00:00,31.82448702134122
2011-02-27 01:00:00,31.887324374110065
2011-02-27 02:00:00,23.901449318496635
2011-02-27 03:00:00,11.154286390510528
2011-02-27 04:00:00,3.16399714681344
2011-02-27 06:00:00,3.057645551262828
2011-02-27 07:00:00,9.750937272397895
2011-02-27 08:00:00,24.391652051196512
2011-02-27 09:00:00,56.44410014933677
2011-02-27 10:00:00,88.69282910549398
2011-02-27 11:00:00,120.80505343163301
2011-02-27 12:00:00,157.6739184997194
2011-02-27 13:00:00,163.44420655564835
2011-02-27 14:00:00,166.31012695947783
2011-02-27 15:00:00,186.4452180063728
2011-02-27 16:00:00,200.5428923617808
2011-02-27 17:00:00,141.01292115172868
2011-02-27 18:00:00,114.28086864738857
2011-02-27 19:00:00,86.61333490921174
2011-02-27 20:00:00,67.25187503572359
2011-02-27 21:00:00,55.7569457279593
2011-02-27 22:00:00,46.89901917630406
2011-02-27 23:00:00,28.401365675659907
2011-02-28 00:00:00,13.437559743927633
2011-02-28 01:00:00,3.07954976685419
2011-02-28 03:00:00,1.3903877179343311
2011-02-28 05:00:00,10.048224356483782
2011-02-28 06:00:00,44.70057352384574
2011-02-28 07:00:00,112.76840718765783
2011-02-28 08:00:00,173.1135505799073
2011-02-28 09:00:00,122.36128903487797
2011-02-28 10:00:00,69.20448586611754
2011-02-28 11:00:00,79.44987071685361
2011-02-28 12:00:00,96.23700782774138
2011-02-28 13:00:00,39.89958189205663
2011-02-28 14:00:00,25.966999481311962
2011-02-28 15:00:00,26.68947261137202
2011-02-28 16:00:00,51.24313475675415
2011-02-28 17:00:00,80.9587994533643
2011-02-28 18:00:00,111.31699897888888
2011-02-28 19:00:00,53.22418781296598
2011-02-28 20:00:00,31.518394187292024
2011-02-28 21:00:00,51.92268498258906
2011-02-28 22:00:00,17.75504102534399
2011-02-28 23:00:00,17.352440465616315
2011-03-20 00:00:00,33.34429061650424
2011-03-20 01:00:00,29.053119386444486
2011-03-20 02:00:00,20.95866714547585
2011-03-20 03:00:00,9.79490065909722
2011-03-20 04:00:00,2.852749008762192
2011-03-20 05:00:00,2.0688671833212178
2011-03-20 06:00:00,3.2921508018621113
2011-03-20 07:00:00,11.808925612202565
2011-03-20 08:00:00,34.82703407388769
2011-03-20 09:00:00,68.73774114179074
2011-03-20 10:00:00,108.61212731670956
2011-03-20 11:00:00,139.48204171788404
2011-03-20 12:00:00,171.41509254203345
2011-03-20 13:00:00,187.47110919810564
2011-03-20 14:00:00,179.76650025703344
2011-03-20 15:00:00,182.0651978659247
2011-03-20 16:00:00,173.7994533934108
2011-03-20 17:00:00,159.3219422234408
2011-03-20 18:00:00,129.2569748225213
2011-03-20 19:00:00,82.13899059866796
2011-03-20 20:00:00,56.71446575395943
2011-03-20 21:00:00,43.0278024938977
2011-03-20 22:00:00,35.56194167586063
2011-03-20 23:00:00,16.372018481754825
2011-03-21 00:00:00,13.421299358244186
2011-03-21 01:00:00,6.029424151699677
2011-03-21 02:00:00,3.3974159430324065
2011-03-21 03:00:00,2.2008536097033935
2011-03-21 05:00:00,11.479554852183071
2011-03-21 06:00:00,37.955826652923484
2011-03-21 07:00:00,58.973927183515464
2011-03-21 08:00:00,175.4343891018276
2011-03-21 09:00:00,106.5942772758741
2011-03-21 10:00:00,66.29860670482407
2011-03-21 11:00:00,76.85630474031638
2011-03-21 12:00:00,97.85752448361313
2011-03-21 13:00:00,115.81735494619818
2011-03-21 14:00:00,113.9338222734547
2011-03-21 15:00:00,127.86039900849894
2011-03-21 16:00:00,165.92966949595117
2011-03-21 17:00:00,309.3925918264954
2011-03-21 18:00:00,286.2220461134191
2011-03-21 19:00:00,236.09420701885972
2011-03-21 20:00:00,175.07445155774278
2011-03-21 21:00:00,83.74023440810953
2011-03-21 22:00:00,66.39339604891822
2011-03-21 23:00:00,39.113888344660424
2011-03-22 00:00:00,18.437976362457718
2011-03-22 01:00:00,5.527111106113267
2011-03-22 02:00:00,3.61054056861101
2011-03-22 03:00:00,2.6604000705923205
2011-03-22 04:00:00,2.8878600451963505
2011-03-22 05:00:00,13.661467224172744
2011-03-22 06:00:00,59.56500548758655
2011-03-22 07:00:00,147.81277035968915
2011-03-22 08:00:00,276.2755532053943
2011-03-22 09:00:00,124.60657835954551
2011-03-22 10:00:00,79.01124964187494
2011-03-22 11:00:00,87.82723177835058
2011-03-22 12:00:00,118.77071064823875
2011-03-22 13:00:00,126.8354724195915
2011-03-22 14:00:00,112.0112658338478
2011-03-22 15:00:00,125.07375635495967
2011-03-22 16:00:00,186.63718716838204
2011-03-22 17:00:00,340.17388124645294
2011-03-22 18:00:00,322.9974278510631
2011-03-22 19:00:00,202.3896605626735
2011-03-22 20:00:00,131.65506546750532
2011-03-22 21:00:00,102.87557427792483
2011-03-22 22:00:00,75.39854533362303
2011-03-22 23:00:00,42.5460126860371
2011-03-23 00:00:00,12.747340857906202
2011-03-23 01:00:00,6.008460737799259
2011-03-23 02:00:00,3.2212894825687908
2011-03-23 03:00:00,2.2771879654843667
2011-03-23 05:00:00,8.206851436383833
2011-03-23 06:00:00,46.511226236809854
2011-03-23 07:00:00,108.90927079418876
2011-03-23 08:00:00,248.96760317594195
2011-03-23 09:00:00,118.76562421932296
2011-03-23 10:00:00,58.70893759946787
2011-03-23 11:00:00,62.99297074397154
2011-03-23 12:00:00,66.1244625684993
2011-03-23 13:00:00,47.51891614742548
2011-03-23 14:00:00,68.34705180861683
2011-03-23 15:00:00,77.28002093585867
2011-03-23 16:00:00,119.68622248979638
2011-03-23 17:00:00,226.21028379618102
2011-03-23 18:00:00,132.58748271323998
2011-03-23 19:00:00,96.34255661422408
2011-03-23 20:00:00,27.665292792580964
2011-03-23 21:00:00,24.47122155008724
2011-03-23 22:00:00,50.87280936409552
2011-03-23 23:00:00,21.320247161590473
2011-03-24 00:00:00,11.608000725627699
2011-03-24 01:00:00,6.176903242533828
2011-03-24 02:00:00,3.846658376425469
2011-03-24 03:00:00,1.9559290119061128
2011-03-24 04:00:00,1.9124669988584118
2011-03-24 05:00:00,10.156772448930562
2011-03-24 06:00:00,41.78528785592133
2011-03-24 07:00:00,67.27737096538041
2011-03-24 08:00:00,107.93015999089553
2011-03-24 09:00:00,127.71179002767096
2011-03-24 10:00:00,52.95371078800188
2011-03-24 11:00:00,69.45255379505808
2011-03-24 12:00:00,84.43561016953157
2011-03-24 13:00:00,83.25858598785332
2011-03-24 14:00:00,83.16277362106545
2011-03-24 15:00:00,85.262298116475
2011-03-24 16:00:00,117.42717164986374
2011-03-24 17:00:00,208.3170882220092
2011-03-24 18:00:00,214.17027919619792
2011-03-24 19:00:00,151.5410387847596
2011-03-24 20:00:00,102.83439331297548
2011-03-24 21:00:00,77.57213820504762
2011-03-24 22:00:00,66.99983178039774
2011-03-24 23:00:00,40.348381762339315
2011-03-25 00:00:00,18.078345549390484
2011-03-25 01:00:00,6.802793865024987
2011-03-25 02:00:00,3.6186070390684595
2011-03-25 03:00:00,2.7736575452487298
2011-03-25 04:00:00,2.000446250753096
2011-03-25 05:00:00,7.39173796524471
2011-03-25 06:00:00,23.277856876409
2011-03-25 07:00:00,94.73557804689567
2011-03-25 08:00:00,204.86765199179726
2011-03-25 09:00:00,123.25130128600786
2011-03-25 10:00:00,77.88296699608765
2011-03-25 11:00:00,94.32968178967351
2011-03-25 12:00:00,112.0843131335312
2011-03-25 13:00:00,111.9305898126913
2011-03-25 14:00:00,106.08981458462083
2011-03-25 15:00:00,105.14161699057706
2011-03-25 16:00:00,135.46829424916976
2011-03-25 17:00:00,217.1521484541309
2011-03-25 18:00:00,211.26935859429537
2011-03-25 19:00:00,143.2410917570978
2011-03-25 20:00:00,96.50988259985252
2011-03-25 21:00:00,77.32698302453174
2011-03-25 22:00:00,59.0233604490496
2011-03-25 23:00:00,44.55369409729671
2011-03-26 00:00:00,40.120405407626784
2011-03-26 01:00:00,26.6225798784133
2011-03-26 02:00:00,18.40141677417807
2011-03-26 03:00:00,7.375497696406065
2011-03-26 04:00:00,3.0672579420485153
2011-03-26 05:00:00,2.4242096487384512
2011-03-26 06:00:00,4.050220943682192
2011-03-26 07:00:00,16.908648066879042
2011-03-26 08:00:00,49.69545554819368
2011-03-26 09:00:00,76.6340794498137
2011-03-26 10:00:00,108.58759305283374
2011-03-26 11:00:00,142.17267506377326
2011-03-26 12:00:00,168.88446546561877
2011-03-26 13:00:00,179.90167883518484
2011-03-26 14:00:00,177.60291844996803
2011-03-26 15:00:00,183.66808666032367
2011-03-26 16:00:00,172.9711747408287
2011-03-26 17:00:00,153.29698783441842
2011-03-26 18:00:00,137.19553598151688
2011-03-26 19:00:00,95.011498119087
2011-03-26 20:00:00,72.0192387723426
2011-03-26 21:00:00,53.006067385421495
2011-03-26 22:00:00,54.56928173052148
2011-03-26 23:00:00,37.72331898372391
2011-03-27 00:00:00,46.70385695343211
2011-03-27 01:00:00,32.52961556617221
2011-03-27 02:00:00,21.07581597407549
2011-03-27 03:00:00,6.1710749951090555
2011-03-27 04:00:00,2.5019756471623333
2011-03-27 06:00:00,2.2666204439375486
2011-03-27 07:00:00,7.8332224629249545
2011-03-27 08:00:00,25.530883847160034
2011-03-27 09:00:00,57.992793098717854
2011-03-27 10:00:00,68.0819129591007
2011-03-27 11:00:00,99.88012544838736
2011-03-27 12:00:00,131.18909770710874
2011-03-27 13:00:00,161.18408777584992
2011-03-27 14:00:00,168.48919245519357
2011-03-27 15:00:00,170.46199893974875
2011-03-27 16:00:00,171.35902479901085
2011-03-27 17:00:00,150.32465765243393
2011-03-27 18:00:00,120.8430847626025
2011-03-27 19:00:00,85.84323065693161
2011-03-27 20:00:00,64.63794827427786
2011-03-27 21:00:00,45.56715840016952
2011-03-27 22:00:00,40.956356072907994
2011-03-27 23:00:00,26.152818029128284
2011-03-28 00:00:00,10.715337401969407
2011-03-28 01:00:00,4.6700563960138055
2011-03-28 02:00:00,2.7706349133975396
2011-03-28 03:00:00,1.8537330337810949
2011-03-28 05:00:00,7.802201877268342
2011-03-28 06:00:00,27.548033417476063
2011-03-28 07:00:00,85.94277540402331
2011-03-28 08:00:00,180.1554442655233
2011-03-28 09:00:00,101.05712806170575
2011-03-28 10:00:00,61.4779428900684
2011-03-28 11:00:00,63.05260020052589
2011-03-28 12:00:00,81.74071973428649
2011-03-28 13:00:00,87.17632108985701
2011-03-28 14:00:00,80.35555309876207
