756,35
757,44
758,19
877,7
878,3
879,4
880,2
881,1
882,1
883,46
884,105
885,204
886,116
887,55
888,48
889,80
890,65
891,61
892,57
893,92
894,230
895,214
896,115
897,86
898,55
899,44
900,23
901,5
902,4
903,2
904,1
905,0
906,5
907,39
908,108
909,243
910,141
911,65
912,65
913,62
914,90
915,75
916,91
917,112
918,238
919,193
920,144
921,86
922,68
923,44
924,22
925,10
926,1
927,2
928,1
929,1
930,7
931,34
932,110
933,216
934,135
935,49
936,40
937,65
938,67
939,60
940,62
941,65
942,185
943,161
944,101
945,69
946,48
947,50
948,23
949,12
950,4
951,2
952,1
953,0
954,7
955,28
956,83
957,222
958,138
959,56
960,73
961,87
962,74
963,65
964,75
965,101
966,206
967,172
968,102
969,78
970,64
971,40
972,40
973,15
974,20
975,15
976,2
977,1
978,3
979,3
980,10
981,34
982,48
983,69
984,116
985,121
986,130
987,118
988,122
989,130
990,104
991,115
992,62
993,58
994,60
995,47
996,34
997,41
998,27
999,27
1000,9
1001,3
1002,1
1003,5
1004,8
1005,18
1006,27
1007,44
1008,69
1009,83
1010,27
1011,4
1012,8
1013,23
1014,23
1015,11
1016,8
1017,6
1018,10
1019,9
1020,4
1021,2
1022,1
1023,0
1024,1
1025,31
1026,88
1027,200
1028,129
1029,43
1030,41
1031,68
1032,54
1033,56
1034,64
1035,96
1036,206
1037,214
1038,134
1039,87
1040,53
1041,34
1042,22
1043,9
1044,4
1045,0
1046,2
1047,2
1048,8
1049,42
1050,119
1051,247
1052,140
1053,46
1054,52
1055,70
1056,73
1057,56
1058,77
1059,82
1060,209
1061,214
1062,141
1063,74
1064,68
1065,44
1066,38
1067,9
1068,4
1069,1
1070,2
1071,2
1072,7
1073,44
1074,123
1075,238
1076,136
1077,49
1078,44
1079,84
1080,82
1081,61
1082,64
1083,102
1084,176
1085,176
1086,123
1087,87
1088,52
1089,17
1090,17
1091,0
1092,2
1093,1
1094,2
1095,12
1096,36
1097,43
1098,23
1099,17
1100,5
1101,30
1102,11
1103,12
1104,11
1105,20
1106,109
1107,80
1108,51
1109,29
1110,27
1111,30
1112,26
1113,6
1114,8
1115,3
1116,2
1117,6
1118,31
1119,104
1120,244
1121,143
1122,60
1123,67
1124,96
1125,92
1126,64
1127,64
1128,95
1129,200
1130,134
1131,111
1132,70
1133,43
1134,53
1135,34
1136,30
1137,15
1138,14
1139,6
1140,1
1141,2
1142,2
1143,19
1144,44
1145,76
1146,78
1147,83
1148,107
1149,95
1150,96
1151,101
1152,144
1153,114
1154,91
1155,86
1156,64
1157,46
1158,56
1159,38
1160,35
1161,23
1162,17
1163,9
1164,3
1165,2
1166,8
1167,23
1168,36
1169,86
1170,93
1171,120
1172,124
1173,106
1174,155
1175,132
1176,143
1177,92
1178,73
1179,54
1180,49
1181,29
1182,23
1183,7
1184,1
1185,1
1186,3
1187,8
1188,27
1189,84
1190,217
1191,127
1192,57
1193,45
1194,54
1195,51
1196,52
1197,77
1198,80
1199,229
1200,210
1201,133
1202,106
1203,58
1204,43
1205,17
1323,6
1324,4
1325,7
1326,4
1327,3
1328,11
1329,26
1330,91
1331,198
1332,162
1333,63
1334,72
1335,80
1336,92
1337,61
1338,81
1339,125
1340,245
1341,205
1342,120
1343,75
1344,84
1345,64
1346,41
1347,29
1348,28
1349,20
1350,8
1351,5
1352,4
1353,7
1354,16
1355,45
1356,65
1357,113
1358,126
1359,100
1360,81
1361,93
1362,64
1363,85
1364,95
1365,110
1366,77
1367,56
1368,53
1369,41
1370,33
1371,31
1372,26
1373,19
1374,8
1375,0
1376,4
1377,23
1378,20
1379,44
1380,74
1381,104
1382,104
1383,147
1384,148
1385,109
1386,118
1387,156
1388,126
1389,101
1390,93
1391,55
1392,37
1393,29
1394,22
1395,5
1396,4
1397,1
1398,0
1399,1
1400,7
1401,43
1402,150
1403,308
1404,134
1405,55
1406,66
1407,98
1408,92
1409,76
1410,96
1411,130
1412,283
1413,308
1414,227
1415,133
1416,76
1417,58
1418,30
1419,12
1420,5
1421,5
1422,3
1423,2
1424,5
1425,36
1426,124
1427,148
1428,44
1429,25
1430,18
1431,32
1432,51
1433,67
1434,62
1435,113
1436,246
1437,248
1438,148
1439,87
1440,81
1441,43
1442,23
1443,15
1444,2
1445,5
1446,4
1447,1
1448,12
1449,52
1450,130
1451,308
1452,157
1453,48
1454,70
1455,112
1456,83
1457,80
1458,83
1459,142
1460,303
1461,282
1462,196
1463,126
1464,84
1465,71
1466,29
1467,15
1468,11
1469,7
1470,3
1471,1
1472,6
1473,59
1474,152
1475,291
1476,155
1477,66
1478,86
1479,114
1480,99
1481,111
1482,133
1483,161
1484,280
1485,265
1486,192
1487,166
1488,89
1489,63
1490,45
1491,21
1492,6
1493,10
1494,1
1495,1
1496,8
1497,33
1498,109
1499,208
1500,168
1501,63
1502,79
1503,51
1504,35
1505,13
1506,24
1507,58
1508,138
1509,54
1510,52
1511,51
1512,43
1513,42
1514,31
1515,26
1516,17
1517,15
1518,11
1519,3
1520,5
1521,13
1522,13
1523,47
1524,71
1525,90
1526,91
1527,123
1528,108
1529,118
1530,116
1531,118
1532,129
1533,129
1534,83
1535,74
1536,65
1537,66
1538,45
1539,48
1540,31
1541,24
1542,11
1543,2
1544,4
1545,4
1546,7
1547,38
1548,50
1549,81
1550,109
1551,136
1552,142
1553,133
1554,141
1555,153
1556,152
1557,137
1558,84
1559,71
1560,77
1561,45
1562,27
1563,16
1564,3
1565,2
1566,1
1567,12
1568,59
1569,164
1570,286
1571,132
1572,55
1573,59
1574,97
1575,77
1576,85
1577,85
1578,162
1579,352
1580,290
1581,211
1582,122
1583,119
1584,66
1585,38
1586,13
1587,7
1588,7
1589,1
1590,2
1591,15
1592,55
1593,177
1594,211
1595,50
1596,34
1597,38
1598,83
1599,84
1600,28
1601,54
1602,80
1603,262
1604,203
1605,127
1606,94
1607,74
1608,47
1609,31
1610,12
1611,1
1612,2
1613,2
1614,2
1615,4
1616,33
1617,67
1618,158
1619,63
1620,42
1621,57
1622,83
1623,55
1624,82
1625,69
1626,119
1627,284
1628,293
1629,160
1630,119
1631,100
1632,89
1633,57
1634,18
1635,9
1636,3
1637,2
1638,8
1639,12
1640,66
1641,182
1642,316
1643,152
1644,68
1645,87
1646,110
1647,121
1648,101
1649,85
1650,153
1651,338
1652,290
1653,222
1654,147
1655,126
1656,82
1657,40
1778,77
1779,50
1780,43
1781,15
1782,11
1783,10
1784,9
1785,26
1786,43
1787,96
1788,155
1789,141
1790,172
1791,209
1792,153
1793,153
1794,139
1795,136
1796,126
1797,131
1798,86
1799,82
1800,68
1801,82
1802,109
1803,73
1804,19
1805,7
1806,8
1807,16
1808,59
1809,193
1810,350
1811,131
1812,77
1813,96
1814,147
1815,119
1816,133
1817,110
1818,220
1819,472
1820,450
1821,268
1822,174
1823,178
1824,97
1825,48
1826,16
1827,14
1828,5
1829,2
1830,1
1831,14
1832,102
1833,248
1834,435
1835,157
1836,91
1837,120
1838,169
1839,144
1840,122
1841,117
1842,225
1843,464
1844,485
1845,323
1846,262
1847,183
1848,99
1849,50
1850,22
1851,6
1852,4
1853,1
1854,2
1855,8
1856,21
1857,46
1858,74
1859,35
1860,26
1861,69
1862,105
1863,128
1864,94
1865,107
1866,173
1867,388
1868,367
1869,266
1870,174
1871,133
1872,80
1873,49
1874,23
1875,6
1876,4
1877,4
1878,3
1879,29
1880,86
1881,255
1882,415
1883,164
1884,98
1885,105
1886,169
1887,142
1888,135
1889,120
1890,233
1891,467
1892,456
1893,305
1894,225
1895,141
1896,135
1897,99
1898,43
1899,24
1900,15
1901,6
1902,1
1903,16
1904,74
1905,202
1906,415
1907,161
1908,97
1909,123
1910,198
1911,182
1912,127
1913,171
1914,262
1915,470
1916,385
1917,253
1918,161
1919,130
1920,105
1921,93
1922,76
1923,50
1924,47
1925,9
1926,4
1927,3
1928,12
1929,32
1930,96
1931,164
1932,208
1933,215
1934,244
1935,240
1936,235
1937,230
1938,223
1939,216
1940,175
1941,179
1942,137
1943,124
1944,94
1945,89
1946,78
1947,56
1948,42
1949,21
1950,8
1951,5
1952,4
1953,15
1954,58
1955,112
1956,153
1957,198
1958,243
1959,224
1960,240
1961,230
1962,263
1963,245
1964,205
1965,178
1966,132
1967,95
1968,86
1969,41
1970,22
1971,8
1972,2
1973,7
1974,4
1975,23
1976,87
1977,221
1978,351
1979,142
1980,95
1981,99
1982,160
1983,138
1984,118
1985,148
1986,255
1987,539
1988,458
1989,339
1990,214
1991,128
1992,95
1993,45
1994,12
1995,12
1996,4
1997,3
1998,2
1999,28
2000,103
2001,301
2002,397
2003,176
2004,100
2005,108
2006,170
2007,152
2008,134
2009,152
2010,271
2011,532
2012,480
2013,365
2014,241
2015,173
2016,121
2017,72
2018,30
2019,16
2020,4
2021,3
2022,2
2023,20
2024,93
2025,293
2026,421
2027,182
2028,124
2029,123
2030,185
2031,157
2032,141
2033,131
2034,240
2035,242
2036,234
2037,341
2038,245
2039,202
2040,134
2041,69
2042,39
2043,16
2044,14
2045,5
2046,5
2047,27
2048,103
2049,283
2050,394
2051,191
2052,119
2053,136
2054,164
2055,170
2056,148
2057,163
2058,238
2059,540
2060,463
2061,305
2062,220
2063,192
2064,147
2065,87
2066,46
2067,15
2068,8
2069,2
2070,3
2071,24
2072,76
2073,141
2074,361
2075,215
2076,99
2077,90
2078,170
2079,157
2080,120
2081,142
2082,256
2083,429
2084,359
2085,245
2086,130
2087,130
2088,107
2089,88
2090,78
2091,64
2092,37
2093,30
2094,4
2095,7
2096,9
2097,28
2098,72
2099,86
2100,133
2101,207
2102,204
2103,180
2104,159
2105,221
2106,188
2107,194
2108,216
2109,179
2110,115
2111,44
2112,19
2113,33
2234,25
2235,9
2236,3
2237,6
2238,4
2239,19
2240,121
2241,265
2242,417
2243,173
2244,84
2245,86
2246,137
2247,125
2248,105
2249,127
2250,227
2251,434
2252,278
2253,248
2254,233
2255,161
2256,115
2257,59
2258,31
2259,12
2260,6
2261,4
2262,3
2263,28
2264,106
2265,285
2266,442
2267,197
2268,106
2269,123
2270,193
2271,168
2272,142
2273,144
2274,255
2275,484
2276,451
2277,321
2278,286
2279,215
2280,141
2281,89
2282,53
2283,15
2284,12
2285,5
2286,5
2287,24
2288,98
2289,252
2290,471
2291,194
2292,107
2293,135
2294,208
2295,190
2296,174
2297,156
2298,286
2299,485
2300,488
2301,338
2302,236
2303,196
2304,145
2305,141
2306,69
2307,80
2308,41
2309,10
2310,11
2311,5
2312,17
2313,60
2314,96
2315,169
2316,202
2317,249
2318,270
2319,268
2320,258
2321,224
2322,272
2323,202
2324,214
2325,206
2326,149
2327,139
2328,141
2329,121
2330,90
2331,70
2332,48
2333,25
2334,8
2335,5
2336,11
2337,19
2338,74
2339,111
2340,168
2341,214
2342,212
2343,213
2344,224
2345,256
2346,260
2347,264
2348,239
2349,249
2350,195
2351,111
2352,94
2353,61
2354,18
2355,5
2356,4
2357,3
2358,4
2359,24
2360,101
2361,281
2362,410
2363,162
2364,64
2365,72
2366,128
2367,152
2368,99
2369,127
2370,233
2371,516
2372,500
2373,343
2374,277
2375,160
2376,137
2377,55
2378,15
2379,2
2380,2
2381,1
2382,3
2383,30
2384,116
2385,311
2386,432
2387,190
2388,86
2389,113
2390,141
2391,141
2392,112
2393,127
2394,253
2395,475
2396,479
2397,355
2398,301
2399,187
2400,126
2401,72
2402,29
2403,20
2404,7
2405,1
2406,6
2407,21
2408,103
2409,329
2410,435
2411,168
2412,63
2413,106
2414,134
2415,116
2416,111
2417,100
2418,199
2419,426
2420,398
2421,323
2422,225
2423,168
2424,139
2425,98
2426,40
2427,13
2428,6
2429,2
2430,4
2431,19
2432,105
2433,283
2434,400
2435,148
2436,74
2437,82
2438,100
2439,118
2440,93
2441,86
2442,170
2443,355
2444,414
2445,271
2446,214
2447,142
2448,131
2449,82
2450,61
2451,18
2452,7
2453,3
2454,4
2455,28
2456,94
2457,242
2458,423
2459,176
2460,88
2461,107
2462,167
2463,149
2464,121
2465,163
2466,239
2467,454
2468,367
2469,245
2470,197
2471,163
2472,145
2473,110
2474,89
2475,67
2476,50
2477,18
2478,9
2479,12
2480,31
2481,50
2482,111
2483,171
2484,173
2485,215
2486,235
2487,237
2488,232
2489,232
2490,225
2491,190
2492,155
2493,167
2494,180
2495,144
2496,137
2497,107
2498,100
2499,74
2500,57
2501,20
2502,6
2503,5
2504,9
2505,27
2506,64
2507,107
2508,191
2509,236
2510,244
2511,264
2512,219
2513,218
2514,235
2515,158
2516,187
2517,156
2518,144
2519,101
2520,97
2521,74
2522,20
2523,10
2524,8
2525,6
2526,3
2527,27
2528,98
2529,302
2530,432
2531,189
2532,80
2533,106
2534,161
2535,174
2536,145
2537,127
2538,262
2539,529
2540,510
2541,348
2542,253
2543,178
2544,114
2545,75
2546,18
2547,10
2548,8
2549,1
2550,3
2551,23
2552,107
2553,346
2554,441
2555,174
2556,97
2557,103
2558,139
2559,176
2560,118
2561,136
2562,279
2563,484
2564,473
2565,335
2566,237
2567,206
2568,159
2569,91
2690,48
2691,16
2692,7
2693,6
2694,5
2695,27
2696,97
2697,218
2698,453
2699,202
2700,109
2701,146
2702,180
2703,209
2704,225
2705,299
2706,342
2707,362
2708,324
2709,238
2710,185
2711,149
2712,173
2713,96
2714,84
2715,58
2716,43
2717,21
2718,8
2719,13
2720,21
2721,35
2722,94
2723,124
2724,168
2725,213
2726,232
2727,226
2728,215
2729,163
2730,192
2731,170
2732,190
2733,149
2734,148
2735,137
2736,123
2737,88
2738,97
2739,55
2740,50
2741,25
2742,2
2743,1
2744,3
2745,22
2746,53
2747,99
2748,133
2749,175
2750,206
2751,173
2752,150
2753,182
2754,219
2755,177
2756,107
2757,83
2758,93
2759,92
2760,93
2761,77
2762,77
2763,76
2764,30
2765,13
2766,4
2767,3
2768,11
2769,19
2770,44
2771,96
2772,114
2773,172
2774,210
2775,181
2776,173
2777,184
2778,216
2779,196
2780,196
2781,205
2782,191
2783,262
2784,211
2785,94
2786,36
2787,24
2788,5
2789,7
2790,4
2791,19
2792,91
2793,248
2794,391
2795,177
2796,84
2797,97
2798,130
2799,136
2800,112
2801,111
2802,202
2803,466
2804,426
2805,297
2806,225
2807,168
2808,124
2809,54
2810,26
2811,11
2812,4
2813,6
2814,6
2815,30
2816,112
2817,288
2818,397
2819,158
2820,30
2821,103
2822,114
2823,107
2824,113
2825,130
2826,218
2827,517
2828,486
2829,323
2830,257
2831,175
2832,156
2833,78
2834,29
2835,14
2836,7
2837,2
2838,4
2839,30
2840,107
2841,279
2842,415
2843,154
2844,72
2845,112
2846,139
2847,107
2848,121
2849,119
2850,218
2851,489
2852,492
2853,286
2854,224
2855,170
2856,150
2857,98
2858,41
2859,25
2860,12
2861,4
2862,4
2863,24
2864,91
2865,302
2866,421
2867,211
2868,108
2869,104
2870,164
2871,175
2872,163
2873,102
2874,105
2875,161
2876,281
2877,225
2878,220
2879,158
2880,136
2881,111
2882,90
2883,48
2884,43
2885,23
2886,4
2887,11
2888,27
2889,50
2890,114
2891,170
2892,177
2893,189
2894,221
2895,249
2896,215
2897,220
2898,245
2899,241
2900,246
2901,178
2902,185
2903,155
2904,154
2905,93
2906,112
2907,94
2908,68
2909,19
2910,5
2911,10
2912,17
2913,38
2914,65
2915,107
2916,173
2917,177
2918,244
2919,228
2920,227
2921,219
2922,244
2923,217
2924,222
2925,183
2926,167
2927,162
2928,87
2929,53
2930,25
2931,5
2932,4
2933,8
2934,4
2935,21
2936,102
2937,289
2938,385
2939,167
2940,73
2941,89
2942,108
2943,119
2944,94
2945,108
2946,182
2947,455
2948,415
2949,293
2950,194
2951,109
2952,70
2953,44
2954,19
2955,8
2956,7
2957,6
2958,6
2959,21
2960,102
2961,301
2962,382
2963,149
2964,85
2965,86
2966,125
2967,104
2968,91
2969,111
2970,177
2971,380
2972,472
2973,295
2974,251
2975,209
2976,150
2977,59
2978,37
2979,11
2980,3
2981,4
2982,5
2983,22
2984,103
2985,281
2986,418
2987,163
2988,80
2989,110
2990,134
2991,119
2992,89
2993,33
2994,118
2995,418
2996,412
2997,340
2998,281
2999,194
3000,136
3001,83
3002,32
3003,21
3004,7
3005,5
3006,6
3007,22
3008,116
3009,311
3010,433
3011,195
3012,95
3013,110
3014,172
3015,138
3016,129
3017,138
3018,231
3019,517
3020,484
3021,333
3022,267
3023,203
3024,134
3025,97
3146,22
3147,12
3148,7
3149,4
3150,2
3151,24
3152,97
3153,258
3154,347
3155,139
3156,70
3157,66
3158,115
3159,112
3160,86
3161,77
3162,197
3163,445
3164,475
3165,350
3166,256
3167,178
3168,116
3169,82
3170,18
3171,8
3172,6
3173,5
3174,10
3175,17
3176,105
3177,320
3178,398
3179,182
3180,90
3181,96
3182,112
3183,153
3184,114
3185,120
3186,216
3187,493
3188,491
3189,369
3190,248
3191,201
3192,169
3193,103
3194,32
3195,9
3196,9
3197,4
3198,7
3199,22
3200,101
3201,252
3202,408
3203,172
3204,59
3205,93
3206,142
3207,107
3208,104
3209,87
3210,129
3211,378
3212,443
3213,270
3214,80
3215,81
3216,66
3217,52
3218,15
3219,14
3220,5
3221,3
3222,7
3223,17
3224,90
3225,271
3226,369
3227,162
3228,89
3229,112
3230,152
3231,142
3232,114
3233,115
3234,220
3235,464
3236,435
3237,301
3238,245
3239,186
3240,141
3241,108
3242,41
3243,16
3244,14
3245,6
3246,6
3247,16
3248,94
3249,247
3250,415
3251,183
3252,113
3253,103
3254,159
3255,164
3256,164
3257,160
3258,254
3259,466
3260,361
3261,282
3262,221
3263,119
3264,137
3265,102
3266,104
3267,50
3268,39
3269,28
3270,5
3271,4
3272,22
3273,49
3274,94
3275,155
3276,199
3277,211
3278,252
3279,265
3280,204
3281,232
3282,188
3283,88
3284,130
3285,114
3286,79
3287,86
3288,96
3289,79
3290,66
3291,63
3292,48
3293,23
3294,5
3295,4
3296,10
3297,28
3298,66
3299,102
3300,178
3301,156
3302,209
3303,206
3304,192
3305,208
3306,119
3307,131
3308,155
3309,160
3310,133
3311,100
3312,82
3313,43
3314,17
3315,8
3316,3
3317,0
3318,8
3319,14
3320,87
3321,249
3322,320
3323,146
3324,62
3325,89
3326,134
3327,108
3328,109
3329,86
3330,218
3331,460
3332,465
3333,352
3334,215
3335,156
3336,121
3337,53
3338,25
3339,9
3340,3
3341,3
3342,6
3343,25
3344,95
3345,313
3346,352
3347,141
3348,89
3349,88
3350,125
3351,127
3352,95
3353,106
3354,228
3355,453
3356,488
3357,302
3358,258
3359,184
3360,127
3361,53
3362,18
3363,10
3364,10
3365,3
3366,4
3367,30
3368,110
3369,289
3370,361
3371,148
3372,72
3373,95
3374,166
3375,150
3376,116
3377,141
3378,206
3379,513
3380,489
3381,334
3382,253
3383,162
3384,122
3385,94
3386,40
3387,17
3388,8
3389,7
3390,4
3391,23
3392,101
3393,292
3394,361
3395,166
3396,96
3397,128
3398,164
3399,166
3400,103
3401,126
3402,241
3403,486
3404,497
3405,323
3406,232
3407,171
3408,123
3409,105
3410,53
3411,19
3412,15
3413,9
3414,5
3415,24
3416,73
3417,247
3418,397
3419,178
3420,86
3421,108
3422,167
3423,179
3424,135
3425,190
3426,266
3427,423
3428,376
3429,284
3430,210
3431,153
3432,157
3433,100
3434,69
3435,64
3436,58
3437,18
3438,5
3439,15
3440,19
3441,34
3442,90
3443,138
3444,163
3445,192
3446,246
3447,92
3448,146
3449,208
3450,133
3451,172
3452,169
3453,170
3454,105
3455,127
3456,118
3457,95
3458,71
3459,57
3460,49
3461,22
3462,2
3463,9
3464,4
3465,20
3466,21
3467,76
3468,116
3469,117
3470,183
3471,233
3472,244
3473,203
3474,176
3475,196
3476,222
3477,184
3478,126
3479,104
3480,25
3481,22
3602,33
3603,14
3604,11
3605,7
3606,7
3607,22
3608,103
3609,335
3610,467
3611,178
3612,92
3613,141
3614,165
3615,169
3616,144
3617,135
3618,253
3619,567
3620,462
3621,364
3622,247
3623,160
3624,145
3625,111
3626,58
3627,28
3628,11
3629,4
3630,2
3631,20
3632,73
3633,253
3634,434
3635,190
3636,106
3637,141
3638,178
3639,207
3640,208
3641,277
3642,299
3643,377
3644,305
3645,220
3646,158
3647,121
3648,114
3649,68
3650,65
3651,57
3652,26
3653,18
3654,4
3655,9
3656,19
3657,33
3658,65
3659,118
3660,168
3661,128
3662,160
3663,200
3664,176
3665,201
3666,188
3667,201
3668,179
3669,148
3670,120
3671,93
3672,96
3673,77
3674,76
3675,38
3676,43
3677,23
3678,4
3679,5
3680,3
3681,20
3682,49
3683,102
3684,147
3685,163
3686,221
3687,174
3688,156
3689,192
3690,141
3691,172
3692,169
3693,150
3694,125
3695,103
3696,85
3697,58
3698,66
3699,35
3700,22
3701,12
3702,5
3703,4
3704,5
3705,30
3706,56
3707,89
3708,137
3709,207
3710,212
3711,235
3712,212
3713,142
3714,192
3715,77
3716,92
3717,123
3718,56
3719,40
3720,49
3721,17
3722,7
3723,2
3724,0
3725,3
3726,20
3727,72
3728,166
3729,349
3730,167
3731,90
3732,78
3733,51
3734,24
3735,21
3736,71
3737,95
3738,276
3739,351
3740,269
3741,150
3742,109
3743,79
3744,56
3745,12
3746,3
3747,4
3748,1
3749,4
3750,15
3751,74
3752,83
3753,319
3754,176
3755,63
3756,9
3757,21
3758,9
3759,24
3760,55
3761,137
3762,264
3763,219
3764,212
3765,93
3766,34
3767,26
3768,21
3769,11
3770,4
3771,2
3772,3
3773,13
3774,55
3775,172
3776,188
3777,65
3778,57
3779,82
3780,85
3781,112
3782,105
3783,115
3784,151
3785,102
3786,66
3787,51
3788,83
3789,76
3790,65
3791,26
3792,15
3793,8
3794,7
3795,1
3796,3
3797,14
3798,54
3799,104
3800,276
3801,131
3802,27
3803,66
3804,71
3805,108
3806,119
3807,161
3808,244
3809,451
3810,377
3811,316
3812,180
3813,154
3814,127
3815,113
3816,84
3817,67
3818,46
3819,29
3820,4
3821,6
3822,6
3823,43
3824,103
3825,168
3826,233
3827,252
3828,260
3829,239
3830,230
3831,263
3832,261
3833,275
3834,241
3835,214
3836,167
3837,171
3838,126
3839,107
3840,79
3841,66
3842,60
3843,30
3844,6
3845,24
3846,16
3847,28
3848,69
3849,168
3850,214
3851,258
3852,298
3853,231
3854,222
3855,270
3856,303
3857,228
3858,229
3859,232
3860,161
3861,114
3862,74
3863,33
3864,11
3865,11
3866,0
3867,4
3868,23
3869,108
3870,300
3871,382
3872,155
3873,89
3874,131
3875,147
3876,120
3877,129
3878,152
3879,238
3880,515
3881,515
3882,373
3883,258
3884,166
3885,134
3886,62
3887,19
3888,6
3889,0
3890,2
3891,6
3892,19
3893,116
3894,348
3895,399
3896,179
