358,1,0,0,1,9.02,10.605,19.0012,2011,1,16,10,6
359,1,0,0,1,9.84,11.365,16.9979,2011,1,16,11,6
360,1,0,0,1,9.84,10.605,19.0012,2011,1,16,12,6
361,1,0,0,1,10.66,11.365,19.9995,2011,1,16,13,6
362,1,0,0,1,11.48,13.635,16.9979,2011,1,16,14,6
363,1,0,0,1,10.66,12.12,16.9979,2011,1,16,15,6
364,1,0,0,1,9.84,11.365,15.0013,2011,1,16,16,6
365,1,0,0,1,9.02,10.605,16.9979,2011,1,16,17,6
366,1,0,0,1,8.2,10.605,11.0014,2011,1,16,18,6
367,1,0,0,1,7.38,9.85,8.9981,2011,1,16,19,6
368,1,0,0,1,7.38,9.85,11.0014,2011,1,16,20,6
369,1,0,0,1,7.38,9.85,11.0014,2011,1,16,21,6
370,1,0,0,2,8.2,10.605,8.9981,2011,1,16,22,6
371,1,0,0,2,8.2,11.365,7.0015,2011,1,16,23,6
372,1,1,0,2,8.2,9.85,15.0013,2011,1,17,0,0
373,1,1,0,2,8.2,9.85,12.998,2011,1,17,1,0
374,1,1,0,2,7.38,8.335,16.9979,2011,1,17,2,0
375,1,1,0,2,7.38,9.09,12.998,2011,1,17,3,0
376,1,1,0,2,7.38,9.85,8.9981,2011,1,17,4,0
377,1,1,0,2,7.38,9.85,11.0014,2011,1,17,5,0
378,1,1,0,2,7.38,9.09,12.998,2011,1,17,6,0
379,1,1,0,2,6.56,9.09,8.9981,2011,1,17,7,0
380,1,1,0,2,6.56,7.575,15.0013,2011,1,17,8,0
381,1,1,0,2,6.56,7.575,15.0013,2011,1,17,9,0
382,1,1,0,2,6.56,7.575,16.9979,2011,1,17,10,0
383,1,1,0,2,6.56,7.575,12.998,2011,1,17,11,0
384,1,1,0,2,7.38,9.85,8.9981,2011,1,17,12,0
385,1,1,0,2,7.38,9.85,8.9981,2011,1,17,13,0
386,1,1,0,2,7.38,10.605,7.0015,2011,1,17,14,0
387,1,1,0,2,8.2,10.605,11.0014,2011,1,17,15,0
388,1,1,0,2,8.2,10.605,11.0014,2011,1,17,16,0
389,1,1,0,1,8.2,9.85,12.998,2011,1,17,17,0
390,1,1,0,2,7.38,8.335,16.9979,2011,1,17,18,0
391,1,1,0,3,7.38,9.09,12.998,2011,1,17,19,0
392,1,1,0,3,6.56,7.575,12.998,2011,1,17,20,0
393,1,1,0,3,6.56,7.575,12.998,2011,1,17,21,0
394,1,1,0,3,5.74,6.06,16.9979,2011,1,17,22,0
395,1,1,0,3,6.56,6.82,19.0012,2011,1,17,23,0
396,1,0,1,2,8.2,9.09,22.0028,2011,1,18,12,1
397,1,0,1,2,8.2,9.85,15.0013,2011,1,18,13,1
398,1,0,1,2,9.02,11.365,11.0014,2011,1,18,14,1
399,1,0,1,2,9.02,11.365,11.0014,2011,1,18,15,1
400,1,0,1,2,9.02,11.365,12.998,2011,1,18,16,1
401,1,0,1,2,9.02,11.365,12.998,2011,1,18,17,1
402,1,0,1,2,9.02,11.365,11.0014,2011,1,18,18,1
403,1,0,1,2,9.02,11.365,8.9981,2011,1,18,19,1
404,1,0,1,2,9.02,13.635,0.0,2011,1,18,20,1
405,1,0,1,2,9.02,12.12,7.0015,2011,1,18,21,1
406,1,0,1,2,9.02,12.88,6.0032,2011,1,18,22,1
407,1,0,1,2,9.02,13.635,0.0,2011,1,18,23,1
408,1,0,1,2,9.02,13.635,0.0,2011,1,19,0,2
409,1,0,1,3,9.02,11.365,8.9981,2011,1,19,1,2
410,1,0,1,3,9.02,11.365,8.9981,2011,1,19,2,2
411,1,0,1,3,9.02,11.365,8.9981,2011,1,19,4,2
412,1,0,1,2,9.02,12.88,6.0032,2011,1,19,5,2
413,1,0,1,2,9.02,12.88,6.0032,2011,1,19,6,2
414,1,0,1,2,9.84,12.88,7.0015,2011,1,19,7,2
415,1,0,1,2,9.84,12.88,7.0015,2011,1,19,8,2
416,1,0,1,2,9.84,12.88,7.0015,2011,1,19,9,2
417,1,0,1,2,10.66,13.635,8.9981,2011,1,19,10,2
418,1,0,1,2,11.48,15.15,6.0032,2011,1,19,11,2
419,1,0,1,2,12.3,15.91,6.0032,2011,1,19,12,2
420,1,0,1,1,16.4,20.455,19.0012,2011,1,19,13,2
421,1,0,1,1,16.4,20.455,16.9979,2011,1,19,14,2
422,1,0,1,1,16.4,20.455,19.0012,2011,1,19,15,2
423,1,0,1,1,15.58,19.695,26.0027,2011,1,19,16,2
424,1,0,1,1,14.76,16.665,22.0028,2011,1,19,17,2
425,1,0,1,1,13.94,15.91,19.0012,2011,1,19,18,2
426,1,0,1,1,13.12,14.395,27.9993,2011,1,19,19,2
427,1,0,1,1,13.12,15.15,19.9995,2011,1,19,20,2
428,1,0,1,1,13.12,14.395,27.9993,2011,1,19,21,2
429,1,0,1,1,12.3,15.15,11.0014,2011,1,19,22,2
430,1,0,1,1,12.3,13.635,31.0009,2011,1,19,23,2
759,1,0,1,1,12.3,13.635,27.9993,2011,2,15,0,1
760,1,0,1,1,12.3,12.12,51.9987,2011,2,15,1,1
761,1,0,1,1,11.48,11.365,46.0022,2011,2,15,2,1
762,1,0,1,1,9.02,9.09,35.0008,2011,2,15,4,1
763,1,0,1,1,9.02,9.09,31.0009,2011,2,15,5,1
764,1,0,1,1,8.2,9.09,22.0028,2011,2,15,6,1
765,1,0,1,1,8.2,9.09,23.9994,2011,2,15,7,1
766,1,0,1,1,8.2,9.09,23.9994,2011,2,15,8,1
767,1,0,1,1,9.02,9.85,30.0026,2011,2,15,9,1
768,1,0,1,1,9.84,10.605,19.0012,2011,2,15,10,1
769,1,0,1,1,10.66,12.12,16.9979,2011,2,15,11,1
770,1,0,1,1,11.48,13.635,16.9979,2011,2,15,12,1
771,1,0,1,1,13.12,15.15,15.0013,2011,2,15,13,1
772,1,0,1,1,13.94,15.91,15.0013,2011,2,15,14,1
773,1,0,1,1,13.94,16.665,11.0014,2011,2,15,15,1
774,1,0,1,1,13.94,15.91,16.9979,2011,2,15,16,1
775,1,0,1,1,13.12,15.15,15.0013,2011,2,15,17,1
776,1,0,1,1,12.3,15.15,8.9981,2011,2,15,18,1
777,1,0,1,1,11.48,14.395,8.9981,2011,2,15,19,1
778,1,0,1,1,10.66,13.635,7.0015,2011,2,15,20,1
779,1,0,1,1,9.84,14.395,0.0,2011,2,15,21,1
780,1,0,1,1,9.84,14.395,0.0,2011,2,15,22,1
781,1,0,1,2,9.02,12.88,6.0032,2011,2,15,23,1
782,1,0,1,1,9.02,12.88,6.0032,2011,2,16,0,2
783,1,0,1,1,8.2,11.365,6.0032,2011,2,16,1,2
784,1,0,1,2,8.2,9.85,12.998,2011,2,16,3,2
785,1,0,1,1,8.2,9.85,12.998,2011,2,16,4,2
786,1,0,1,1,8.2,9.85,12.998,2011,2,16,5,2
787,1,0,1,1,8.2,9.85,15.0013,2011,2,16,6,2
788,1,0,1,2,8.2,9.85,15.0013,2011,2,16,7,2
789,1,0,1,2,9.02,11.365,11.0014,2011,2,16,8,2
790,1,0,1,1,9.84,10.605,19.0012,2011,2,16,9,2
791,1,0,1,1,10.66,11.365,26.0027,2011,2,16,10,2
792,1,0,1,1,13.94,15.15,19.9995,2011,2,16,11,2
793,1,0,1,1,15.58,19.695,22.0028,2011,2,16,12,2
794,1,0,1,1,17.22,21.21,23.9994,2011,2,16,13,2
795,1,0,1,1,18.86,22.725,27.9993,2011,2,16,14,2
796,1,0,1,1,18.86,22.725,27.9993,2011,2,16,15,2
797,1,0,1,1,18.86,22.725,26.0027,2011,2,16,16,2
798,1,0,1,1,18.86,22.725,19.0012,2011,2,16,17,2
799,1,0,1,1,16.4,20.455,15.0013,2011,2,16,18,2
800,1,0,1,1,13.94,15.91,15.0013,2011,2,16,19,2
801,1,0,1,1,15.58,19.695,12.998,2011,2,16,20,2
802,1,0,1,1,14.76,17.425,12.998,2011,2,16,21,2
803,1,0,1,1,13.94,16.665,12.998,2011,2,16,22,2
804,1,0,1,1,15.58,19.695,15.0013,2011,2,16,23,2
805,1,0,1,1,13.94,16.665,12.998,2011,2,17,0,3
806,1,0,1,1,13.94,15.91,15.0013,2011,2,17,1,3
807,1,0,1,2,13.94,15.91,15.0013,2011,2,17,2,3
808,1,0,1,1,13.94,16.665,12.998,2011,2,17,3,3
809,1,0,1,1,13.12,15.91,12.998,2011,2,17,4,3
810,1,0,1,1,13.12,16.665,6.0032,2011,2,17,5,3
811,1,0,1,1,12.3,15.15,8.9981,2011,2,17,6,3
812,1,0,1,1,13.12,16.665,7.0015,2011,2,17,7,3
813,1,0,1,1,13.12,16.665,6.0032,2011,2,17,8,3
814,1,0,1,1,14.76,17.425,12.998,2011,2,17,9,3
815,1,0,1,1,15.58,19.695,12.998,2011,2,17,10,3
816,1,0,1,2,18.04,21.97,16.9979,2011,2,17,11,3
817,1,0,1,1,19.68,23.485,15.0013,2011,2,17,12,3
818,1,0,1,1,22.14,25.76,15.0013,2011,2,17,13,3
819,1,0,1,1,24.6,31.06,15.0013,2011,2,17,14,3
820,1,0,1,1,24.6,30.305,16.9979,2011,2,17,15,3
821,1,0,1,2,22.96,26.515,19.9995,2011,2,17,16,3
822,1,0,1,2,23.78,27.275,19.9995,2011,2,17,17,3
823,1,0,1,2,22.14,25.76,19.0012,2011,2,17,18,3
824,1,0,1,1,19.68,23.485,22.0028,2011,2,17,19,3
825,1,0,1,1,19.68,23.485,22.0028,2011,2,17,20,3
826,1,0,1,1,21.32,25.0,26.0027,2011,2,17,21,3
827,1,0,1,1,20.5,24.24,19.0012,2011,2,17,22,3
828,1,0,1,1,18.86,22.725,19.9995,2011,2,17,23,3
829,1,0,1,1,18.04,21.97,19.0012,2011,2,18,0,4
830,1,0,1,1,18.04,21.97,15.0013,2011,2,18,1,4
831,1,0,1,1,18.04,21.97,19.0012,2011,2,18,2,4
832,1,0,1,1,18.86,22.725,16.9979,2011,2,18,3,4
833,1,0,1,1,18.86,22.725,16.9979,2011,2,18,4,4
834,1,0,1,2,18.86,22.725,7.0015,2011,2,18,5,4
835,1,0,1,2,18.04,21.97,11.0014,2011,2,18,6,4
836,1,0,1,2,17.22,21.21,15.0013,2011,2,18,7,4
837,1,0,1,2,17.22,21.21,12.998,2011,2,18,8,4
838,1,0,1,2,17.22,21.21,12.998,2011,2,18,9,4
839,1,0,1,2,18.04,21.97,15.0013,2011,2,18,10,4
840,1,0,1,1,18.04,21.97,11.0014,2011,2,18,11,4
841,1,0,1,1,20.5,24.24,12.998,2011,2,18,12,4
842,1,0,1,1,24.6,31.06,12.998,2011,2,18,13,4
843,1,0,1,1,27.06,31.06,19.9995,2011,2,18,14,4
844,1,0,1,1,27.06,31.06,22.0028,2011,2,18,15,4
845,1,0,1,1,27.06,31.06,19.0012,2011,2,18,16,4
846,1,0,1,1,27.06,31.06,23.9994,2011,2,18,17,4
847,1,0,1,1,26.24,31.06,22.0028,2011,2,18,18,4
848,1,0,1,1,25.42,31.06,39.0007,2011,2,18,19,4
849,1,0,1,1,24.6,31.06,12.998,2011,2,18,20,4
850,1,0,1,1,23.78,27.275,32.9975,2011,2,18,21,4
851,1,0,1,1,22.14,25.76,16.9979,2011,2,18,22,4
852,1,0,1,1,21.32,25.0,19.0012,2011,2,18,23,4
853,1,0,0,1,19.68,23.485,32.9975,2011,2,19,0,5
854,1,0,0,1,18.86,22.725,27.9993,2011,2,19,1,5
855,1,0,0,1,18.04,21.97,26.0027,2011,2,19,2,5
856,1,0,0,1,17.22,21.21,19.9995,2011,2,19,3,5
857,1,0,0,1,16.4,20.455,22.0028,2011,2,19,4,5
858,1,0,0,1,16.4,20.455,22.0028,2011,2,19,5,5
859,1,0,0,1,16.4,20.455,27.9993,2011,2,19,6,5
860,1,0,0,1,15.58,19.695,35.0008,2011,2,19,7,5
861,1,0,0,1,15.58,19.695,39.0007,2011,2,19,8,5
862,1,0,0,1,16.4,20.455,43.9989,2011,2,19,9,5
863,1,0,0,1,17.22,21.21,39.0007,2011,2,19,10,5
864,1,0,0,1,18.04,21.97,39.0007,2011,2,19,11,5
865,1,0,0,1,18.04,21.97,32.9975,2011,2,19,12,5
866,1,0,0,1,18.04,21.97,40.9973,2011,2,19,13,5
867,1,0,0,1,18.86,22.725,43.9989,2011,2,19,14,5
868,1,0,0,1,18.04,21.97,50.0021,2011,2,19,15,5
869,1,0,0,1,18.04,21.97,43.0006,2011,2,19,16,5
870,1,0,0,1,17.22,21.21,40.9973,2011,2,19,17,5
871,1,0,0,1,14.76,15.91,30.0026,2011,2,19,18,5
872,1,0,0,1,13.94,15.15,23.9994,2011,2,19,19,5
873,1,0,0,1,13.12,14.395,35.0008,2011,2,19,20,5
874,1,0,0,1,13.12,13.635,36.9974,2011,2,19,21,5
875,1,0,0,1,12.3,12.88,32.9975,2011,2,19,22,5
876,1,0,0,1,11.48,12.12,30.0026,2011,2,19,23,5
1206,1,0,1,1,13.12,17.425,0.0,2011,3,15,0,1
1207,1,0,1,1,12.3,15.15,6.0032,2011,3,15,1,1
1208,1,0,1,1,12.3,15.15,6.0032,2011,3,15,2,1
1209,1,0,1,1,9.84,12.88,6.0032,2011,3,15,4,1
1210,1,0,1,1,9.84,11.365,12.998,2011,3,15,5,1
1211,1,0,1,1,9.02,11.365,12.998,2011,3,15,6,1
1212,1,0,1,1,9.84,12.12,11.0014,2011,3,15,7,1
1213,1,0,1,1,10.66,14.395,6.0032,2011,3,15,8,1
1214,1,0,1,2,12.3,16.665,0.0,2011,3,15,9,1
1215,1,0,1,2,13.12,15.91,12.998,2011,3,15,10,1
1216,1,0,1,2,13.94,15.91,15.0013,2011,3,15,11,1
1217,1,0,1,2,14.76,17.425,15.0013,2011,3,15,12,1
1218,1,0,1,2,14.76,16.665,19.0012,2011,3,15,13,1
1219,1,0,1,2,15.58,19.695,19.9995,2011,3,15,14,1
1220,1,0,1,2,15.58,19.695,19.0012,2011,3,15,15,1
1221,1,0,1,2,15.58,19.695,22.0028,2011,3,15,16,1
1222,1,0,1,2,14.76,17.425,12.998,2011,3,15,17,1
1223,1,0,1,2,14.76,16.665,19.9995,2011,3,15,18,1
1224,1,0,1,2,13.94,15.91,19.0012,2011,3,15,19,1
1225,1,0,1,2,13.94,15.91,19.0012,2011,3,15,20,1
1226,1,0,1,3,13.12,16.665,7.0015,2011,3,15,21,1
1227,1,0,1,2,13.12,15.91,11.0014,2011,3,15,22,1
1228,1,0,1,2,13.12,15.91,11.0014,2011,3,15,23,1
1229,1,0,1,3,12.3,14.395,16.9979,2011,3,16,0,2
1230,1,0,1,3,12.3,13.635,19.9995,2011,3,16,1,2
1231,1,0,1,2,11.48,13.635,15.0013,2011,3,16,3,2
1232,1,0,1,2,12.3,15.15,11.0014,2011,3,16,4,2
1233,1,0,1,2,12.3,15.91,7.0015,2011,3,16,5,2
1234,1,0,1,2,12.3,15.91,7.0015,2011,3,16,6,2
1235,1,0,1,2,12.3,14.395,12.998,2011,3,16,7,2
1236,1,0,1,2,13.12,15.91,0.0,2011,3,16,8,2
1237,1,0,1,2,13.12,16.665,8.9981,2011,3,16,9,2
1238,1,0,1,2,14.76,17.425,11.0014,2011,3,16,10,2
1239,1,0,1,2,14.76,17.425,8.9981,2011,3,16,11,2
1240,1,0,1,2,16.4,20.455,7.0015,2011,3,16,12,2
1241,1,0,1,2,16.4,20.455,8.9981,2011,3,16,13,2
1242,1,0,1,2,16.4,20.455,15.0013,2011,3,16,14,2
1243,1,0,1,2,16.4,20.455,16.9979,2011,3,16,15,2
1244,1,0,1,2,16.4,20.455,11.0014,2011,3,16,16,2
1245,1,0,1,2,18.04,21.97,19.9995,2011,3,16,17,2
1246,1,0,1,2,18.04,21.97,15.0013,2011,3,16,18,2
1247,1,0,1,2,18.04,21.97,22.0028,2011,3,16,19,2
1248,1,0,1,2,17.22,21.21,19.9995,2011,3,16,20,2
1249,1,0,1,2,17.22,21.21,19.0012,2011,3,16,21,2
1250,1,0,1,2,16.4,20.455,26.0027,2011,3,16,22,2
1251,1,0,1,1,16.4,20.455,12.998,2011,3,16,23,2
1252,1,0,1,1,15.58,19.695,16.9979,2011,3,17,0,3
1253,1,0,1,1,14.76,17.425,15.0013,2011,3,17,1,3
1254,1,0,1,1,13.94,15.15,19.9995,2011,3,17,2,3
1255,1,0,1,1,13.94,16.665,11.0014,2011,3,17,3,3
1256,1,0,1,1,13.94,16.665,12.998,2011,3,17,4,3
1257,1,0,1,1,13.12,16.665,7.0015,2011,3,17,5,3
1258,1,0,1,1,13.12,15.91,12.998,2011,3,17,6,3
1259,1,0,1,1,13.12,16.665,8.9981,2011,3,17,7,3
1260,1,0,1,1,14.76,17.425,8.9981,2011,3,17,8,3
1261,1,0,1,1,16.4,20.455,16.9979,2011,3,17,9,3
1262,1,0,1,1,18.04,21.97,22.0028,2011,3,17,10,3
1263,1,0,1,1,18.04,21.97,19.0012,2011,3,17,11,3
1264,1,0,1,1,20.5,24.24,15.0013,2011,3,17,12,3
1265,1,0,1,2,21.32,25.0,6.0032,2011,3,17,13,3
1266,1,0,1,1,20.5,24.24,7.0015,2011,3,17,14,3
1267,1,0,1,1,21.32,25.0,16.9979,2011,3,17,15,3
1268,1,0,1,1,20.5,24.24,19.0012,2011,3,17,16,3
1269,1,0,1,1,20.5,24.24,12.998,2011,3,17,17,3
1270,1,0,1,2,18.86,22.725,11.0014,2011,3,17,18,3
1271,1,0,1,1,18.04,21.97,12.998,2011,3,17,19,3
1272,1,0,1,1,17.22,21.21,15.0013,2011,3,17,20,3
1273,1,0,1,1,17.22,21.21,15.0013,2011,3,17,21,3
1274,1,0,1,1,16.4,20.455,15.0013,2011,3,17,22,3
1275,1,0,1,1,17.22,21.21,19.0012,2011,3,17,23,3
1276,1,0,1,1,17.22,21.21,19.0012,2011,3,18,0,4
1277,1,0,1,1,16.4,20.455,16.9979,2011,3,18,1,4
1278,1,0,1,1,16.4,20.455,12.998,2011,3,18,2,4
1279,1,0,1,1,14.76,17.425,12.998,2011,3,18,3,4
1280,1,0,1,1,15.58,19.695,11.0014,2011,3,18,5,4
1281,1,0,1,1,16.4,20.455,12.998,2011,3,18,6,4
1282,1,0,1,1,16.4,20.455,12.998,2011,3,18,7,4
1283,1,0,1,1,17.22,21.21,16.9979,2011,3,18,8,4
1284,1,0,1,1,18.86,22.725,15.0013,2011,3,18,9,4
1285,1,0,1,1,21.32,25.0,19.0012,2011,3,18,10,4
1286,1,0,1,1,22.14,25.76,19.0012,2011,3,18,11,4
1287,1,0,1,2,22.96,26.515,23.9994,2011,3,18,12,4
1288,1,0,1,1,26.24,31.06,19.0012,2011,3,18,13,4
1289,1,0,1,1,27.06,31.06,16.9979,2011,3,18,14,4
1290,1,0,1,2,27.88,31.82,23.9994,2011,3,18,15,4
1291,1,0,1,1,27.88,31.82,19.0012,2011,3,18,16,4
1292,1,0,1,1,28.7,31.82,22.0028,2011,3,18,17,4
1293,1,0,1,1,27.88,31.82,11.0014,2011,3,18,18,4
1294,1,0,1,1,27.06,31.06,8.9981,2011,3,18,19,4
1295,1,0,1,1,25.42,31.06,8.9981,2011,3,18,20,4
1296,1,0,1,1,25.42,31.06,7.0015,2011,3,18,21,4
1297,1,0,1,1,25.42,31.06,11.0014,2011,3,18,22,4
1298,1,0,1,2,24.6,31.06,15.0013,2011,3,18,23,4
1299,1,0,0,2,24.6,31.06,16.9979,2011,3,19,0,5
1300,1,0,0,2,23.78,27.275,23.9994,2011,3,19,1,5
1301,1,0,0,2,22.96,26.515,15.0013,2011,3,19,2,5
1302,1,0,0,2,22.14,25.76,22.0028,2011,3,19,3,5
1303,1,0,0,1,21.32,25.0,27.9993,2011,3,19,4,5
1304,1,0,0,1,21.32,25.0,27.9993,2011,3,19,5,5
1305,1,0,0,1,18.04,21.97,27.9993,2011,3,19,6,5
1306,1,0,0,1,16.4,20.455,22.0028,2011,3,19,7,5
1307,1,0,0,1,17.22,21.21,32.9975,2011,3,19,8,5
1308,1,0,0,1,17.22,21.21,31.0009,2011,3,19,9,5
1309,1,0,0,1,18.04,21.97,27.9993,2011,3,19,10,5
1310,1,0,0,1,18.86,22.725,30.0026,2011,3,19,11,5
1311,1,0,0,1,18.86,22.725,27.9993,2011,3,19,12,5
1312,1,0,0,1,20.5,24.24,31.0009,2011,3,19,13,5
1313,1,0,0,1,20.5,24.24,32.9975,2011,3,19,14,5
1314,1,0,0,1,20.5,24.24,27.9993,2011,3,19,15,5
1315,1,0,0,1,20.5,24.24,26.0027,2011,3,19,16,5
1316,1,0,0,1,19.68,23.485,22.0028,2011,3,19,17,5
1317,1,0,0,1,18.86,22.725,22.0028,2011,3,19,18,5
1318,1,0,0,1,18.04,21.97,19.0012,2011,3,19,19,5
1319,1,0,0,1,17.22,21.21,15.0013,2011,3,19,20,5
1320,1,0,0,1,16.4,20.455,19.9995,2011,3,19,21,5
1321,1,0,0,1,16.4,20.455,22.0028,2011,3,19,22,5
1322,1,0,0,1,15.58,19.695,19.9995,2011,3,19,23,5
1658,2,1,0,1,18.04,21.97,0.0,2011,4,15,0,4
1659,2,1,0,1,18.04,21.97,0.0,2011,4,15,1,4
1660,2,1,0,1,16.4,20.455,0.0,2011,4,15,2,4
1661,2,1,0,1,16.4,20.455,0.0,2011,4,15,3,4
1662,2,1,0,1,15.58,19.695,6.0032,2011,4,15,4,4
1663,2,1,0,1,14.76,18.18,7.0015,2011,4,15,5,4
1664,2,1,0,1,14.76,18.18,6.0032,2011,4,15,6,4
1665,2,1,0,1,16.4,20.455,11.0014,2011,4,15,7,4
1666,2,1,0,1,18.04,21.97,19.9995,2011,4,15,8,4
1667,2,1,0,1,20.5,24.24,12.998,2011,4,15,9,4
1668,2,1,0,1,20.5,24.24,12.998,2011,4,15,10,4
1669,2,1,0,1,21.32,25.0,12.998,2011,4,15,11,4
1670,2,1,0,1,21.32,25.0,19.0012,2011,4,15,12,4
1671,2,1,0,1,22.14,25.76,16.9979,2011,4,15,13,4
1672,2,1,0,1,22.14,25.76,16.9979,2011,4,15,14,4
1673,2,1,0,1,22.14,25.76,30.0026,2011,4,15,15,4
1674,2,1,0,1,21.32,25.0,32.9975,2011,4,15,16,4
1675,2,1,0,2,20.5,24.24,26.0027,2011,4,15,17,4
1676,2,1,0,2,18.86,22.725,26.0027,2011,4,15,18,4
1677,2,1,0,1,17.22,21.21,26.0027,2011,4,15,19,4
1678,2,1,0,2,16.4,20.455,22.0028,2011,4,15,20,4
1679,2,1,0,2,16.4,20.455,19.9995,2011,4,15,21,4
1680,2,1,0,2,15.58,19.695,26.0027,2011,4,15,22,4
1681,2,1,0,2,14.76,17.425,12.998,2011,4,15,23,4
1682,2,0,0,2,14.76,17.425,15.0013,2011,4,16,0,5
1683,2,0,0,2,14.76,16.665,19.0012,2011,4,16,1,5
1684,2,0,0,2,14.76,17.425,8.9981,2011,4,16,2,5
1685,2,0,0,2,14.76,17.425,11.0014,2011,4,16,3,5
1686,2,0,0,2,14.76,17.425,15.0013,2011,4,16,4,5
1687,2,0,0,2,15.58,19.695,19.0012,2011,4,16,5,5
1688,2,0,0,3,16.4,20.455,22.0028,2011,4,16,6,5
1689,2,0,0,2,16.4,20.455,27.9993,2011,4,16,7,5
1690,2,0,0,3,16.4,20.455,23.9994,2011,4,16,8,5
1691,2,0,0,3,16.4,20.455,19.9995,2011,4,16,9,5
1692,2,0,0,3,17.22,21.21,26.0027,2011,4,16,10,5
1693,2,0,0,3,17.22,21.21,30.0026,2011,4,16,11,5
1694,2,0,0,2,18.86,22.725,39.0007,2011,4,16,12,5
1695,2,0,0,3,18.86,22.725,35.0008,2011,4,16,13,5
1696,2,0,0,3,21.32,25.0,39.0007,2011,4,16,14,5
1697,2,0,0,3,21.32,25.0,39.0007,2011,4,16,15,5
1698,2,0,0,3,20.5,24.24,31.0009,2011,4,16,16,5
1699,2,0,0,3,20.5,24.24,39.0007,2011,4,16,17,5
1700,2,0,0,2,20.5,24.24,26.0027,2011,4,16,18,5
1701,2,0,0,2,21.32,25.0,27.9993,2011,4,16,19,5
1702,2,0,0,3,18.04,21.97,15.0013,2011,4,16,20,5
1703,2,0,0,2,18.04,21.97,0.0,2011,4,16,21,5
1704,2,0,0,3,17.22,21.21,0.0,2011,4,16,22,5
1705,2,0,0,2,18.04,21.97,19.0012,2011,4,16,23,5
1706,2,0,0,2,18.04,21.97,19.0012,2011,4,17,0,6
1707,2,0,0,1,17.22,21.21,15.0013,2011,4,17,1,6
1708,2,0,0,1,16.4,20.455,12.998,2011,4,17,2,6
1709,2,0,0,1,16.4,20.455,8.9981,2011,4,17,3,6
1710,2,0,0,1,14.76,18.18,7.0015,2011,4,17,4,6
1711,2,0,0,1,14.76,17.425,11.0014,2011,4,17,5,6
1712,2,0,0,1,14.76,15.91,30.0026,2011,4,17,6,6
1713,2,0,0,1,14.76,16.665,23.9994,2011,4,17,7,6
1714,2,0,0,1,15.58,19.695,26.0027,2011,4,17,8,6
1715,2,0,0,1,16.4,20.455,19.0012,2011,4,17,9,6
1716,2,0,0,1,17.22,21.21,30.0026,2011,4,17,10,6
1717,2,0,0,1,18.86,22.725,27.9993,2011,4,17,11,6
1718,2,0,0,1,18.86,22.725,26.0027,2011,4,17,12,6
1719,2,0,0,1,20.5,24.24,26.0027,2011,4,17,13,6
1720,2,0,0,1,21.32,25.0,26.0027,2011,4,17,14,6
1721,2,0,0,1,22.14,25.76,35.0008,2011,4,17,15,6
1722,2,0,0,1,22.14,25.76,23.9994,2011,4,17,16,6
1723,2,0,0,1,22.96,26.515,30.0026,2011,4,17,17,6
