2011-04-17 01:00:00,25
2011-04-17 02:00:00,25
2011-04-17 03:00:00,13
2011-04-17 04:00:00,5
2011-04-17 05:00:00,1
2011-04-17 06:00:00,5
2011-04-17 07:00:00,14
2011-04-17 08:00:00,36
2011-04-17 09:00:00,71
2011-04-17 10:00:00,120
2011-04-17 11:00:00,185
2011-04-17 12:00:00,187
2011-04-17 13:00:00,162
2011-04-17 14:00:00,191
2011-04-17 15:00:00,209
2011-04-17 16:00:00,182
2011-04-17 17:00:00,163
2011-04-17 18:00:00,175
2011-04-17 19:00:00,135
2011-04-17 20:00:00,97
2011-04-17 21:00:00,70
2011-04-17 22:00:00,49
2011-04-17 23:00:00,37
2011-04-18 00:00:00,24
2011-04-18 01:00:00,8
2011-04-18 02:00:00,2
2011-04-18 03:00:00,1
2011-04-18 04:00:00,4
2011-04-18 05:00:00,16
2011-04-18 06:00:00,51
2011-04-18 07:00:00,156
2011-04-18 08:00:00,277
2011-04-18 09:00:00,132
2011-04-18 10:00:00,68
2011-04-18 11:00:00,87
2011-04-18 12:00:00,124
2011-04-18 13:00:00,128
2011-04-18 14:00:00,95
2011-04-18 15:00:00,112
2011-04-18 16:00:00,165
2011-04-18 17:00:00,362
2011-04-18 18:00:00,321
2011-04-18 19:00:00,244
2011-04-18 20:00:00,136
2011-04-18 21:00:00,131
2011-04-18 22:00:00,81
2011-04-18 23:00:00,35
2011-04-19 00:00:00,23
2011-04-19 01:00:00,2
2011-04-19 02:00:00,5
2011-04-19 03:00:00,3
2011-04-19 04:00:00,4
2011-04-19 05:00:00,17
2011-04-19 06:00:00,63
2011-04-19 07:00:00,166
2011-04-19 08:00:00,331
2011-04-19 09:00:00,139
2011-04-19 10:00:00,60
2011-04-19 11:00:00,53
2011-04-19 12:00:00,84
2011-04-19 13:00:00,103
2011-04-19 14:00:00,88
2011-04-19 15:00:00,83
2011-04-19 16:00:00,162
2011-04-19 17:00:00,372
2011-04-19 18:00:00,377
2011-04-19 19:00:00,248
2011-04-19 20:00:00,148
2011-04-19 21:00:00,114
2011-04-19 22:00:00,109
2011-04-19 23:00:00,41
2011-05-15 00:00:00,34
2011-05-15 01:00:00,43
2011-05-15 02:00:00,37
2011-05-15 03:00:00,21
2011-05-15 04:00:00,8
2011-05-15 05:00:00,11
2011-05-15 06:00:00,14
2011-05-15 07:00:00,38
2011-05-15 08:00:00,46
2011-05-15 09:00:00,98
2011-05-15 10:00:00,153
2011-05-15 11:00:00,202
2011-05-15 12:00:00,247
2011-05-15 13:00:00,261
2011-05-15 14:00:00,254
2011-05-15 15:00:00,253
2011-05-15 16:00:00,282
2011-05-15 17:00:00,255
2011-05-15 18:00:00,177
2011-05-15 19:00:00,153
2011-05-15 20:00:00,138
2011-05-15 21:00:00,107
2011-05-15 22:00:00,88
2011-05-15 23:00:00,51
2011-05-16 00:00:00,21
2011-05-16 01:00:00,8
2011-05-16 02:00:00,9
2011-05-16 03:00:00,3
2011-05-16 04:00:00,5
2011-05-16 05:00:00,20
2011-05-16 06:00:00,93
2011-05-16 07:00:00,245
2011-05-16 08:00:00,366
2011-05-16 09:00:00,156
2011-05-16 10:00:00,75
2011-05-16 11:00:00,129
2011-05-16 12:00:00,137
2011-05-16 13:00:00,153
2011-05-16 14:00:00,117
2011-05-16 15:00:00,110
2011-05-16 16:00:00,181
2011-05-16 17:00:00,227
2011-05-16 18:00:00,398
2011-05-16 19:00:00,272
2011-05-16 20:00:00,167
2011-05-16 21:00:00,149
2011-05-16 22:00:00,105
2011-05-16 23:00:00,39
2011-05-17 00:00:00,18
2011-05-17 01:00:00,6
2011-05-17 02:00:00,4
2011-05-17 03:00:00,3
2011-05-17 04:00:00,2
2011-05-17 05:00:00,22
2011-05-17 06:00:00,49
2011-05-17 07:00:00,138
2011-05-17 08:00:00,325
2011-05-17 09:00:00,190
2011-05-17 10:00:00,73
2011-05-17 11:00:00,104
2011-05-17 12:00:00,115
2011-05-17 13:00:00,141
2011-05-17 14:00:00,123
2011-05-17 15:00:00,131
2011-05-17 16:00:00,217
2011-05-17 17:00:00,521
2011-05-17 18:00:00,426
2011-05-17 19:00:00,298
2011-05-17 20:00:00,253
2011-05-17 21:00:00,151
2011-05-17 22:00:00,86
2011-05-17 23:00:00,49
2011-05-18 00:00:00,15
2011-05-18 01:00:00,9
2011-05-18 02:00:00,5
2011-05-18 03:00:00,3
2011-05-18 04:00:00,2
2011-05-18 05:00:00,9
2011-05-18 06:00:00,99
2011-05-18 07:00:00,260
2011-05-18 08:00:00,428
2011-05-18 09:00:00,176
2011-05-18 10:00:00,73
2011-05-18 11:00:00,17
2011-05-18 12:00:00,42
2011-05-18 13:00:00,92
2011-05-18 14:00:00,94
2011-05-18 15:00:00,133
2011-05-18 16:00:00,241
2011-05-18 17:00:00,487
2011-05-18 18:00:00,431
2011-05-18 19:00:00,288
2011-05-18 20:00:00,189
2011-05-18 21:00:00,74
2011-05-18 22:00:00,103
2011-05-18 23:00:00,49
2011-05-19 00:00:00,23
2011-05-19 01:00:00,4
2011-05-19 02:00:00,12
2011-05-19 03:00:00,3
2011-05-19 04:00:00,3
2011-05-19 05:00:00,24
2011-05-19 06:00:00,86
2011-05-19 07:00:00,239
2011-05-19 08:00:00,453
2011-05-19 09:00:00,176
2011-05-19 10:00:00,95
2011-05-19 11:00:00,111
2011-05-19 12:00:00,130
2011-05-19 13:00:00,139
2011-05-19 14:00:00,137
2011-05-19 15:00:00,125
2011-05-19 16:00:00,247
2011-05-19 17:00:00,487
2011-05-19 18:00:00,454
2011-05-19 19:00:00,345
2011-05-19 20:00:00,236
2011-05-19 21:00:00,180
2011-05-19 22:00:00,68
2011-05-19 23:00:00,63
2011-06-15 00:00:00,44
2011-06-15 01:00:00,14
2011-06-15 02:00:00,9
2011-06-15 03:00:00,1
2011-06-15 04:00:00,4
2011-06-15 05:00:00,20
2011-06-15 06:00:00,110
2011-06-15 07:00:00,348
2011-06-15 08:00:00,445
2011-06-15 09:00:00,185
2011-06-15 10:00:00,108
2011-06-15 11:00:00,115
2011-06-15 12:00:00,178
2011-06-15 13:00:00,146
2011-06-15 14:00:00,128
2011-06-15 15:00:00,131
2011-06-15 16:00:00,265
2011-06-15 17:00:00,555
2011-06-15 18:00:00,527
2011-06-15 19:00:00,362
2011-06-15 20:00:00,273
2011-06-15 21:00:00,209
2011-06-15 22:00:00,144
2011-06-15 23:00:00,90
2011-06-16 00:00:00,38
2011-06-16 01:00:00,13
2011-06-16 02:00:00,4
2011-06-16 03:00:00,4
2011-06-16 04:00:00,6
2011-06-16 05:00:00,18
2011-06-16 06:00:00,104
2011-06-16 07:00:00,172
2011-06-16 08:00:00,364
2011-06-16 09:00:00,232
2011-06-16 10:00:00,103
2011-06-16 11:00:00,117
2011-06-16 12:00:00,165
2011-06-16 13:00:00,114
2011-06-16 14:00:00,114
2011-06-16 15:00:00,127
2011-06-16 16:00:00,258
2011-06-16 17:00:00,230
2011-06-16 18:00:00,299
2011-06-16 19:00:00,269
2011-06-16 20:00:00,176
2011-06-16 21:00:00,154
2011-06-16 22:00:00,127
2011-06-16 23:00:00,14
2011-06-17 00:00:00,21
2011-06-17 01:00:00,19
2011-06-17 02:00:00,11
2011-06-17 03:00:00,5
2011-06-17 04:00:00,5
2011-06-17 05:00:00,12
2011-06-17 06:00:00,89
2011-06-17 07:00:00,225
2011-06-17 08:00:00,426
2011-06-17 09:00:00,196
2011-06-17 10:00:00,126
2011-06-17 11:00:00,138
2011-06-17 12:00:00,194
2011-06-17 13:00:00,156
2011-06-17 14:00:00,142
2011-06-17 15:00:00,181
2011-06-17 16:00:00,286
2011-06-17 17:00:00,467
2011-06-17 18:00:00,388
2011-06-17 19:00:00,275
2011-06-17 20:00:00,192
2011-06-17 21:00:00,159
2011-06-17 22:00:00,127
2011-06-17 23:00:00,141
2011-06-18 00:00:00,83
2011-06-18 01:00:00,80
2011-06-18 02:00:00,37
2011-06-18 03:00:00,16
2011-06-18 04:00:00,4
2011-06-18 05:00:00,6
2011-06-18 06:00:00,18
2011-06-18 07:00:00,45
2011-06-18 08:00:00,103
2011-06-18 09:00:00,156
2011-06-18 10:00:00,176
2011-06-18 11:00:00,270
2011-06-18 12:00:00,258
2011-06-18 13:00:00,192
2011-06-18 14:00:00,196
2011-06-18 15:00:00,214
2011-06-18 16:00:00,275
2011-06-18 17:00:00,239
2011-06-18 18:00:00,263
2011-06-18 19:00:00,227
2011-06-18 20:00:00,127
2011-06-18 21:00:00,125
2011-06-18 22:00:00,105
2011-06-18 23:00:00,97
2011-06-19 00:00:00,71
2011-06-19 01:00:00,59
2011-06-19 02:00:00,59
2011-06-19 03:00:00,16
2011-06-19 04:00:00,10
2011-06-19 05:00:00,12
2011-06-19 06:00:00,22
2011-06-19 07:00:00,36
2011-06-19 08:00:00,59
2011-06-19 09:00:00,111
2011-06-19 10:00:00,158
2011-06-19 11:00:00,236
2011-06-19 12:00:00,255
2011-06-19 13:00:00,214
2011-06-19 14:00:00,193
2011-06-19 15:00:00,216
2011-06-19 16:00:00,257
2011-06-19 17:00:00,238
2011-06-19 18:00:00,218
2011-06-19 19:00:00,217
2011-06-19 20:00:00,146
2011-06-19 21:00:00,110
2011-06-19 22:00:00,114
2011-06-19 23:00:00,78
2011-07-15 00:00:00,57
2011-07-15 01:00:00,13
2011-07-15 02:00:00,22
2011-07-15 03:00:00,6
2011-07-15 04:00:00,8
2011-07-15 05:00:00,16
2011-07-15 06:00:00,108
2011-07-15 07:00:00,257
2011-07-15 08:00:00,514
2011-07-15 09:00:00,176
2011-07-15 10:00:00,107
2011-07-15 11:00:00,137
2011-07-15 12:00:00,177
2011-07-15 13:00:00,162
2011-07-15 14:00:00,160
2011-07-15 15:00:00,163
2011-07-15 16:00:00,265
2011-07-15 17:00:00,483
2011-07-15 18:00:00,394
2011-07-15 19:00:00,280
2011-07-15 20:00:00,251
2011-07-15 21:00:00,186
2011-07-15 22:00:00,152
2011-07-15 23:00:00,126
2011-07-16 00:00:00,68
2011-07-16 01:00:00,51
2011-07-16 02:00:00,48
2011-07-16 03:00:00,20
2011-07-16 04:00:00,7
2011-07-16 05:00:00,6
2011-07-16 06:00:00,21
2011-07-16 07:00:00,38
2011-07-16 08:00:00,90
2011-07-16 09:00:00,150
2011-07-16 10:00:00,208
2011-07-16 11:00:00,225
2011-07-16 12:00:00,276
2011-07-16 13:00:00,276
2011-07-16 14:00:00,232
2011-07-16 15:00:00,223
2011-07-16 16:00:00,242
2011-07-16 17:00:00,241
2011-07-16 18:00:00,243
2011-07-16 19:00:00,242
2011-07-16 20:00:00,188
2011-07-16 21:00:00,167
2011-07-16 22:00:00,136
2011-07-16 23:00:00,107
2011-07-17 00:00:00,91
2011-07-17 01:00:00,86
2011-07-17 02:00:00,66
2011-07-17 03:00:00,26
2011-07-17 04:00:00,6
2011-07-17 05:00:00,8
2011-07-17 06:00:00,11
2011-07-17 07:00:00,30
2011-07-17 08:00:00,73
2011-07-17 09:00:00,110
2011-07-17 10:00:00,177
2011-07-17 11:00:00,244
2011-07-17 12:00:00,243
2011-07-17 13:00:00,272
2011-07-17 14:00:00,262
2011-07-17 15:00:00,195
2011-07-17 16:00:00,188
2011-07-17 17:00:00,236
2011-07-17 18:00:00,243
2011-07-17 19:00:00,234
2011-07-17 20:00:00,177
2011-07-17 21:00:00,148
2011-07-17 22:00:00,116
2011-07-17 23:00:00,54
2011-07-18 00:00:00,30
2011-07-18 01:00:00,8
2011-07-18 02:00:00,8
2011-07-18 03:00:00,4
2011-07-18 04:00:00,3
2011-07-18 05:00:00,15
2011-07-18 06:00:00,95
2011-07-18 07:00:00,255
2011-07-18 08:00:00,329
2011-07-18 09:00:00,170
2011-07-18 10:00:00,78
2011-07-18 11:00:00,99
2011-07-18 12:00:00,126
2011-07-18 13:00:00,125
2011-07-18 14:00:00,106
2011-07-18 15:00:00,111
2011-07-18 16:00:00,220
2011-07-18 17:00:00,473
2011-07-18 18:00:00,478
2011-07-18 19:00:00,335
2011-07-18 20:00:00,232
2011-07-18 21:00:00,154
2011-07-18 22:00:00,104
2011-07-18 23:00:00,59
2011-07-19 00:00:00,26
2011-07-19 01:00:00,6
2011-07-19 02:00:00,4
2011-07-19 03:00:00,1
2011-07-19 04:00:00,4
2011-07-19 05:00:00,19
2011-07-19 06:00:00,126
2011-07-19 07:00:00,287
2011-07-19 08:00:00,381
2011-07-19 09:00:00,177
2011-07-19 10:00:00,112
2011-07-19 11:00:00,98
2011-07-19 12:00:00,127
2011-07-19 13:00:00,139
2011-07-19 14:00:00,111
2011-07-19 15:00:00,110
2011-07-19 16:00:00,216
2011-07-19 17:00:00,445
2011-07-19 18:00:00,450
2011-07-19 19:00:00,334
2011-07-19 20:00:00,229
2011-07-19 21:00:00,194
2011-07-19 22:00:00,120
2011-07-19 23:00:00,73
2011-08-15 00:00:00,18
2011-08-15 01:00:00,9
2011-08-15 02:00:00,3
2011-08-15 03:00:00,6
2011-08-15 04:00:00,4
2011-08-15 05:00:00,14
2011-08-15 06:00:00,87
2011-08-15 07:00:00,248
2011-08-15 08:00:00,326
2011-08-15 09:00:00,170
2011-08-15 10:00:00,87
2011-08-15 11:00:00,112
2011-08-15 12:00:00,116
2011-08-15 13:00:00,140
2011-08-15 14:00:00,95
2011-08-15 15:00:00,133
2011-08-15 16:00:00,225
2011-08-15 17:00:00,471
2011-08-15 18:00:00,413
2011-08-15 19:00:00,343
2011-08-15 20:00:00,240
2011-08-15 21:00:00,150
2011-08-15 22:00:00,76
2011-08-15 23:00:00,77
2011-08-16 00:00:00,23
2011-08-16 01:00:00,12
2011-08-16 02:00:00,3
2011-08-16 03:00:00,5
2011-08-16 04:00:00,5
2011-08-16 05:00:00,29
2011-08-16 06:00:00,115
2011-08-16 07:00:00,328
2011-08-16 08:00:00,417
2011-08-16 09:00:00,171
2011-08-16 10:00:00,83
2011-08-16 11:00:00,110
2011-08-16 12:00:00,120
2011-08-16 13:00:00,147
2011-08-16 14:00:00,117
2011-08-16 15:00:00,123
2011-08-16 16:00:00,248
2011-08-16 17:00:00,525
2011-08-16 18:00:00,516
2011-08-16 19:00:00,320
2011-08-16 20:00:00,232
2011-08-16 21:00:00,177
2011-08-16 22:00:00,121
2011-08-16 23:00:00,57
2011-08-17 00:00:00,16
2011-08-17 01:00:00,12
2011-08-17 02:00:00,6
2011-08-17 03:00:00,4
2011-08-17 04:00:00,5
2011-08-17 05:00:00,28
2011-08-17 06:00:00,101
2011-08-17 07:00:00,296
2011-08-17 08:00:00,452
2011-08-17 09:00:00,178
2011-08-17 10:00:00,91
2011-08-17 11:00:00,108
2011-08-17 12:00:00,163
2011-08-17 13:00:00,138
2011-08-17 14:00:00,138
2011-08-17 15:00:00,117
2011-08-17 16:00:00,238
2011-08-17 17:00:00,506
2011-08-17 18:00:00,470
2011-08-17 19:00:00,297
2011-08-17 20:00:00,243
2011-08-17 21:00:00,192
2011-08-17 22:00:00,142
2011-08-17 23:00:00,85
2011-08-18 00:00:00,38
2011-08-18 01:00:00,11
2011-08-18 02:00:00,4
2011-08-18 03:00:00,6
2011-08-18 04:00:00,9
2011-08-18 05:00:00,27
2011-08-18 06:00:00,97
2011-08-18 07:00:00,289
2011-08-18 08:00:00,393
2011-08-18 09:00:00,186
2011-08-18 10:00:00,92
2011-08-18 11:00:00,97
2011-08-18 12:00:00,139
2011-08-18 13:00:00,154
2011-08-18 14:00:00,115
2011-08-18 15:00:00,118
2011-08-18 16:00:00,196
2011-08-18 17:00:00,365
2011-08-18 18:00:00,226
2011-08-18 19:00:00,115
2011-08-18 20:00:00,141
2011-08-18 21:00:00,137
2011-08-18 22:00:00,117
2011-08-18 23:00:00,94
2011-08-19 00:00:00,53
2011-08-19 01:00:00,19
2011-08-19 02:00:00,8
2011-08-19 03:00:00,1
2011-08-19 04:00:00,7
2011-08-19 05:00:00,16
2011-08-19 06:00:00,91
2011-08-19 07:00:00,251
2011-08-19 08:00:00,368
2011-08-19 09:00:00,187
2011-08-19 10:00:00,108
2011-08-19 11:00:00,120
2011-08-19 12:00:00,168
2011-08-19 13:00:00,169
2011-08-19 14:00:00,142
