1234,30
1235,101
1236,227
1237,144
1238,49
1239,62
1240,65
1241,81
1242,67
1243,79
1244,121
1245,216
1246,211
1247,150
1248,111
1249,75
1250,48
1251,18
1252,19
1253,11
1254,5
1255,1
1256,3
1257,13
1258,47
1259,128
1260,282
1261,162
1262,69
1263,66
1264,81
1265,85
1266,87
1267,95
1268,108
1269,265
1270,260
1271,189
1272,112
1273,119
1274,70
1275,43
1276,24
1277,12
1278,9
1279,4
1280,8
1281,35
1282,112
1283,256
1284,192
1285,74
1286,104
1287,123
1288,118
1289,103
1290,111
1291,137
1292,237
1293,247
1294,132
1295,103
1296,91
1297,63
1298,60
1299,50
1300,35
1301,20
1302,7
1303,2
1304,2
1305,10
1306,9
1307,37
1308,41
1309,85
1310,106
1311,141
1312,127
1313,144
1314,143
1315,129
1316,140
1317,125
1318,116
1319,69
1320,73
1321,45
1322,37
1658,21
1659,9
1660,10
1661,3
1662,3
1663,11
1664,42
1665,139
1666,279
1667,162
1668,91
1669,95
1670,155
1671,133
1672,106
1673,112
1674,173
1675,267
1676,216
1677,168
1678,92
1679,77
1680,64
1681,56
1682,36
1683,28
1684,19
1685,9
1686,4
1687,3
1688,9
1689,18
1690,38
1691,27
1692,21
1693,27
1694,26
1695,49
1696,49
1697,62
1698,27
1699,14
1700,32
1701,62
1702,49
1703,13
1704,22
1705,30
1706,29
1707,25
1708,25
1709,13
1710,5
1711,1
1712,5
1713,14
1714,36
1715,71
1716,120
1717,185
1718,187
1719,162
1720,191
1721,209
1722,182
1723,163
1724,175
1725,135
1726,97
1727,70
1728,49
1729,37
1730,24
1731,8
1732,2
1733,1
1734,4
1735,16
1736,51
1737,156
1738,277
1739,132
1740,68
1741,87
1742,124
1743,128
1744,95
1745,112
1746,165
1747,362
1748,321
1749,244
1750,136
1751,131
1752,81
1753,35
1754,23
1755,2
1756,5
1757,3
1758,4
1759,17
1760,63
1761,166
1762,331
1763,139
1764,60
1765,53
1766,84
1767,103
1768,88
1769,83
1770,162
1771,372
1772,377
1773,248
1774,148
1775,114
1776,109
1777,41
2114,34
2115,43
2116,37
2117,21
2118,8
2119,11
2120,14
2121,38
2122,46
2123,98
2124,153
2125,202
2126,247
2127,261
2128,254
2129,253
2130,282
2131,255
2132,177
2133,153
2134,138
2135,107
2136,88
2137,51
2138,21
2139,8
2140,9
2141,3
2142,5
2143,20
2144,93
2145,245
2146,366
2147,156
2148,75
2149,129
2150,137
2151,153
2152,117
2153,110
2154,181
2155,227
2156,398
2157,272
2158,167
2159,149
2160,105
2161,39
2162,18
2163,6
2164,4
2165,3
2166,2
2167,22
2168,49
2169,138
2170,325
2171,190
2172,73
2173,104
2174,115
2175,141
2176,123
2177,131
2178,217
2179,521
2180,426
2181,298
2182,253
2183,151
2184,86
2185,49
2186,15
2187,9
2188,5
2189,3
2190,2
2191,9
2192,99
2193,260
2194,428
2195,176
2196,73
2197,17
2198,42
2199,92
2200,94
2201,133
2202,241
2203,487
2204,431
2205,288
2206,189
2207,74
2208,103
2209,49
2210,23
2211,4
2212,12
2213,3
2214,3
2215,24
2216,86
2217,239
2218,453
2219,176
2220,95
2221,111
2222,130
2223,139
2224,137
2225,125
2226,247
2227,487
2228,454
2229,345
2230,236
2231,180
2232,68
2233,63
2570,44
2571,14
2572,9
2573,1
2574,4
2575,20
2576,110
2577,348
2578,445
2579,185
2580,108
2581,115
2582,178
2583,146
2584,128
2585,131
2586,265
2587,555
2588,527
2589,362
2590,273
2591,209
2592,144
2593,90
2594,38
2595,13
2596,4
2597,4
2598,6
2599,18
2600,104
2601,172
2602,364
2603,232
2604,103
2605,117
2606,165
2607,114
2608,114
2609,127
2610,258
2611,230
2612,299
2613,269
2614,176
2615,154
2616,127
2617,14
2618,21
2619,19
2620,11
2621,5
2622,5
2623,12
2624,89
2625,225
2626,426
2627,196
2628,126
2629,138
2630,194
2631,156
2632,142
2633,181
2634,286
2635,467
2636,388
2637,275
2638,192
2639,159
2640,127
2641,141
2642,83
2643,80
2644,37
2645,16
2646,4
2647,6
2648,18
2649,45
2650,103
2651,156
2652,176
2653,270
2654,258
2655,192
2656,196
2657,214
2658,275
2659,239
2660,263
2661,227
2662,127
2663,125
2664,105
2665,97
2666,71
2667,59
2668,59
2669,16
2670,10
2671,12
2672,22
2673,36
2674,59
2675,111
2676,158
2677,236
2678,255
2679,214
2680,193
2681,216
2682,257
2683,238
2684,218
2685,217
2686,146
2687,110
2688,114
2689,78
3026,57
3027,13
3028,22
3029,6
3030,8
3031,16
3032,108
3033,257
3034,514
3035,176
3036,107
3037,137
3038,177
3039,162
3040,160
3041,163
3042,265
3043,483
3044,394
3045,280
3046,251
3047,186
3048,152
3049,126
3050,68
3051,51
3052,48
3053,20
3054,7
3055,6
3056,21
3057,38
3058,90
3059,150
3060,208
3061,225
3062,276
3063,276
3064,232
3065,223
3066,242
3067,241
3068,243
3069,242
3070,188
3071,167
3072,136
3073,107
3074,91
3075,86
3076,66
3077,26
3078,6
3079,8
3080,11
3081,30
3082,73
3083,110
3084,177
3085,244
3086,243
3087,272
3088,262
3089,195
3090,188
3091,236
3092,243
3093,234
3094,177
3095,148
3096,116
3097,54
3098,30
3099,8
3100,8
3101,4
3102,3
3103,15
3104,95
3105,255
3106,329
3107,170
3108,78
3109,99
3110,126
3111,125
3112,106
3113,111
3114,220
3115,473
3116,478
3117,335
3118,232
3119,154
3120,104
3121,59
3122,26
3123,6
3124,4
3125,1
3126,4
3127,19
3128,126
3129,287
3130,381
3131,177
3132,112
3133,98
3134,127
3135,139
3136,111
3137,110
3138,216
3139,445
3140,450
3141,334
3142,229
3143,194
3144,120
3145,73
3482,18
3483,9
3484,3
3485,6
3486,4
3487,14
3488,87
3489,248
3490,326
3491,170
3492,87
3493,112
3494,116
3495,140
3496,95
3497,133
3498,225
3499,471
3500,413
3501,343
3502,240
3503,150
3504,76
3505,77
3506,23
3507,12
3508,3
3509,5
3510,5
3511,29
3512,115
3513,328
3514,417
3515,171
3516,83
3517,110
3518,120
3519,147
3520,117
3521,123
3522,248
3523,525
3524,516
3525,320
3526,232
3527,177
3528,121
3529,57
3530,16
3531,12
3532,6
3533,4
3534,5
3535,28
3536,101
3537,296
3538,452
3539,178
3540,91
3541,108
3542,163
3543,138
3544,138
3545,117
3546,238
3547,506
3548,470
3549,297
3550,243
3551,192
3552,142
3553,85
3554,38
3555,11
3556,4
3557,6
3558,9
3559,27
3560,97
3561,289
3562,393
3563,186
3564,92
3565,97
3566,139
3567,154
3568,115
3569,118
3570,196
3571,365
3572,226
3573,115
3574,141
3575,137
3576,117
3577,94
3578,53
3579,19
3580,8
3581,1
3582,7
3583,16
3584,91
3585,251
3586,368
3587,187
3588,108
3589,120
3590,168
3591,169
3592,142
3593,156
3594,261
3595,442
3596,337
3597,132
3598,46
3599,89
3600,97
3601,88
3935,34
3936,20
3937,5
3938,5
3939,5
3940,30
3941,119
3942,321
3943,364
3944,186
3945,96
3946,120
3947,148
3948,151
3949,134
3950,110
3951,193
3952,230
3953,222
3954,212
3955,223
3956,134
3957,108
3958,61
3959,43
3960,19
3961,7
3962,4
3963,3
3964,30
3965,87
3966,283
3967,386
3968,189
3969,104
3970,139
3971,212
3972,168
3973,176
3974,165
3975,291
3976,480
3977,427
3978,256
3979,184
3980,124
3981,135
3982,106
3983,80
3984,52
3985,61
3986,21
3987,4
3988,3
3989,17
3990,33
3991,81
3992,145
3993,177
3994,248
3995,257
3996,225
3997,174
3998,206
3999,189
4000,218
4001,234
4002,186
4003,133
4004,121
4005,112
4006,100
4007,88
4008,66
4009,68
4010,25
4011,0
4012,5
4013,10
4014,29
4015,53
4016,94
4017,178
4018,201
4019,229
4020,214
4021,184
4022,233
4023,235
4024,230
4025,223
4026,191
4027,136
4028,110
4029,75
4030,44
4031,23
4032,7
4033,7
4034,4
4035,6
4036,26
4037,107
4038,312
4039,391
4040,183
4041,84
4042,98
4043,138
4044,124
4045,143
4046,143
4047,208
4048,483
4049,484
4050,333
4051,204
4052,181
4053,104
4054,55
4391,88
4392,64
4393,39
4394,18
4395,6
4396,6
4397,15
4398,40
4399,101
4400,157
4401,207
4402,221
4403,261
4404,223
4405,230
4406,211
4407,264
4408,264
4409,251
4410,177
4411,137
4412,115
4413,121
4414,102
4415,85
4416,64
4417,52
4418,31
4419,7
4420,6
4421,7
4422,39
4423,71
4424,151
4425,226
4426,218
4427,277
4428,269
4429,258
4430,230
4431,289
4432,253
4433,226
4434,181
4435,129
4436,88
4437,88
4438,48
4439,25
4440,15
4441,3
4442,2
4443,3
4444,28
4445,107
4446,299
4447,381
4448,180
4449,92
4450,131
4451,166
4452,156
4453,122
4454,142
4455,238
4456,540
4457,469
4458,288
4459,189
4460,141
4461,88
4462,52
4463,23
4464,7
4465,4
4466,1
4467,4
4468,19
4469,105
4470,326
4471,474
4472,198
4473,75
4474,112
4475,159
4476,171
4477,137
4478,139
4479,246
4480,553
4481,512
4482,286
4483,204
4484,178
4485,115
4486,63
4487,23
4488,9
4489,6
4490,3
4491,3
4492,28
4493,67
4494,200
4495,185
4496,109
4497,116
4498,117
4499,86
4500,80
4501,99
4502,180
4503,170
4504,132
4505,189
4506,140
4507,79
4508,94
4509,55
4846,15
4847,5
4848,8
4849,4
4850,6
4851,26
4852,104
4853,298
4854,453
4855,174
4856,115
4857,116
4858,148
4859,132
4860,120
4861,155
4862,240
4863,422
4864,414
4865,259
4866,212
4867,145
4868,109
4869,66
4870,26
4871,5
4872,6
4873,3
4874,3
4875,13
4876,52
4877,130
4878,223
4879,77
4880,32
4881,53
4882,49
4883,52
4884,49
4885,50
4886,110
4887,216
4888,176
4889,108
4890,94
4891,72
4892,45
4893,28
4894,22
4895,5
4896,5
4897,3
4898,3
4899,21
4900,72
4901,164
4902,343
4903,184
4904,74
4905,93
4906,115
4907,109
4908,105
4909,106
4910,187
4911,379
4912,298
4913,210
4914,162
4915,113
4916,83
4917,58
4918,28
4919,10
4920,8
4921,2
4922,5
4923,22
4924,70
4925,211
4926,369
4927,207
4928,105
4929,122
4930,143
4931,146
4932,123
4933,151
4934,190
4935,361
4936,312
4937,183
4938,129
4939,108
4940,88
4941,54
4942,49
4943,34
4944,34
4945,11
4946,4
4947,2
4948,10
4949,38
4950,80
4951,130
4952,165
4953,183
4954,218
4955,245
4956,228
4957,262
4958,188
4959,171
4960,172
4961,149
4962,115
4963,79
4964,80
4965,73
5302,45
5303,15
5304,5
5305,2
5306,6
5307,24
5308,90
5309,252
5310,449
5311,274
5312,105
5313,126
5314,140
5315,150
5316,124
5317,76
5318,124
5319,310
5320,363
5321,274
5322,209
5323,145
5324,116
5325,104
5326,60
5327,28
5328,23
5329,3
5330,4
5331,26
5332,80
5333,226
5334,449
5335,235
5336,122
5337,135
5338,163
5339,125
5340,115
5341,141
5342,212
5343,352
5344,285
5345,203
5346,146
5347,95
5348,100
5349,71
5350,59
5351,39
5352,47
5353,22
5354,9
5355,7
5356,17
5357,20
5358,55
5359,95
5360,171
5361,188
5362,216
5363,204
5364,207
5365,195
5366,192
5367,153
5368,150
5369,95
5370,99
5371,88
5372,73
5373,63
5374,64
5375,43
5376,39
5377,16
5378,1
5379,4
5380,3
5381,11
5382,31
5383,75
5384,122
5385,168
5386,202
5387,210
5388,200
5389,184
5390,207
5391,126
5392,123
5393,130
5394,94
5395,80
5396,47
5397,31
5398,14
5399,8
5400,3
5401,3
5402,4
5403,21
5404,68
5405,187
5406,389
5407,166
5408,96
5409,105
5410,128
5411,127
5412,107
5413,135
5414,189
5415,362
5416,343
5417,234
5418,197
5419,112
5420,95
5421,50
5756,50
5757,40
5758,38
5759,24
5760,5
5761,5
5762,7
5763,14
5764,34
5765,80
5766,115
5767,144
5768,192
5769,184
5770,163
5771,173
5772,174
5773,131
5774,113
5775,101
5776,85
5777,71
5778,58
5779,26
5780,23
5781,18
5782,14
5783,3
5784,6
5785,5
5786,13
5787,28
5788,75
5789,89
5790,107
5791,158
5792,165
5793,202
5794,158
5795,175
5796,158
5797,174
5798,175
5799,134
5800,88
5801,46
5802,39
5803,28
5804,12
5805,2
5806,12
5807,2
5808,13
5809,57
5810,121
5811,90
5812,61
5813,61
5814,73
5815,83
5816,95
5817,120
5818,123
5819,205
5820,442
5821,451
5822,297
5823,169
5824,174
5825,85
5826,60
5827,14
5828,10
5829,1
5830,3
5831,1
5832,29
5833,88
5834,262
5835,474
5836,196
5837,88
5838,110
5839,155
5840,124
5841,98
5842,122
5843,163
5844,338
5845,347
5846,251
5847,164
5848,119
5849,74
5850,36
5851,16
5852,5
5853,3
5854,4
5855,1
5856,19
5857,86
5858,204
5859,414
5860,204
5861,98
5862,93
5863,106
5864,118
5865,104
5866,118
5867,185
5868,364
5869,345
5870,229
5871,184
5872,117
5873,90
5874,55
6210,22
6211,5
6212,4
6213,3
6214,1
6215,25
6216,92
6217,318
6218,508
6219,226
6220,108
6221,125
6222,152
6223,159
6224,128
6225,164
6226,222
6227,470
6228,459
6229,302
6230,207
6231,170
6232,104
6233,54
6234,22
6235,5
6236,6
6237,1
6238,3
6239,20
6240,83
6241,285
6242,489
6243,199
6244,42
6245,69
6246,44
6247,62
6248,30
6249,50
6250,110
6251,281
6252,345
6253,254
6254,211
6255,142
6256,108
6257,70
6258,32
6259,16
6260,11
6261,1
6262,1
6263,16
6264,70
6265,222
6266,516
6267,275
6268,103
6269,133
6270,177
6271,171
6272,137
6273,180
6274,251
6275,429
6276,362
6277,266
6278,158
6279,114
6280,92
6281,72
6282,81
6283,38
6284,39
6285,15
6286,4
6287,1
6288,8
6289,33
6290,92
6291,116
6292,157
6293,184
6294,241
6295,219
6296,244
6297,270
6298,218
6299,222
6300,176
6301,150
6302,123
6303,89
6304,101
6305,62
6306,65
6307,62
6308,45
6309,12
6310,3
6311,1
6312,5
6313,12
6314,48
6315,73
6316,142
6317,144
6318,184
6319,197
6320,189
6321,168
6322,150
6323,135
6324,144
6325,101
6326,81
6327,33
6328,47
6329,30
6665,46
6666,8
6667,5
6668,7
6669,3
6670,24
6671,113
6672,367
6673,602
6674,285
6675,130
6676,151
6677,206
6678,211
6679,177
6680,187
6681,331
6682,634
6683,648
6684,353
6685,270
6686,207
6687,137
6688,85
6689,49
6690,22
6691,4
6692,3
6693,3
6694,30
6695,96
6696,265
6697,534
6698,277
6699,136
6700,167
6701,222
6702,208
6703,146
6704,88
6705,111
6706,235
6707,377
6708,273
6709,204
6710,144
6711,132
6712,104
6713,87
6714,57
6715,32
6716,24
6717,2
6718,3
6719,29
6720,57
6721,155
6722,217
6723,303
6724,359
6725,365
6726,400
6727,338
6728,322
6729,318
6730,357
6731,339
6732,262
6733,182
6734,169
6735,153
6736,151
6737,80
6738,88
6739,41
6740,15
6741,8
6742,6
6743,9
6744,25
6745,71
6746,113
6747,212
6748,239
6749,281
6750,346
6751,303
6752,314
6753,312
6754,308
6755,294
6756,234
6757,139
6758,129
6759,79
6760,39
6761,19
6762,15
6763,7
6764,2
6765,3
6766,31
6767,118
6768,329
6769,563
6770,276
6771,128
6772,145
6773,211
6774,194
6775,200
6776,189
6777,320
6778,615
6779,681
6780,463
6781,296
6782,190
6783,131
6784,45
7119,94
7120,89
7121,54
7122,27
7123,10
7124,6
7125,11
7126,30
7127,64
7128,154
7129,235
7130,301
7131,360
7132,383
7133,346
7134,351
7135,330
7136,361
7137,295
7138,265
7139,205
7140,153
7141,97
7142,65
7143,26
7144,21
7145,9
7146,5
7147,6
7148,34
7149,123
7150,367
7151,549
7152,238
7153,149
7154,136
7155,196
7156,184
7157,183
7158,194
7159,266
7160,601
7161,589
7162,461
7163,327
7164,232
7165,179
7166,97
7167,33
7168,5
7169,3
7170,6
7171,6
7172,29
7173,136
7174,443
7175,631
7176,329
7177,165
7178,174
7179,179
7180,187
7181,198
7182,217
7183,320
7184,673
7185,670
7186,464
7187,358
7188,260
7189,144
7190,72
7191,35
7192,13
7193,8
7194,6
7195,7
7196,34
7197,128
7198,408
7199,551
7200,245
7201,116
7202,105
7203,95
7204,51
7205,43
7206,88
7207,199
7208,442
7209,478
7210,342
7211,252
7212,165
7213,153
7214,56
7215,20
7216,11
7217,4
7218,3
7219,4
7220,30
7221,116
7222,391
7223,651
7224,270
7225,143
7226,183
7227,213
7228,186
7229,183
7230,196
7231,324
7232,663
7233,677
7234,516
7235,352
7236,240
7237,219
7238,124
7575,25
7576,14
7577,3
7578,5
7579,4
7580,8
7581,22
7582,91
7583,401
7584,327
7585,144
7586,186
7587,220
7588,204
7589,145
7590,205
7591,300
7592,603
7593,665
7594,455
7595,233
7596,98
7597,74
7598,58
7599,27
7600,14
7601,14
7602,5
7603,3
7604,34
7605,150
7606,426
7607,617
7608,314
7609,149
7610,212
7611,271
7612,273
7613,221
7614,222
7615,376
7616,769
7617,749
7618,499
7619,398
7620,330
7621,253
7622,107
7623,49
7624,16
7625,8
7626,3
7627,13
7628,34
7629,149
7630,449
7631,605
7632,289
7633,162
7634,202
7635,276
7636,241
7637,202
7638,233
7639,344
7640,719
7641,734
7642,451
7643,363
7644,254
7645,209
7646,137
7647,57
7648,33
7649,9
7650,8
7651,11
7652,33
7653,168
7654,475
7655,696
7656,304
7657,181
7658,225
7659,252
7660,297
7661,242
7662,260
7663,417
7664,688
7665,570
7666,392
7667,264
7668,209
7669,194
7670,133
7671,118
7672,84
7673,56
7674,23
7675,8
7676,11
7677,38
7678,67
7679,162
7680,213
7681,275
7682,351
7683,366
7684,372
7685,369
7686,316
7687,311
7688,347
7689,391
7690,229
7691,197
7692,178
7693,234
7694,168
8031,68
8032,42
8033,15
8034,3
8035,13
8036,31
8037,142
8038,413
8039,609
8040,308
8041,160
8042,180
8043,292
8044,272
8045,255
8046,270
8047,426
8048,698
8049,572
8050,369
8051,296
8052,250
8053,242
8054,176
8055,112
8056,79
8057,55
8058,19
8059,5
8060,21
8061,36
8062,68
8063,157
8064,279
8065,296
8066,353
8067,349
8068,324
8069,309
8070,288
8071,304
8072,349
8073,315
8074,277
8075,229
8076,192
8077,189
8078,134
8079,117
8080,67
8081,55
8082,22
8083,16
8084,13
8085,16
8086,30
8087,95
8088,183
8089,288
8090,350
8091,355
8092,347
8093,327
8094,260
8095,340
8096,361
8097,310
8098,244
8099,201
8100,170
8101,98
8102,79
8103,28
8104,5
8105,6
8106,3
8107,9
8108,22
8109,37
8110,135
8111,447
8112,222
8113,78
8114,96
8115,139
8116,174
8117,160
8118,176
8119,279
8120,669
8121,595
8122,411
8123,317
8124,238
8125,143
8126,57
8127,30
8128,13
8129,14
8130,7
8131,9
8132,34
8133,152
8134,462
8135,633
8136,288
8137,136
8138,174
8139,222
8140,203
8141,166
8142,187
8143,286
8144,725
8145,704
8146,432
8147,399
8148,239
8149,240
8150,102
8487,147
8488,119
8489,86
8490,42
8491,11
8492,7
8493,9
8494,30
8495,96
8496,163
8497,241
8498,281
8499,336
8500,309
8501,314
8502,307
8503,343
8504,314
8505,228
8506,203
8507,199
8508,164
8509,96
8510,66
8511,32
8512,10
8513,11
8514,4
8515,11
8516,40
8517,132
8518,459
8519,619
8520,297
8521,117
8522,125
8523,158
8524,176
8525,159
8526,176
8527,309
8528,669
8529,697
8530,503
8531,388
8532,283
8533,228
8534,139
8535,43
8536,21
8537,6
8538,3
8539,7
8540,31
8541,197
8542,500
8543,618
8544,288
8545,122
8546,146
8547,174
8548,168
8549,160
8550,187
8551,317
8552,675
8553,712
8554,478
8555,375
8556,283
8557,215
8558,139
8559,45
8560,14
8561,5
8562,2
8563,6
8564,41
8565,152
8566,472
8567,624
8568,253
8569,99
8570,136
8571,166
8572,154
8573,116
8574,152
8575,190
8576,335
8577,580
8578,438
8579,310
8580,266
8581,246
8582,112
8583,50
8584,19
8585,7
8586,4
8587,8
8588,35
8589,144
8590,450
8591,625
8592,282
8593,157
8594,162
8595,215
8596,180
8597,151
8598,226
8599,288
8600,678
8601,684
8602,480
8603,440
8604,294
8605,62
8606,62
8943,52
8944,31
8945,7
8946,10
8947,4
8948,35
8949,160
8950,467
8951,642
8952,310
8953,163
8954,155
8955,230
8956,206
8957,161
8958,196
8959,340
8960,749
8961,768
8962,525
8963,355
8964,266
8965,197
8966,120
8967,63
8968,18
8969,15
8970,4
8971,3
8972,30
8973,162
8974,448
8975,649
8976,296
8977,121
8978,191
8979,247
8980,219
8981,176
8982,197
8983,340
8984,767
8985,723
8986,558
8987,414
8988,273
8989,185
8990,168
8991,67
8992,38
8993,15
8994,6
8995,9
8996,34
8997,151
8998,368
8999,625
9000,320
9001,149
9002,205
9003,255
9004,254
9005,200
9006,256
9007,372
9008,647
9009,561
9010,403
9011,262
9012,198
9013,170
9014,100
9015,99
9016,78
9017,39
9018,23
9019,8
9020,7
9021,23
9022,52
9023,161
9024,211
9025,314
9026,356
9027,388
9028,355
9029,356
9030,346
9031,354
9032,379
9033,329
9034,324
9035,242
9036,248
9037,171
9038,175
9039,143
9040,102
9041,103
9042,34
9043,22
9044,8
9045,15
9046,29
9047,90
9048,184
9049,287
9050,189
9051,186
9052,112
9053,108
9054,187
9055,259
9056,267
9057,291
9058,269
9059,213
9060,154
9061,50
9062,39
9399,169
9400,101
9401,75
9402,31
9403,3
9404,15
9405,27
9406,63
9407,169
9408,263
9409,323
9410,399
9411,419
9412,377
9413,390
9414,342
9415,433
9416,434
9417,382
9418,309
9419,241
9420,210
9421,197
9422,182
9423,123
9424,82
9425,62
9426,38
9427,6
9428,10
9429,26
9430,43
9431,94
9432,226
9433,330
9434,376
9435,468
9436,454
9437,410
9438,342
9439,402
9440,393
9441,361
9442,312
9443,267
9444,148
9445,109
9446,85
9447,31
9448,12
9449,8
9450,7
9451,9
9452,44
9453,157
9454,474
9455,647
9456,265
9457,129
9458,191
9459,233
9460,231
9461,203
9462,256
9463,379
9464,740
9465,708
9466,435
9467,308
9468,205
9469,109
9470,66
9471,11
9472,5
9473,4
9474,6
9475,5
9476,45
9477,163
9478,343
9479,640
9480,266
9481,130
9482,115
9483,72
9484,97
9485,116
9486,35
9487,122
9488,302
9489,262
9490,302
9491,271
9492,186
9493,137
9494,67
9495,23
9496,12
9497,3
9498,4
9499,10
9500,54
9501,166
9502,529
9503,758
9504,336
9505,169
9506,203
9507,260
9508,234
9509,227
9510,254
9511,397
9512,812
9513,807
9514,539
9515,378
9516,324
9517,198
9518,106
9855,31
9856,24
9857,5
9858,2
9859,9
9860,38
9861,141
9862,461
9863,713
9864,328
9865,125
9866,175
9867,211
9868,109
9869,128
9870,190
9871,371
9872,670
9873,540
9874,227
9875,237
9876,190
9877,118
9878,72
9879,45
9880,9
9881,1
9882,2
9883,7
9884,47
9885,168
9886,505
9887,800
9888,323
9889,157
9890,172
9891,256
9892,260
9893,214
9894,270
9895,367
9896,839
9897,767
9898,491
9899,397
9900,176
9901,163
9902,176
9903,48
9904,14
9905,12
9906,7
9907,4
9908,39
9909,171
9910,449
9911,779
9912,344
9913,168
9914,156
9915,261
9916,237
9917,188
9918,239
9919,396
9920,766
9921,794
9922,467
9923,360
9924,301
9925,198
9926,84
9927,53
9928,14
9929,13
9930,5
9931,5
9932,41
9933,150
9934,488
9935,803
9936,346
9937,158
9938,189
9939,284
9940,236
9941,191
9942,284
9943,356
9944,788
9945,720
9946,471
9947,348
9948,245
9949,202
9950,111
9951,51
9952,12
9953,9
9954,5
9955,5
9956,35
9957,126
9958,149
9959,447
9960,363
9961,198
9962,211
9963,258
9964,288
9965,277
9966,302
9967,434
9968,377
9969,212
9970,213
9971,216
9972,189
9973,176
9974,118
10310,33
10311,14
10312,7
10313,2
10314,5
10315,34
10316,146
10317,403
10318,625
10319,306
10320,142
10321,138
10322,184
10323,197
10324,174
10325,191
10326,318
10327,541
10328,563
10329,375
10330,262
10331,204
10332,143
10333,118
10334,58
10335,16
10336,9
10337,6
10338,5
10339,34
10340,126
10341,362
10342,694
10343,330
10344,165
10345,185
10346,262
10347,226
10348,204
10349,237
10350,350
10351,539
10352,483
10353,306
10354,207
10355,157
10356,139
10357,114
10358,95
10359,74
10360,41
10361,19
10362,6
10363,10
10364,21
10365,70
10366,138
10367,200
10368,258
10369,343
10370,359
10371,346
10372,380
10373,374
10374,325
10375,302
10376,237
10377,208
10378,142
10379,124
10380,130
10381,114
10382,118
10383,81
10384,65
10385,37
10386,8
10387,7
10388,13
10389,39
10390,100
10391,155
10392,250
10393,267
10394,341
10395,334
10396,303
10397,318
10398,313
10399,232
10400,240
10401,194
10402,120
10403,93
10404,66
10405,53
10406,22
10407,19
10408,5
10409,2
10410,11
10411,38
10412,128
10413,381
10414,650
10415,260
10416,106
10417,164
10418,207
10419,205
10420,170
10421,213
10422,325
10423,586
10424,559
10425,381
10426,252
10427,188
10428,106
10429,72
10766,90
10767,86
10768,63
10769,18
10770,5
10771,3
10772,11
10773,47
10774,111
10775,203
10776,250
10777,327
10778,364
10779,368
10780,334
10781,352
10782,328
10783,274
10784,232
10785,225
10786,178
10787,169
10788,134
10789,108
10790,102
10791,82
10792,79
10793,37
10794,10
10795,9
10796,6
10797,22
10798,76
10799,113
10800,215
10801,248
10802,350
10803,289
10804,260
10805,292
10806,334
10807,214
10808,99
10809,99
10810,108
10811,92
10812,83
10813,29
10814,26
10815,14
10816,4
10817,3
10818,3
10819,24
10820,107
10821,314
10822,582
10823,271
10824,120
10825,148
10826,211
10827,194
10828,169
10829,196
10830,287
10831,478
10832,493
10833,333
10834,192
10835,114
10836,49
10837,41
10838,18
10839,15
10840,5
10841,5
10842,5
10843,36
10844,117
10845,351
10846,652
10847,307
10848,162
10849,211
10850,264
10851,235
10852,191
10853,218
10854,323
10855,533
10856,512
10857,334
10858,264
10859,159
10860,127
10861,80
10862,35
10863,14
10864,2
10865,5
10866,6
10867,29
10868,109
10869,360
10870,665
