2011-01-19 01:00:00,1
2011-01-19 02:00:00,0
2011-01-19 04:00:00,1
2011-01-19 05:00:00,0
2011-01-19 06:00:00,0
2011-01-19 07:00:00,1
2011-01-19 08:00:00,1
2011-01-19 09:00:00,2
2011-01-19 10:00:00,1
2011-01-19 11:00:00,5
2011-01-19 12:00:00,5
2011-01-19 13:00:00,11
2011-01-19 14:00:00,7
2011-01-19 15:00:00,4
2011-01-19 16:00:00,10
2011-01-19 17:00:00,7
2011-01-19 18:00:00,5
2011-01-19 19:00:00,4
2011-01-19 20:00:00,2
2011-01-19 21:00:00,4
2011-01-19 22:00:00,6
2011-01-19 23:00:00,1
2011-02-15 00:00:00,7
2011-02-15 01:00:00,0
2011-02-15 02:00:00,1
2011-02-15 04:00:00,0
2011-02-15 05:00:00,0
2011-02-15 06:00:00,0
2011-02-15 07:00:00,2
2011-02-15 08:00:00,10
2011-02-15 09:00:00,2
2011-02-15 10:00:00,5
2011-02-15 11:00:00,11
2011-02-15 12:00:00,6
2011-02-15 13:00:00,14
2011-02-15 14:00:00,10
2011-02-15 15:00:00,11
2011-02-15 16:00:00,21
2011-02-15 17:00:00,15
2011-02-15 18:00:00,14
2011-02-15 19:00:00,3
2011-02-15 20:00:00,3
2011-02-15 21:00:00,5
2011-02-15 22:00:00,0
2011-02-15 23:00:00,0
2011-02-16 00:00:00,0
2011-02-16 01:00:00,0
2011-02-16 03:00:00,0
2011-02-16 04:00:00,0
2011-02-16 05:00:00,0
2011-02-16 06:00:00,1
2011-02-16 07:00:00,5
2011-02-16 08:00:00,6
2011-02-16 09:00:00,2
2011-02-16 10:00:00,14
2011-02-16 11:00:00,7
2011-02-16 12:00:00,14
2011-02-16 13:00:00,13
2011-02-16 14:00:00,17
2011-02-16 15:00:00,35
2011-02-16 16:00:00,26
2011-02-16 17:00:00,11
2011-02-16 18:00:00,20
2011-02-16 19:00:00,18
2011-02-16 20:00:00,10
2011-02-16 21:00:00,5
2011-02-16 22:00:00,12
2011-02-16 23:00:00,2
2011-02-17 00:00:00,1
2011-02-17 01:00:00,0
2011-02-17 02:00:00,2
2011-02-17 03:00:00,3
2011-02-17 04:00:00,3
2011-02-17 05:00:00,1
2011-02-17 06:00:00,3
2011-02-17 07:00:00,7
2011-02-17 08:00:00,18
2011-02-17 09:00:00,16
2011-02-17 10:00:00,18
2011-02-17 11:00:00,19
2011-02-17 12:00:00,15
2011-02-17 13:00:00,15
2011-02-17 14:00:00,26
2011-02-17 15:00:00,15
2011-02-17 16:00:00,29
2011-02-17 17:00:00,18
2011-02-17 18:00:00,11
2011-02-17 19:00:00,14
2011-02-17 20:00:00,8
2011-02-17 21:00:00,5
2011-02-17 22:00:00,8
2011-02-17 23:00:00,4
2011-02-18 00:00:00,12
2011-02-18 01:00:00,1
2011-02-18 02:00:00,2
2011-02-18 03:00:00,2
2011-02-18 04:00:00,0
2011-02-18 05:00:00,1
2011-02-18 06:00:00,2
2011-02-18 07:00:00,8
2011-02-18 08:00:00,26
2011-02-18 09:00:00,15
2011-02-18 10:00:00,17
2011-02-18 11:00:00,31
2011-02-18 12:00:00,59
2011-02-18 13:00:00,45
2011-02-18 14:00:00,73
2011-02-18 15:00:00,55
2011-02-18 16:00:00,68
2011-02-18 17:00:00,52
2011-02-18 18:00:00,29
2011-02-18 19:00:00,16
2011-02-18 20:00:00,19
2011-02-18 21:00:00,11
2011-02-18 22:00:00,19
2011-02-18 23:00:00,16
2011-02-19 00:00:00,6
2011-02-19 01:00:00,10
2011-02-19 02:00:00,3
2011-02-19 03:00:00,0
2011-02-19 04:00:00,0
2011-02-19 05:00:00,0
2011-02-19 06:00:00,3
2011-02-19 07:00:00,6
2011-02-19 08:00:00,9
2011-02-19 09:00:00,18
2011-02-19 10:00:00,34
2011-02-19 11:00:00,47
2011-02-19 12:00:00,38
2011-02-19 13:00:00,52
2011-02-19 14:00:00,102
2011-02-19 15:00:00,84
2011-02-19 16:00:00,39
2011-02-19 17:00:00,36
2011-02-19 18:00:00,21
2011-02-19 19:00:00,5
2011-02-19 20:00:00,9
2011-02-19 21:00:00,4
2011-02-19 22:00:00,2
2011-02-19 23:00:00,4
2011-03-15 00:00:00,7
2011-03-15 01:00:00,4
2011-03-15 02:00:00,1
2011-03-15 04:00:00,1
2011-03-15 05:00:00,0
2011-03-15 06:00:00,3
2011-03-15 07:00:00,10
2011-03-15 08:00:00,23
2011-03-15 09:00:00,10
2011-03-15 10:00:00,22
2011-03-15 11:00:00,27
2011-03-15 12:00:00,32
2011-03-15 13:00:00,23
2011-03-15 14:00:00,14
2011-03-15 15:00:00,24
2011-03-15 16:00:00,21
2011-03-15 17:00:00,22
2011-03-15 18:00:00,18
2011-03-15 19:00:00,14
2011-03-15 20:00:00,9
2011-03-15 21:00:00,2
2011-03-15 22:00:00,1
2011-03-15 23:00:00,1
2011-03-16 00:00:00,0
2011-03-16 01:00:00,1
2011-03-16 03:00:00,1
2011-03-16 04:00:00,0
2011-03-16 05:00:00,0
2011-03-16 06:00:00,1
2011-03-16 07:00:00,10
2011-03-16 08:00:00,26
2011-03-16 09:00:00,10
2011-03-16 10:00:00,19
2011-03-16 11:00:00,13
2011-03-16 12:00:00,23
2011-03-16 13:00:00,18
2011-03-16 14:00:00,33
2011-03-16 15:00:00,22
2011-03-16 16:00:00,30
2011-03-16 17:00:00,37
2011-03-16 18:00:00,26
2011-03-16 19:00:00,18
2011-03-16 20:00:00,10
2011-03-16 21:00:00,3
2011-03-16 22:00:00,11
2011-03-16 23:00:00,9
2011-03-17 00:00:00,4
2011-03-17 01:00:00,1
2011-03-17 02:00:00,3
2011-03-17 03:00:00,1
2011-03-17 04:00:00,0
2011-03-17 05:00:00,0
2011-03-17 06:00:00,4
2011-03-17 07:00:00,12
2011-03-17 08:00:00,17
2011-03-17 09:00:00,23
2011-03-17 10:00:00,9
2011-03-17 11:00:00,20
2011-03-17 12:00:00,24
2011-03-17 13:00:00,26
2011-03-17 14:00:00,32
2011-03-17 15:00:00,30
2011-03-17 16:00:00,34
2011-03-17 17:00:00,48
2011-03-17 18:00:00,50
2011-03-17 19:00:00,18
2011-03-17 20:00:00,25
2011-03-17 21:00:00,19
2011-03-17 22:00:00,17
2011-03-17 23:00:00,7
2011-03-18 00:00:00,5
2011-03-18 01:00:00,4
2011-03-18 02:00:00,5
2011-03-18 03:00:00,1
2011-03-18 05:00:00,2
2011-03-18 06:00:00,1
2011-03-18 07:00:00,11
2011-03-18 08:00:00,24
2011-03-18 09:00:00,18
2011-03-18 10:00:00,43
2011-03-18 11:00:00,55
2011-03-18 12:00:00,72
2011-03-18 13:00:00,57
2011-03-18 14:00:00,71
2011-03-18 15:00:00,62
2011-03-18 16:00:00,67
2011-03-18 17:00:00,95
2011-03-18 18:00:00,84
2011-03-18 19:00:00,58
2011-03-18 20:00:00,46
2011-03-18 21:00:00,22
2011-03-18 22:00:00,55
2011-03-18 23:00:00,26
2011-03-19 00:00:00,26
2011-03-19 01:00:00,16
2011-03-19 02:00:00,5
2011-03-19 03:00:00,1
2011-03-19 04:00:00,1
2011-03-19 05:00:00,0
2011-03-19 06:00:00,0
2011-03-19 07:00:00,4
2011-03-19 08:00:00,11
2011-03-19 09:00:00,35
2011-03-19 10:00:00,55
2011-03-19 11:00:00,90
2011-03-19 12:00:00,126
2011-03-19 13:00:00,174
2011-03-19 14:00:00,168
2011-03-19 15:00:00,170
2011-03-19 16:00:00,175
2011-03-19 17:00:00,138
2011-03-19 18:00:00,92
2011-03-19 19:00:00,38
2011-03-19 20:00:00,39
2011-03-19 21:00:00,20
2011-03-19 22:00:00,27
2011-03-19 23:00:00,13
2011-04-15 00:00:00,6
2011-04-15 01:00:00,6
2011-04-15 02:00:00,8
2011-04-15 03:00:00,0
2011-04-15 04:00:00,0
2011-04-15 05:00:00,2
2011-04-15 06:00:00,5
2011-04-15 07:00:00,10
2011-04-15 08:00:00,21
2011-04-15 09:00:00,16
2011-04-15 10:00:00,31
2011-04-15 11:00:00,41
2011-04-15 12:00:00,45
2011-04-15 13:00:00,47
2011-04-15 14:00:00,57
2011-04-15 15:00:00,50
2011-04-15 16:00:00,70
2011-04-15 17:00:00,64
2011-04-15 18:00:00,47
2011-04-15 19:00:00,41
2011-04-15 20:00:00,26
2011-04-15 21:00:00,25
2011-04-15 22:00:00,16
2011-04-15 23:00:00,8
2011-04-16 00:00:00,7
2011-04-16 01:00:00,5
2011-04-16 02:00:00,5
2011-04-16 03:00:00,5
2011-04-16 04:00:00,1
2011-04-16 05:00:00,1
2011-04-16 06:00:00,1
2011-04-16 07:00:00,3
2011-04-16 08:00:00,7
2011-04-16 09:00:00,2
2011-04-16 10:00:00,1
2011-04-16 11:00:00,4
2011-04-16 12:00:00,6
2011-04-16 13:00:00,9
2011-04-16 14:00:00,14
2011-04-16 15:00:00,16
2011-04-16 16:00:00,6
2011-04-16 17:00:00,1
2011-04-16 18:00:00,6
2011-04-16 19:00:00,9
2011-04-16 20:00:00,4
2011-04-16 21:00:00,1
2011-04-16 22:00:00,2
2011-04-16 23:00:00,5
2011-04-17 00:00:00,4
2011-04-17 01:00:00,6
2011-04-17 02:00:00,4
2011-04-17 03:00:00,12
2011-04-17 04:00:00,2
2011-04-17 05:00:00,2
2011-04-17 06:00:00,3
2011-04-17 07:00:00,2
2011-04-17 08:00:00,7
2011-04-17 09:00:00,31
2011-04-17 10:00:00,91
2011-04-17 11:00:00,119
2011-04-17 12:00:00,167
2011-04-17 13:00:00,181
2011-04-17 14:00:00,170
2011-04-17 15:00:00,179
2011-04-17 16:00:00,161
2011-04-17 17:00:00,143
2011-04-17 18:00:00,102
2011-04-17 19:00:00,75
2011-04-17 20:00:00,44
2011-04-17 21:00:00,13
2011-04-17 22:00:00,21
2011-04-17 23:00:00,19
2011-04-18 00:00:00,15
2011-04-18 01:00:00,11
2011-04-18 02:00:00,14
2011-04-18 03:00:00,6
2011-04-18 04:00:00,2
2011-04-18 05:00:00,0
2011-04-18 06:00:00,3
2011-04-18 07:00:00,12
2011-04-18 08:00:00,20
2011-04-18 09:00:00,37
2011-04-18 10:00:00,41
2011-04-18 11:00:00,36
2011-04-18 12:00:00,60
2011-04-18 13:00:00,41
2011-04-18 14:00:00,49
2011-04-18 15:00:00,64
2011-04-18 16:00:00,40
2011-04-18 17:00:00,66
2011-04-18 18:00:00,41
2011-04-18 19:00:00,42
2011-04-18 20:00:00,29
2011-04-18 21:00:00,20
2011-04-18 22:00:00,9
2011-04-18 23:00:00,11
2011-04-19 00:00:00,2
2011-04-19 01:00:00,5
2011-04-19 02:00:00,8
2011-04-19 03:00:00,0
2011-04-19 04:00:00,1
2011-04-19 05:00:00,1
2011-04-19 06:00:00,2
2011-04-19 07:00:00,22
2011-04-19 08:00:00,20
2011-04-19 09:00:00,23
2011-04-19 10:00:00,15
2011-04-19 11:00:00,19
2011-04-19 12:00:00,19
2011-04-19 13:00:00,26
2011-04-19 14:00:00,19
2011-04-19 15:00:00,44
2011-04-19 16:00:00,30
2011-04-19 17:00:00,39
2011-04-19 18:00:00,44
2011-04-19 19:00:00,28
2011-04-19 20:00:00,20
2011-04-19 21:00:00,8
2011-04-19 22:00:00,3
2011-04-19 23:00:00,11
2011-05-15 00:00:00,5
2011-05-15 01:00:00,4
2011-05-15 02:00:00,13
2011-05-15 03:00:00,11
2011-05-15 04:00:00,5
2011-05-15 05:00:00,3
2011-05-15 06:00:00,3
2011-05-15 07:00:00,4
2011-05-15 08:00:00,24
2011-05-15 09:00:00,36
2011-05-15 10:00:00,73
2011-05-15 11:00:00,120
2011-05-15 12:00:00,120
2011-05-15 13:00:00,195
2011-05-15 14:00:00,183
2011-05-15 15:00:00,206
2011-05-15 16:00:00,158
2011-05-15 17:00:00,137
2011-05-15 18:00:00,60
2011-05-15 19:00:00,78
2011-05-15 20:00:00,53
2011-05-15 21:00:00,44
2011-05-15 22:00:00,29
2011-05-15 23:00:00,18
2011-05-16 00:00:00,17
2011-05-16 01:00:00,6
2011-05-16 02:00:00,4
2011-05-16 03:00:00,1
2011-05-16 04:00:00,1
2011-05-16 05:00:00,1
2011-05-16 06:00:00,11
2011-05-16 07:00:00,27
2011-05-16 08:00:00,28
2011-05-16 09:00:00,38
2011-05-16 10:00:00,37
2011-05-16 11:00:00,56
2011-05-16 12:00:00,72
2011-05-16 13:00:00,61
2011-05-16 14:00:00,76
2011-05-16 15:00:00,55
2011-05-16 16:00:00,45
2011-05-16 17:00:00,47
2011-05-16 18:00:00,55
2011-05-16 19:00:00,36
2011-05-16 20:00:00,31
2011-05-16 21:00:00,28
2011-05-16 22:00:00,22
2011-05-16 23:00:00,18
2011-05-17 00:00:00,13
2011-05-17 01:00:00,7
2011-05-17 02:00:00,4
2011-05-17 03:00:00,1
2011-05-17 04:00:00,2
2011-05-17 05:00:00,0
2011-05-17 06:00:00,0
2011-05-17 07:00:00,13
2011-05-17 08:00:00,22
2011-05-17 09:00:00,17
2011-05-17 10:00:00,31
2011-05-17 11:00:00,26
2011-05-17 12:00:00,38
2011-05-17 13:00:00,31
2011-05-17 14:00:00,61
2011-05-17 15:00:00,79
2011-05-17 16:00:00,73
2011-05-17 17:00:00,83
2011-05-17 18:00:00,54
2011-05-17 19:00:00,51
2011-05-17 20:00:00,30
2011-05-17 21:00:00,23
2011-05-17 22:00:00,12
2011-05-17 23:00:00,7
2011-05-18 00:00:00,8
2011-05-18 01:00:00,3
2011-05-18 02:00:00,1
2011-05-18 03:00:00,6
2011-05-18 04:00:00,1
2011-05-18 05:00:00,0
2011-05-18 06:00:00,2
2011-05-18 07:00:00,14
2011-05-18 08:00:00,25
2011-05-18 09:00:00,26
2011-05-18 10:00:00,33
2011-05-18 11:00:00,6
2011-05-18 12:00:00,12
2011-05-18 13:00:00,30
2011-05-18 14:00:00,44
2011-05-18 15:00:00,34
2011-05-18 16:00:00,53
2011-05-18 17:00:00,78
2011-05-18 18:00:00,58
2011-05-18 19:00:00,43
2011-05-18 20:00:00,24
2011-05-18 21:00:00,11
2011-05-18 22:00:00,14
2011-05-18 23:00:00,10
2011-05-19 00:00:00,6
2011-05-19 01:00:00,2
2011-05-19 02:00:00,3
2011-05-19 03:00:00,1
2011-05-19 04:00:00,2
2011-05-19 05:00:00,2
2011-05-19 06:00:00,17
2011-05-19 07:00:00,18
2011-05-19 08:00:00,34
2011-05-19 09:00:00,40
2011-05-19 10:00:00,35
2011-05-19 11:00:00,53
2011-05-19 12:00:00,38
2011-05-19 13:00:00,44
2011-05-19 14:00:00,43
2011-05-19 15:00:00,63
2011-05-19 16:00:00,55
2011-05-19 17:00:00,60
2011-05-19 18:00:00,59
2011-05-19 19:00:00,65
2011-05-19 20:00:00,46
2011-05-19 21:00:00,29
2011-05-19 22:00:00,11
2011-05-19 23:00:00,9
2011-06-15 00:00:00,8
2011-06-15 01:00:00,0
2011-06-15 02:00:00,0
2011-06-15 03:00:00,0
2011-06-15 04:00:00,0
2011-06-15 05:00:00,1
2011-06-15 06:00:00,11
2011-06-15 07:00:00,22
2011-06-15 08:00:00,53
2011-06-15 09:00:00,22
2011-06-15 10:00:00,27
2011-06-15 11:00:00,49
2011-06-15 12:00:00,33
2011-06-15 13:00:00,43
2011-06-15 14:00:00,50
2011-06-15 15:00:00,33
2011-06-15 16:00:00,47
2011-06-15 17:00:00,83
2011-06-15 18:00:00,80
2011-06-15 19:00:00,54
2011-06-15 20:00:00,57
2011-06-15 21:00:00,48
2011-06-15 22:00:00,31
2011-06-15 23:00:00,17
2011-06-16 00:00:00,9
2011-06-16 01:00:00,4
2011-06-16 02:00:00,1
2011-06-16 03:00:00,0
2011-06-16 04:00:00,0
2011-06-16 05:00:00,7
2011-06-16 06:00:00,8
2011-06-16 07:00:00,16
2011-06-16 08:00:00,24
2011-06-16 09:00:00,29
2011-06-16 10:00:00,18
2011-06-16 11:00:00,33
2011-06-16 12:00:00,41
2011-06-16 13:00:00,37
2011-06-16 14:00:00,39
2011-06-16 15:00:00,32
2011-06-16 16:00:00,36
2011-06-16 17:00:00,42
2011-06-16 18:00:00,26
2011-06-16 19:00:00,58
2011-06-16 20:00:00,25
2011-06-16 21:00:00,34
2011-06-16 22:00:00,24
2011-06-16 23:00:00,2
2011-06-17 00:00:00,3
2011-06-17 01:00:00,4
2011-06-17 02:00:00,2
2011-06-17 03:00:00,1
2011-06-17 04:00:00,1
2011-06-17 05:00:00,1
2011-06-17 06:00:00,8
2011-06-17 07:00:00,25
2011-06-17 08:00:00,28
2011-06-17 09:00:00,28
2011-06-17 10:00:00,44
2011-06-17 11:00:00,43
2011-06-17 12:00:00,49
2011-06-17 13:00:00,48
2011-06-17 14:00:00,73
2011-06-17 15:00:00,62
2011-06-17 16:00:00,69
2011-06-17 17:00:00,85
2011-06-17 18:00:00,62
2011-06-17 19:00:00,53
2011-06-17 20:00:00,40
2011-06-17 21:00:00,49
2011-06-17 22:00:00,48
2011-06-17 23:00:00,37
2011-06-18 00:00:00,21
2011-06-18 01:00:00,15
2011-06-18 02:00:00,16
2011-06-18 03:00:00,4
2011-06-18 04:00:00,1
2011-06-18 05:00:00,1
2011-06-18 06:00:00,9
2011-06-18 07:00:00,12
2011-06-18 08:00:00,28
2011-06-18 09:00:00,62
2011-06-18 10:00:00,68
2011-06-18 11:00:00,134
2011-06-18 12:00:00,162
2011-06-18 13:00:00,135
2011-06-18 14:00:00,138
2011-06-18 15:00:00,153
2011-06-18 16:00:00,193
2011-06-18 17:00:00,210
2011-06-18 18:00:00,118
2011-06-18 19:00:00,99
2011-06-18 20:00:00,61
2011-06-18 21:00:00,58
2011-06-18 22:00:00,56
2011-06-18 23:00:00,53
2011-06-19 00:00:00,18
2011-06-19 01:00:00,17
2011-06-19 02:00:00,13
2011-06-19 03:00:00,14
2011-06-19 04:00:00,7
2011-06-19 05:00:00,7
2011-06-19 06:00:00,11
2011-06-19 07:00:00,35
2011-06-19 08:00:00,25
2011-06-19 09:00:00,58
2011-06-19 10:00:00,86
2011-06-19 11:00:00,141
2011-06-19 12:00:00,141
2011-06-19 13:00:00,149
2011-06-19 14:00:00,124
2011-06-19 15:00:00,146
2011-06-19 16:00:00,121
2011-06-19 17:00:00,159
2011-06-19 18:00:00,78
2011-06-19 19:00:00,94
2011-06-19 20:00:00,86
2011-06-19 21:00:00,57
2011-06-19 22:00:00,38
2011-06-19 23:00:00,14
2011-07-15 00:00:00,23
2011-07-15 01:00:00,7
2011-07-15 02:00:00,16
2011-07-15 03:00:00,1
2011-07-15 04:00:00,2
2011-07-15 05:00:00,7
2011-07-15 06:00:00,12
2011-07-15 07:00:00,17
2011-07-15 08:00:00,50
2011-07-15 09:00:00,31
2011-07-15 10:00:00,59
2011-07-15 11:00:00,73
2011-07-15 12:00:00,61
2011-07-15 13:00:00,85
2011-07-15 14:00:00,105
2011-07-15 15:00:00,74
2011-07-15 16:00:00,96
2011-07-15 17:00:00,104
2011-07-15 18:00:00,102
2011-07-15 19:00:00,114
2011-07-15 20:00:00,92
2011-07-15 21:00:00,75
2011-07-15 22:00:00,71
2011-07-15 23:00:00,41
2011-07-16 00:00:00,42
2011-07-16 01:00:00,24
2011-07-16 02:00:00,10
2011-07-16 03:00:00,6
2011-07-16 04:00:00,9
2011-07-16 05:00:00,4
2011-07-16 06:00:00,16
2011-07-16 07:00:00,14
2011-07-16 08:00:00,37
2011-07-16 09:00:00,72
2011-07-16 10:00:00,114
2011-07-16 11:00:00,171
2011-07-16 12:00:00,187
2011-07-16 13:00:00,221
2011-07-16 14:00:00,201
2011-07-16 15:00:00,205
2011-07-16 16:00:00,183
2011-07-16 17:00:00,234
2011-07-16 18:00:00,185
2011-07-16 19:00:00,164
2011-07-16 20:00:00,108
2011-07-16 21:00:00,85
2011-07-16 22:00:00,65
2011-07-16 23:00:00,61
2011-07-17 00:00:00,34
2011-07-17 01:00:00,16
2011-07-17 02:00:00,28
2011-07-17 03:00:00,21
2011-07-17 04:00:00,4
2011-07-17 05:00:00,4
2011-07-17 06:00:00,10
2011-07-17 07:00:00,20
2011-07-17 08:00:00,45
2011-07-17 09:00:00,74
2011-07-17 10:00:00,127
2011-07-17 11:00:00,147
2011-07-17 12:00:00,177
2011-07-17 13:00:00,200
2011-07-17 14:00:00,168
2011-07-17 15:00:00,129
2011-07-17 16:00:00,129
2011-07-17 17:00:00,133
2011-07-17 18:00:00,147
2011-07-17 19:00:00,145
2011-07-17 20:00:00,85
2011-07-17 21:00:00,59
2011-07-17 22:00:00,65
2011-07-17 23:00:00,39
2011-07-18 00:00:00,21
2011-07-18 01:00:00,17
2011-07-18 02:00:00,2
2011-07-18 03:00:00,3
2011-07-18 04:00:00,1
2011-07-18 05:00:00,2
2011-07-18 06:00:00,10
2011-07-18 07:00:00,22
2011-07-18 08:00:00,18
2011-07-18 09:00:00,33
2011-07-18 10:00:00,52
2011-07-18 11:00:00,42
2011-07-18 12:00:00,39
2011-07-18 13:00:00,27
2011-07-18 14:00:00,32
2011-07-18 15:00:00,53
2011-07-18 16:00:00,45
2011-07-18 17:00:00,72
2011-07-18 18:00:00,80
2011-07-18 19:00:00,63
2011-07-18 20:00:00,91
2011-07-18 21:00:00,48
2011-07-18 22:00:00,36
2011-07-18 23:00:00,32
2011-07-19 00:00:00,25
2011-07-19 01:00:00,7
2011-07-19 02:00:00,9
2011-07-19 03:00:00,2
2011-07-19 04:00:00,1
2011-07-19 05:00:00,0
2011-07-19 06:00:00,8
2011-07-19 07:00:00,28
2011-07-19 08:00:00,31
2011-07-19 09:00:00,22
2011-07-19 10:00:00,29
2011-07-19 11:00:00,29
2011-07-19 12:00:00,26
2011-07-19 13:00:00,33
2011-07-19 14:00:00,41
2011-07-19 15:00:00,48
2011-07-19 16:00:00,61
2011-07-19 17:00:00,68
2011-07-19 18:00:00,80
2011-07-19 19:00:00,54
2011-07-19 20:00:00,48
2011-07-19 21:00:00,47
2011-07-19 22:00:00,36
2011-07-19 23:00:00,19
2011-08-15 00:00:00,7
2011-08-15 01:00:00,1
2011-08-15 02:00:00,0
2011-08-15 03:00:00,1
2011-08-15 04:00:00,1
2011-08-15 05:00:00,3
2011-08-15 06:00:00,3
2011-08-15 07:00:00,10
2011-08-15 08:00:00,29
2011-08-15 09:00:00,52
2011-08-15 10:00:00,54
2011-08-15 11:00:00,41
2011-08-15 12:00:00,62
2011-08-15 13:00:00,53
2011-08-15 14:00:00,56
2011-08-15 15:00:00,49
2011-08-15 16:00:00,58
2011-08-15 17:00:00,59
2011-08-15 18:00:00,70
2011-08-15 19:00:00,54
2011-08-15 20:00:00,45
2011-08-15 21:00:00,34
2011-08-15 22:00:00,22
2011-08-15 23:00:00,11
2011-08-16 00:00:00,8
2011-08-16 01:00:00,4
2011-08-16 02:00:00,1
2011-08-16 03:00:00,1
2011-08-16 04:00:00,0
2011-08-16 05:00:00,1
2011-08-16 06:00:00,4
2011-08-16 07:00:00,18
2011-08-16 08:00:00,24
2011-08-16 09:00:00,27
2011-08-16 10:00:00,28
2011-08-16 11:00:00,40
2011-08-16 12:00:00,42
2011-08-16 13:00:00,45
2011-08-16 14:00:00,65
2011-08-16 15:00:00,36
2011-08-16 16:00:00,55
2011-08-16 17:00:00,75
2011-08-16 18:00:00,54
2011-08-16 19:00:00,56
2011-08-16 20:00:00,48
2011-08-16 21:00:00,38
2011-08-16 22:00:00,31
2011-08-16 23:00:00,20
2011-08-17 00:00:00,8
2011-08-17 01:00:00,2
2011-08-17 02:00:00,0
2011-08-17 03:00:00,1
2011-08-17 04:00:00,0
2011-08-17 05:00:00,0
2011-08-17 06:00:00,4
2011-08-17 07:00:00,12
2011-08-17 08:00:00,35
2011-08-17 09:00:00,31
2011-08-17 10:00:00,27
2011-08-17 11:00:00,20
2011-08-17 12:00:00,26
2011-08-17 13:00:00,38
2011-08-17 14:00:00,54
2011-08-17 15:00:00,42
2011-08-17 16:00:00,62
2011-08-17 17:00:00,46
2011-08-17 18:00:00,86
2011-08-17 19:00:00,50
2011-08-17 20:00:00,37
2011-08-17 21:00:00,38
2011-08-17 22:00:00,29
2011-08-17 23:00:00,20
2011-08-18 00:00:00,18
2011-08-18 01:00:00,13
2011-08-18 02:00:00,2
2011-08-18 03:00:00,0
2011-08-18 04:00:00,0
2011-08-18 05:00:00,0
2011-08-18 06:00:00,6
2011-08-18 07:00:00,19
2011-08-18 08:00:00,27
2011-08-18 09:00:00,42
2011-08-18 10:00:00,37
2011-08-18 11:00:00,44
2011-08-18 12:00:00,34
2011-08-18 13:00:00,33
2011-08-18 14:00:00,67
2011-08-18 15:00:00,56
2011-08-18 16:00:00,49
2011-08-18 17:00:00,44
2011-08-18 18:00:00,48
2011-08-18 19:00:00,26
2011-08-18 20:00:00,24
2011-08-18 21:00:00,12
2011-08-18 22:00:00,18
2011-08-18 23:00:00,20
2011-08-19 00:00:00,9
2011-08-19 01:00:00,1
2011-08-19 02:00:00,0
2011-08-19 03:00:00,2
2011-08-19 04:00:00,1
2011-08-19 05:00:00,1
2011-08-19 06:00:00,2
2011-08-19 07:00:00,12
2011-08-19 08:00:00,30
2011-08-19 09:00:00,31
2011-08-19 10:00:00,57
2011-08-19 11:00:00,45
2011-08-19 12:00:00,54
2011-08-19 13:00:00,63
2011-08-19 14:00:00,78
