datetime,count
2011-02-23 16:00:00,103.2112059069858
2011-02-23 17:00:00,225.50302161780266
2011-02-23 18:00:00,201.8701691302544
2011-02-23 19:00:00,133.50178399195738
2011-02-23 20:00:00,87.69390193931602
2011-02-23 21:00:00,65.27611988527171
2011-02-23 22:00:00,48.58872666656232
2011-02-23 23:00:00,26.24883526323387
2011-02-24 00:00:00,12.298376881970807
2011-02-24 01:00:00,5.385627651889576
2011-02-24 02:00:00,2.899989591744279
2011-02-24 03:00:00,1.7638334114739767
2011-02-24 05:00:00,8.225341692518874
2011-02-24 06:00:00,37.93393390967152
2011-02-24 07:00:00,114.03634785629889
2011-02-24 08:00:00,240.49187045405188
2011-02-24 09:00:00,132.17119128118634
2011-02-24 10:00:00,62.99129322023136
2011-02-24 11:00:00,68.70498268938965
2011-02-24 12:00:00,86.31767847220247
2011-02-24 13:00:00,88.31326800530536
2011-02-24 14:00:00,78.61226457041215
2011-02-24 15:00:00,50.329940717950684
2011-02-24 16:00:00,64.05423705852728
2011-02-24 17:00:00,175.95191114191215
2011-02-24 18:00:00,157.5678699883356
2011-02-24 19:00:00,77.04269941273824
2011-02-24 20:00:00,76.05332832734076
2011-02-24 21:00:00,57.94343530682083
2011-02-24 22:00:00,28.614095550877487
2011-02-24 23:00:00,27.250440681313613
2011-02-25 00:00:00,9.23494517500706
2011-02-25 01:00:00,5.771774477432077
2011-02-25 02:00:00,3.6947343055979482
2011-02-25 03:00:00,2.4386671530534576
2011-02-25 05:00:00,6.072785514556714
2011-02-25 06:00:00,23.280469375126017
2011-02-25 07:00:00,81.19984334897873
2011-02-25 08:00:00,141.1744243018997
2011-02-25 09:00:00,55.16362364714229
2011-02-25 10:00:00,58.72793023099786
2011-02-25 11:00:00,99.67447896611077
2011-02-25 12:00:00,115.09395695714522
2011-02-25 13:00:00,103.1261753323218
2011-02-25 14:00:00,94.6457793818179
2011-02-25 15:00:00,113.89895447578078
2011-02-25 16:00:00,112.0291880821683
2011-02-25 17:00:00,201.2561738493305
2011-02-25 18:00:00,159.39988704856336
2011-02-25 19:00:00,111.21821797097519
2011-02-25 20:00:00,70.23580776771867
2011-02-25 21:00:00,52.734985092518905
2011-02-25 22:00:00,47.549162658680494
2011-02-25 23:00:00,33.27888917703492
2011-02-26 00:00:00,26.585472188986127
2011-02-26 01:00:00,17.102715904710045
2011-02-26 02:00:00,15.105594686627324
2011-02-26 03:00:00,8.383360521157714
2011-02-26 04:00:00,3.4362190853286902
2011-02-26 05:00:00,1.629069038059897
2011-02-26 06:00:00,2.655737522212443
2011-02-26 07:00:00,8.509372902268876
2011-02-26 08:00:00,26.818451002912308
2011-02-26 09:00:00,47.34861814529623
2011-02-26 10:00:00,92.4765043766638
2011-02-26 11:00:00,122.63276945397051
2011-02-26 12:00:00,149.93063616616098
2011-02-26 13:00:00,151.8359427835467
2011-02-26 14:00:00,144.22866395223218
2011-02-26 15:00:00,141.30042495561366
2011-02-26 16:00:00,134.60313773852334
2011-02-26 17:00:00,122.28954136942771
2011-02-26 18:00:00,106.36609916352899
2011-02-26 19:00:00,68.56635663015841
2011-02-26 20:00:00,56.93021937833175
2011-02-26 21:00:00,43.09960512824681
2011-02-26 22:00:00,41.90555270420066
2011-02-26 23:00:00,34.91972885481796
2011-02-27 00:00:00,35.38236662254773
2011-02-27 01:00:00,32.03334491139167
2011-02-27 02:00:00,25.200969119966917
2011-02-27 03:00:00,11.413500431899534
2011-02-27 04:00:00,4.432939134186917
2011-02-27 06:00:00,2.8428453249139953
2011-02-27 07:00:00,9.859355226328065
2011-02-27 08:00:00,26.071524731698716
2011-02-27 09:00:00,59.256537943395244
2011-02-27 10:00:00,93.73275277109249
2011-02-27 11:00:00,129.14167876428803
2011-02-27 12:00:00,148.29609101086666
2011-02-27 13:00:00,177.92652162264523
2011-02-27 14:00:00,178.75050608273602
2011-02-27 15:00:00,219.07215406726533
2011-02-27 16:00:00,207.28624029016922
2011-02-27 17:00:00,156.3582946430924
2011-02-27 18:00:00,122.31952633090924
2011-02-27 19:00:00,87.7328537454968
2011-02-27 20:00:00,65.59969392721416
2011-02-27 21:00:00,53.96839745033082
2011-02-27 22:00:00,38.327717451652575
2011-02-27 23:00:00,25.58512629199018
2011-02-28 00:00:00,11.108663382362389
2011-02-28 01:00:00,5.5622626869885625
2011-02-28 03:00:00,2.656941691799441
2011-02-28 05:00:00,7.154132874533012
2011-02-28 06:00:00,34.889262929226796
2011-02-28 07:00:00,105.29588608944883
2011-02-28 08:00:00,207.8537840752212
2011-02-28 09:00:00,136.31831010079566
2011-02-28 10:00:00,67.72521811792313
2011-02-28 11:00:00,82.06805541470447
2011-02-28 12:00:00,105.52528189819758
2011-02-28 13:00:00,48.2162844823077
2011-02-28 14:00:00,43.94866047674909
2011-02-28 15:00:00,45.07629692317532
2011-02-28 16:00:00,86.36766447382726
2011-02-28 17:00:00,166.3198568234575
2011-02-28 18:00:00,200.4511375037863
2011-02-28 19:00:00,136.18597432454814
2011-02-28 20:00:00,88.34827923944607
2011-02-28 21:00:00,70.52604670566303
2011-02-28 22:00:00,35.8467828114525
2011-02-28 23:00:00,19.7105143538001
2011-03-20 00:00:00,36.69200702785009
2011-03-20 01:00:00,31.664106039529884
2011-03-20 02:00:00,21.172569665994075
2011-03-20 03:00:00,11.404356238101293
2011-03-20 04:00:00,3.5433541020419677
2011-03-20 05:00:00,1.767262944407321
2011-03-20 06:00:00,3.2635761921007846
2011-03-20 07:00:00,10.558361976570145
2011-03-20 08:00:00,32.535868691555216
2011-03-20 09:00:00,58.54521932171755
2011-03-20 10:00:00,92.52774964885002
2011-03-20 11:00:00,128.52012092202784
2011-03-20 12:00:00,158.7882049886475
2011-03-20 13:00:00,195.8086068243247
2011-03-20 14:00:00,192.55682830188294
2011-03-20 15:00:00,202.46558546184465
2011-03-20 16:00:00,191.5467955140499
2011-03-20 17:00:00,164.0538355156802
2011-03-20 18:00:00,130.89116226261783
2011-03-20 19:00:00,80.57014200477208
2011-03-20 20:00:00,61.525318508739645
2011-03-20 21:00:00,55.21478623939653
2011-03-20 22:00:00,40.808278127846336
2011-03-20 23:00:00,18.68554011336441
2011-03-21 00:00:00,13.263824922592288
2011-03-21 01:00:00,7.707565850031839
2011-03-21 02:00:00,4.665703509677083
2011-03-21 03:00:00,2.9103946142359494
2011-03-21 05:00:00,9.247739762231964
2011-03-21 06:00:00,35.23431334181212
2011-03-21 07:00:00,74.92358401640818
2011-03-21 08:00:00,272.57901305098915
2011-03-21 09:00:00,135.3874893301896
2011-03-21 10:00:00,65.1773027532726
2011-03-21 11:00:00,88.30357128596958
2011-03-21 12:00:00,102.47665717977608
2011-03-21 13:00:00,117.27062500114414
2011-03-21 14:00:00,116.07746333112787
2011-03-21 15:00:00,132.56896311195828
2011-03-21 16:00:00,176.53851322480338
2011-03-21 17:00:00,360.81485743382535
2011-03-21 18:00:00,319.44110060407576
2011-03-21 19:00:00,255.12319362802066
2011-03-21 20:00:00,188.53554540189907
2011-03-21 21:00:00,104.23796743413115
2011-03-21 22:00:00,72.53852985554653
2011-03-21 23:00:00,39.893519540285446
2011-03-22 00:00:00,20.904392533936274
2011-03-22 01:00:00,6.641745846829723
2011-03-22 02:00:00,4.522903500004976
2011-03-22 03:00:00,2.8491840720100097
2011-03-22 04:00:00,3.0021451518083477
2011-03-22 05:00:00,14.325888451523358
2011-03-22 06:00:00,62.061196790456144
2011-03-22 07:00:00,188.38782254057466
2011-03-22 08:00:00,342.38276761611166
2011-03-22 09:00:00,180.1128829137794
2011-03-22 10:00:00,83.35882089952108
2011-03-22 11:00:00,85.69421906270364
2011-03-22 12:00:00,117.46456135446151
2011-03-22 13:00:00,122.3111132744307
2011-03-22 14:00:00,103.51215241540149
2011-03-22 15:00:00,136.70605180290679
2011-03-22 16:00:00,198.2230250920527
2011-03-22 17:00:00,392.99938793145986
2011-03-22 18:00:00,345.2081636413367
2011-03-22 19:00:00,232.79328329082676
2011-03-22 20:00:00,154.209950530039
2011-03-22 21:00:00,112.13996679681182
2011-03-22 22:00:00,88.26993642643868
2011-03-22 23:00:00,49.26014512333519
2011-03-23 00:00:00,13.157840213729578
2011-03-23 01:00:00,7.734658082059235
2011-03-23 02:00:00,5.662246852449823
2011-03-23 03:00:00,3.136769109700227
2011-03-23 05:00:00,6.638658313953806
2011-03-23 06:00:00,37.973876210047166
2011-03-23 07:00:00,133.65881219961122
2011-03-23 08:00:00,308.75425116376005
2011-03-23 09:00:00,141.62694762609382
2011-03-23 10:00:00,55.98361443206373
2011-03-23 11:00:00,58.14507326700072
2011-03-23 12:00:00,53.85785875750298
2011-03-23 13:00:00,34.84502688390084
2011-03-23 14:00:00,54.16374697250123
2011-03-23 15:00:00,80.33644159107655
2011-03-23 16:00:00,126.81599635534262
2011-03-23 17:00:00,253.08981609483368
2011-03-23 18:00:00,164.20125179197916
2011-03-23 19:00:00,119.20931894756512
2011-03-23 20:00:00,62.405995648726716
2011-03-23 21:00:00,37.90411373213762
2011-03-23 22:00:00,45.353253670951844
2011-03-23 23:00:00,25.527881564025886
2011-03-24 00:00:00,12.095033906015194
2011-03-24 01:00:00,6.637405259701046
2011-03-24 02:00:00,5.487231771959287
2011-03-24 03:00:00,2.4250452323938303
2011-03-24 04:00:00,2.1919849728425254
2011-03-24 05:00:00,8.897986007608463
2011-03-24 06:00:00,42.78623755973259
2011-03-24 07:00:00,83.83566253782708
2011-03-24 08:00:00,141.8459807578737
2011-03-24 09:00:00,120.0221186601918
2011-03-24 10:00:00,47.201497980633064
2011-03-24 11:00:00,62.33319213566817
2011-03-24 12:00:00,81.02654859641527
2011-03-24 13:00:00,93.10171895085149
2011-03-24 14:00:00,82.71867080928023
2011-03-24 15:00:00,73.40061561327747
2011-03-24 16:00:00,106.3668263479697
2011-03-24 17:00:00,212.15310552782995
2011-03-24 18:00:00,205.6884283731449
2011-03-24 19:00:00,144.08363028545187
2011-03-24 20:00:00,100.15723633180484
2011-03-24 21:00:00,71.12522678594074
2011-03-24 22:00:00,62.184101257567825
2011-03-24 23:00:00,39.83884973478132
2011-03-25 00:00:00,19.393498801093873
2011-03-25 01:00:00,7.067896159560606
2011-03-25 02:00:00,3.5816972375049145
2011-03-25 03:00:00,2.398516024814488
2011-03-25 04:00:00,1.4243614212802673
2011-03-25 05:00:00,9.156363535693236
2011-03-25 06:00:00,44.85457427694055
2011-03-25 07:00:00,118.59812689912835
2011-03-25 08:00:00,252.8230763407993
2011-03-25 09:00:00,157.25225010509476
2011-03-25 10:00:00,81.48386464790636
2011-03-25 11:00:00,92.52259758072087
2011-03-25 12:00:00,109.06863216323764
2011-03-25 13:00:00,110.27003557282171
2011-03-25 14:00:00,99.4589479518835
2011-03-25 15:00:00,101.29114015888096
2011-03-25 16:00:00,137.14482810734347
2011-03-25 17:00:00,216.7440708358351
2011-03-25 18:00:00,187.26420991295245
2011-03-25 19:00:00,129.83302554109332
2011-03-25 20:00:00,98.33368633948946
2011-03-25 21:00:00,74.32465155609754
2011-03-25 22:00:00,58.050601597310376
2011-03-25 23:00:00,42.44427472720995
2011-03-26 00:00:00,37.708681918916575
2011-03-26 01:00:00,28.825737165556493
2011-03-26 02:00:00,17.513593764988237
2011-03-26 03:00:00,8.25244356403324
2011-03-26 04:00:00,1.872594466083033
2011-03-26 05:00:00,2.3302073139385495
2011-03-26 06:00:00,6.027873739267146
2011-03-26 07:00:00,12.88728440684449
2011-03-26 08:00:00,40.52328095794822
2011-03-26 09:00:00,75.01369360860565
2011-03-26 10:00:00,108.2730700772134
2011-03-26 11:00:00,135.38911516483532
2011-03-26 12:00:00,157.50705097228385
2011-03-26 13:00:00,176.59685064152063
2011-03-26 14:00:00,184.15724916694148
2011-03-26 15:00:00,186.0456051701468
2011-03-26 16:00:00,179.26973728021713
2011-03-26 17:00:00,133.7777975481452
2011-03-26 18:00:00,123.53720015238274
2011-03-26 19:00:00,70.49556469275045
2011-03-26 20:00:00,55.47088907619038
2011-03-26 21:00:00,51.28021050135731
2011-03-26 22:00:00,43.20388977226283
2011-03-26 23:00:00,40.302334694474844
2011-03-27 00:00:00,36.370410332177244
2011-03-27 01:00:00,22.900312070704054
2011-03-27 02:00:00,18.967772177900088
2011-03-27 03:00:00,7.215532155559419
2011-03-27 04:00:00,2.786872059151255
2011-03-27 06:00:00,5.070463756489893
2011-03-27 07:00:00,8.598650213642532
2011-03-27 08:00:00,28.610174197362163
2011-03-27 09:00:00,47.03365732341881
2011-03-27 10:00:00,67.56867086747351
2011-03-27 11:00:00,91.21381042852224
2011-03-27 12:00:00,123.37101851589199
2011-03-27 13:00:00,149.0517590154641
2011-03-27 14:00:00,158.48314124626316
2011-03-27 15:00:00,154.2201939542081
2011-03-27 16:00:00,164.0167968831941
2011-03-27 17:00:00,132.35604042528215
2011-03-27 18:00:00,99.60601055521619
2011-03-27 19:00:00,79.3537660325256
2011-03-27 20:00:00,51.07892483797002
2011-03-27 21:00:00,49.55038912912781
2011-03-27 22:00:00,39.711988543739224
2011-03-27 23:00:00,26.685128959935806
2011-03-28 00:00:00,10.304809335242409
2011-03-28 01:00:00,4.987151751615008
2011-03-28 02:00:00,3.503609892685004
2011-03-28 03:00:00,2.421745859133348
2011-03-28 05:00:00,8.596716643715878
2011-03-28 06:00:00,55.00968734104657
2011-03-28 07:00:00,119.05316941477221
2011-03-28 08:00:00,244.59780250854018
2011-03-28 09:00:00,123.60747251830665
2011-03-28 10:00:00,63.14007186927071
2011-03-28 11:00:00,69.12528415247428
2011-03-28 12:00:00,88.16226421478692
2011-03-28 13:00:00,87.73450664268566
2011-03-28 14:00:00,86.70556214368906
2011-03-28 15:00:00,87.15592671761952
