datetime,count
2011-02-20 04:00:00,1.6373712304110533
2011-02-20 06:00:00,2.4888174479669685
2011-02-20 07:00:00,6.976595629145363
2011-02-20 08:00:00,18.666938320878664
2011-02-20 09:00:00,38.84964019175678
2011-02-20 10:00:00,68.47462717492976
2011-02-20 11:00:00,104.82119165768209
2011-02-20 12:00:00,132.9197198248009
2011-02-20 13:00:00,151.5293199471705
2011-02-20 14:00:00,143.41447532372524
2011-02-20 15:00:00,146.8257627117796
2011-02-20 16:00:00,141.65599012522625
2011-02-20 17:00:00,115.65207263977389
2011-02-20 18:00:00,90.43198894546059
2011-02-20 19:00:00,70.81812094965221
2011-02-20 20:00:00,51.681786617320114
2011-02-20 21:00:00,45.17747877383729
2011-02-20 22:00:00,35.113985062157695
2011-02-20 23:00:00,23.599045746031326
2011-02-21 00:00:00,17.2356454554421
2011-02-21 01:00:00,12.44586428737085
2011-02-21 02:00:00,8.762026075873495
2011-02-21 03:00:00,4.746069348032435
2011-02-21 04:00:00,2.619440047284665
2011-02-21 05:00:00,2.22407510223703
2011-02-21 06:00:00,7.330910593736647
2011-02-21 07:00:00,15.367254515326554
2011-02-21 08:00:00,37.71921814979103
2011-02-21 09:00:00,76.95459347465732
2011-02-21 10:00:00,113.7572364424382
2011-02-21 11:00:00,118.54591068105347
2011-02-21 12:00:00,139.93277928846857
2011-02-21 13:00:00,101.6432652446221
2011-02-21 14:00:00,141.0986989167238
2011-02-21 15:00:00,126.132384473982
2011-02-21 16:00:00,87.63832950937957
2011-02-21 17:00:00,106.81961864718414
2011-02-21 18:00:00,86.39128207730408
2011-02-21 19:00:00,72.42449637917841
2011-02-21 20:00:00,40.90180149419284
2011-02-21 21:00:00,28.361191154632227
2011-02-21 22:00:00,20.4860317799067
2011-02-21 23:00:00,11.819348649199162
2011-02-22 06:00:00,25.06513811059166
2011-02-22 07:00:00,69.2279679079291
2011-02-22 08:00:00,170.97915888307335
2011-02-22 09:00:00,106.29760665203752
2011-02-22 10:00:00,40.5201193499053
2011-02-22 11:00:00,50.61696093344699
2011-02-22 12:00:00,59.46386238940111
2011-02-22 13:00:00,70.61550281579035
2011-02-22 14:00:00,63.66258096148826
2011-02-22 15:00:00,60.523048899180424
2011-02-22 16:00:00,77.08386861072108
2011-02-22 17:00:00,165.64633270010543
2011-02-22 18:00:00,162.40842355123684
2011-02-22 19:00:00,108.81525325961279
2011-02-22 20:00:00,77.3421656122957
2011-02-22 21:00:00,55.454471874953136
2011-02-22 22:00:00,39.254265980505735
2011-02-22 23:00:00,22.08426897390427
2011-02-23 00:00:00,9.02804006690506
2011-02-23 01:00:00,3.976838719861572
2011-02-23 02:00:00,1.7135143199875316
2011-02-23 03:00:00,1.1633262588978397
2011-02-23 05:00:00,6.314572881842512
2011-02-23 06:00:00,35.7229485214212
2011-02-23 07:00:00,100.35846297024264
2011-02-23 08:00:00,227.1462210949801
2011-02-23 09:00:00,135.61265590229254
2011-02-23 10:00:00,59.010765647894885
2011-02-23 11:00:00,61.92898337690378
2011-02-23 12:00:00,81.97431494409895
2011-02-23 13:00:00,77.62214981188237
2011-02-23 14:00:00,71.44028291769357
2011-02-23 15:00:00,71.98862504822328
2011-02-23 16:00:00,98.72772723842151
2011-02-23 17:00:00,217.83301206815258
2011-02-23 18:00:00,199.18978737216827
2011-02-23 19:00:00,139.772697649555
2011-02-23 20:00:00,86.32736767865073
2011-02-23 21:00:00,67.0795816189757
2011-02-23 22:00:00,47.76040029208804
2011-02-23 23:00:00,22.931878870439004
2011-02-24 00:00:00,11.481647403551815
2011-02-24 01:00:00,5.500944909132409
2011-02-24 02:00:00,2.818827945744389
2011-02-24 03:00:00,1.6685851259160525
2011-02-24 05:00:00,7.5812020047791915
2011-02-24 06:00:00,37.322782963942
2011-02-24 07:00:00,104.85100374749608
2011-02-24 08:00:00,236.1744952860533
2011-02-24 09:00:00,122.68062979402414
2011-02-24 10:00:00,65.5788789328198
2011-02-24 11:00:00,65.27955571145506
2011-02-24 12:00:00,82.26157933189037
2011-02-24 13:00:00,84.7451957134256
2011-02-24 14:00:00,75.26211700738082
2011-02-24 15:00:00,51.7838768720209
2011-02-24 16:00:00,68.43768783587647
2011-02-24 17:00:00,186.79960189989768
2011-02-24 18:00:00,133.05610082525908
2011-02-24 19:00:00,71.88369978925016
2011-02-24 20:00:00,66.43862050410797
2011-02-24 21:00:00,55.513937062479826
2011-02-24 22:00:00,29.278480639256347
2011-02-24 23:00:00,23.129406679101947
2011-02-25 00:00:00,10.146153506302047
2011-02-25 01:00:00,7.429589003951989
2011-02-25 02:00:00,4.62004548174434
2011-02-25 03:00:00,2.4753767927471126
2011-02-25 05:00:00,5.698354304748993
2011-02-25 06:00:00,23.753032880683467
2011-02-25 07:00:00,73.18674020791731
2011-02-25 08:00:00,128.88854346377272
2011-02-25 09:00:00,54.09084733340517
2011-02-25 10:00:00,55.19910280913336
2011-02-25 11:00:00,91.0822095505425
2011-02-25 12:00:00,110.2246277791713
2011-02-25 13:00:00,102.65817916656664
2011-02-25 14:00:00,102.08416222132767
2011-02-25 15:00:00,114.11478580088088
2011-02-25 16:00:00,104.68990109775882
2011-02-25 17:00:00,194.98675602512233
2011-02-25 18:00:00,148.16870888232143
2011-02-25 19:00:00,110.49460474072909
2011-02-25 20:00:00,70.352397110992
2011-02-25 21:00:00,55.13424987672806
2011-02-25 22:00:00,46.9769449954314
2011-02-25 23:00:00,33.22955589695533
2011-02-26 00:00:00,22.149192757160947
2011-02-26 01:00:00,16.660815281116786
2011-02-26 02:00:00,17.126772298044838
2011-02-26 03:00:00,7.085635105487611
2011-02-26 04:00:00,2.028836858816662
2011-02-26 05:00:00,1.9919238117896128
2011-02-26 06:00:00,4.046070366550472
2011-02-26 07:00:00,10.801841207798706
2011-02-26 08:00:00,27.53582065476312
2011-02-26 09:00:00,48.94929510503954
2011-02-26 10:00:00,96.79679479974855
2011-02-26 11:00:00,116.18028000716308
2011-02-26 12:00:00,139.08695940188557
2011-02-26 13:00:00,143.20674353767572
2011-02-26 14:00:00,137.97561617916165
2011-02-26 15:00:00,139.94007901208664
2011-02-26 16:00:00,141.56650761554272
2011-02-26 17:00:00,121.05042147064123
2011-02-26 18:00:00,100.94607644841902
2011-02-26 19:00:00,73.0993428678425
2011-02-26 20:00:00,48.371382899820716
2011-02-26 21:00:00,45.81627529052966
2011-02-26 22:00:00,42.476977792579824
2011-02-26 23:00:00,34.8721478676068
2011-02-27 00:00:00,35.482235100797865
2011-02-27 01:00:00,30.600816431197156
2011-02-27 02:00:00,26.349977444036085
2011-02-27 03:00:00,11.362416761774654
2011-02-27 04:00:00,3.3403834374873096
2011-02-27 06:00:00,3.39955132863121
2011-02-27 07:00:00,11.231452447997562
2011-02-27 08:00:00,26.925934811614496
2011-02-27 09:00:00,56.79302932040653
2011-02-27 10:00:00,102.00957643956312
2011-02-27 11:00:00,137.678528434062
2011-02-27 12:00:00,169.16181329757111
2011-02-27 13:00:00,171.3111821020504
2011-02-27 14:00:00,175.40399912998834
2011-02-27 15:00:00,206.83796017914
2011-02-27 16:00:00,197.1340445525076
2011-02-27 17:00:00,139.52288071627734
2011-02-27 18:00:00,104.98140883655088
2011-02-27 19:00:00,84.7789809496249
2011-02-27 20:00:00,63.984417235938594
2011-02-27 21:00:00,57.573160313360695
2011-02-27 22:00:00,43.219963133181906
2011-02-27 23:00:00,27.349867900987974
2011-02-28 00:00:00,12.943668371904455
2011-02-28 01:00:00,5.785429684086421
2011-02-28 03:00:00,2.322709811413043
2011-02-28 05:00:00,6.401743064496581
2011-02-28 06:00:00,36.318010457630784
2011-02-28 07:00:00,110.03757086091413
2011-02-28 08:00:00,204.52559346063742
2011-02-28 09:00:00,132.79704510096087
2011-02-28 10:00:00,63.98134802331775
2011-02-28 11:00:00,76.36586655512929
2011-02-28 12:00:00,101.06898783653779
2011-02-28 13:00:00,58.3109550842785
2011-02-28 14:00:00,48.625690262308126
2011-02-28 15:00:00,38.17078401917746
2011-02-28 16:00:00,62.34583668132818
2011-02-28 17:00:00,123.59345901136825
2011-02-28 18:00:00,154.84394507596943
2011-02-28 19:00:00,106.41282638713149
2011-02-28 20:00:00,79.04273431074809
2011-02-28 21:00:00,64.9382575600616
2011-02-28 22:00:00,33.72669490213691
2011-02-28 23:00:00,19.148923780907314
2011-03-20 00:00:00,35.370437124252774
2011-03-20 01:00:00,30.63937245764771
2011-03-20 02:00:00,21.63583161387956
2011-03-20 03:00:00,12.947431116533846
2011-03-20 04:00:00,2.5254239991172316
2011-03-20 05:00:00,2.102779056241169
2011-03-20 06:00:00,4.5398022639462745
2011-03-20 07:00:00,11.183806645757615
2011-03-20 08:00:00,33.811147479191234
2011-03-20 09:00:00,62.782144475365186
2011-03-20 10:00:00,108.7573240461689
2011-03-20 11:00:00,154.5263045563977
2011-03-20 12:00:00,179.69072485599855
2011-03-20 13:00:00,185.75957260319618
2011-03-20 14:00:00,179.98203593815646
2011-03-20 15:00:00,186.69647870156285
2011-03-20 16:00:00,183.04961431903263
2011-03-20 17:00:00,154.75862741493896
2011-03-20 18:00:00,120.73517841242234
2011-03-20 19:00:00,86.57614307193472
2011-03-20 20:00:00,64.52413211125457
2011-03-20 21:00:00,54.88304039061122
2011-03-20 22:00:00,40.8573243920703
2011-03-20 23:00:00,15.200750005186396
2011-03-21 00:00:00,15.13819875544317
2011-03-21 01:00:00,8.172218054698126
2011-03-21 02:00:00,4.632918681561703
2011-03-21 03:00:00,2.6476683521869306
2011-03-21 05:00:00,10.735474226330352
2011-03-21 06:00:00,37.18499775006257
2011-03-21 07:00:00,71.66754126235533
2011-03-21 08:00:00,247.50200472929038
2011-03-21 09:00:00,129.30870491764028
2011-03-21 10:00:00,71.85128927533636
2011-03-21 11:00:00,86.63700527449484
2011-03-21 12:00:00,98.64181537307769
2011-03-21 13:00:00,122.49207371448466
2011-03-21 14:00:00,120.19389217033627
2011-03-21 15:00:00,130.84719172943596
2011-03-21 16:00:00,172.1159788869814
2011-03-21 17:00:00,344.93981909977515
2011-03-21 18:00:00,305.93612498043314
2011-03-21 19:00:00,246.78858817671366
2011-03-21 20:00:00,184.36390341650574
2011-03-21 21:00:00,95.48472954834719
2011-03-21 22:00:00,69.38548932280477
2011-03-21 23:00:00,37.136334904478005
2011-03-22 00:00:00,21.169815142060976
2011-03-22 01:00:00,5.774339278919054
2011-03-22 02:00:00,4.1588281172851085
2011-03-22 03:00:00,2.769987216884809
2011-03-22 04:00:00,2.904227387922547
2011-03-22 05:00:00,14.252385993318766
2011-03-22 06:00:00,64.54787615261056
2011-03-22 07:00:00,176.3005373362045
2011-03-22 08:00:00,344.122768433994
2011-03-22 09:00:00,173.56758797883438
2011-03-22 10:00:00,87.85645821283187
2011-03-22 11:00:00,91.13330473380744
2011-03-22 12:00:00,121.37960666174673
2011-03-22 13:00:00,126.92979610006022
2011-03-22 14:00:00,103.22335124374749
2011-03-22 15:00:00,127.13488634946074
2011-03-22 16:00:00,186.90614080418953
2011-03-22 17:00:00,399.4616032566652
2011-03-22 18:00:00,331.96636715151254
2011-03-22 19:00:00,218.0670551993543
2011-03-22 20:00:00,143.14051780483476
2011-03-22 21:00:00,108.52909815411547
2011-03-22 22:00:00,88.81919592855728
2011-03-22 23:00:00,50.181793364412286
2011-03-23 00:00:00,13.837437370700293
2011-03-23 01:00:00,9.142218821239956
2011-03-23 02:00:00,5.57619763687248
2011-03-23 03:00:00,2.8548683340228003
2011-03-23 05:00:00,6.126062803786784
2011-03-23 06:00:00,41.609439223282585
2011-03-23 07:00:00,125.61629865104744
2011-03-23 08:00:00,295.3741026527095
2011-03-23 09:00:00,140.33987555337117
2011-03-23 10:00:00,51.455810941275686
2011-03-23 11:00:00,55.66752615401279
2011-03-23 12:00:00,53.23891329732167
2011-03-23 13:00:00,40.16748655524339
2011-03-23 14:00:00,55.311713333984606
2011-03-23 15:00:00,79.9699188162916
2011-03-23 16:00:00,127.70706621071622
2011-03-23 17:00:00,255.4271122015856
2011-03-23 18:00:00,171.56738166669408
2011-03-23 19:00:00,126.29421032710947
2011-03-23 20:00:00,67.84893190456602
2011-03-23 21:00:00,37.19175937859354
2011-03-23 22:00:00,39.965682314314435
2011-03-23 23:00:00,22.178511193702928
2011-03-24 00:00:00,11.180398767481492
2011-03-24 01:00:00,6.856733975614469
2011-03-24 02:00:00,5.646617622492066
2011-03-24 03:00:00,2.518161145642136
2011-03-24 04:00:00,2.1842970438863616
2011-03-24 05:00:00,9.257790519471277
2011-03-24 06:00:00,45.32690565645373
2011-03-24 07:00:00,84.53565025493836
2011-03-24 08:00:00,148.47487780213112
2011-03-24 09:00:00,122.69648612559692
2011-03-24 10:00:00,42.25860473488945
2011-03-24 11:00:00,58.65225879684947
2011-03-24 12:00:00,80.48063936633294
2011-03-24 13:00:00,90.99472737850802
2011-03-24 14:00:00,82.79842860792282
2011-03-24 15:00:00,72.74035827788501
2011-03-24 16:00:00,102.57977473763934
2011-03-24 17:00:00,205.62509186585285
2011-03-24 18:00:00,190.49473793987823
2011-03-24 19:00:00,144.7253596478946
2011-03-24 20:00:00,96.42669852190687
2011-03-24 21:00:00,71.8961650345315
2011-03-24 22:00:00,58.02574202188099
2011-03-24 23:00:00,36.23306191300942
2011-03-25 00:00:00,17.398609847724803
2011-03-25 01:00:00,6.287925631070193
2011-03-25 02:00:00,3.164920029595148
2011-03-25 03:00:00,2.28033815996711
2011-03-25 04:00:00,1.3464245505884174
2011-03-25 05:00:00,9.460070557459916
2011-03-25 06:00:00,44.623097559527345
2011-03-25 07:00:00,121.21700052176067
2011-03-25 08:00:00,250.17827912453683
2011-03-25 09:00:00,156.79741151417375
2011-03-25 10:00:00,78.87567051559039
2011-03-25 11:00:00,91.13462918577488
2011-03-25 12:00:00,105.36231537295927
2011-03-25 13:00:00,105.83501897560433
2011-03-25 14:00:00,93.9553572694255
2011-03-25 15:00:00,102.18087050025693
2011-03-25 16:00:00,142.51317415725015
2011-03-25 17:00:00,224.65958430373408
2011-03-25 18:00:00,183.2878781595901
2011-03-25 19:00:00,131.69555796064463
2011-03-25 20:00:00,93.06618188855454
2011-03-25 21:00:00,72.54744208347007
2011-03-25 22:00:00,62.314564809943576
2011-03-25 23:00:00,41.79291964783952
2011-03-26 00:00:00,37.4457893839772
2011-03-26 01:00:00,27.396986004700874
2011-03-26 02:00:00,21.421128406915752
2011-03-26 03:00:00,7.832497853773246
2011-03-26 04:00:00,2.71949567617498
2011-03-26 05:00:00,1.7972655772131563
2011-03-26 06:00:00,4.952166648458659
2011-03-26 07:00:00,11.984783452131571
2011-03-26 08:00:00,45.60740783572115
2011-03-26 09:00:00,73.71505157027542
2011-03-26 10:00:00,99.0410522922856
2011-03-26 11:00:00,131.0288972215936
2011-03-26 12:00:00,151.7497998034089
2011-03-26 13:00:00,173.76722744194274
2011-03-26 14:00:00,174.9778609238936
2011-03-26 15:00:00,178.09217082533118
2011-03-26 16:00:00,172.07970687228527
2011-03-26 17:00:00,138.39653192706353
2011-03-26 18:00:00,115.65002515475152
2011-03-26 19:00:00,71.2240910439177
2011-03-26 20:00:00,54.472158647196466
2011-03-26 21:00:00,44.99454941983306
2011-03-26 22:00:00,41.97967833104251
2011-03-26 23:00:00,37.60270671025341
2011-03-27 00:00:00,40.28355363999161
2011-03-27 01:00:00,26.812860390146174
2011-03-27 02:00:00,19.314642121756922
2011-03-27 03:00:00,7.318131474050375
2011-03-27 04:00:00,2.3683755204614068
2011-03-27 06:00:00,2.9645708536402346
2011-03-27 07:00:00,6.955118028423274
2011-03-27 08:00:00,28.764722307109498
2011-03-27 09:00:00,52.95018314535724
2011-03-27 10:00:00,75.35141227558458
2011-03-27 11:00:00,105.74966133005977
2011-03-27 12:00:00,126.8707108843895
2011-03-27 13:00:00,152.5596633889982
2011-03-27 14:00:00,163.19144219242088
2011-03-27 15:00:00,166.8980877611842
2011-03-27 16:00:00,164.06886741311777
2011-03-27 17:00:00,138.73473184054006
2011-03-27 18:00:00,95.15672735574685
2011-03-27 19:00:00,78.75532341541643
2011-03-27 20:00:00,54.02458142725257
2011-03-27 21:00:00,42.69178188991156
2011-03-27 22:00:00,34.522698770183766
2011-03-27 23:00:00,24.76196538194163
2011-03-28 00:00:00,9.576719350782472
2011-03-28 01:00:00,5.029636190918433
2011-03-28 02:00:00,3.106499059318713
2011-03-28 03:00:00,2.1578200657035476
2011-03-28 05:00:00,8.256353713756962
2011-03-28 06:00:00,48.783043010139025
2011-03-28 07:00:00,120.40937940980686
2011-03-28 08:00:00,233.3877736014754
2011-03-28 09:00:00,119.97135844535686
2011-03-28 10:00:00,60.58318503520573
2011-03-28 11:00:00,68.18127723266954
2011-03-28 12:00:00,93.49404500565684
2011-03-28 13:00:00,90.84140862608959
2011-03-28 14:00:00,90.13401850928113
2011-03-28 15:00:00,85.19443398630831
